-264.2300E-06,+24.9747781E-03,-1.8145366454E+00
-263.7400E-06,+25.9256421E-03,-1.8580033406E+00
-263.2500E-06,+26.7938223E-03,-1.8993997354E+00
-262.7600E-06,+27.7603898E-03,-1.9419114005E+00
-262.2700E-06,+28.6618999E-03,-1.9855864077E+00
-261.7800E-06,+29.2576721E-03,-2.0276590152E+00
-261.2900E-06,+30.1341847E-03,-2.0697572610E+00
-260.8000E-06,+31.0943427E-03,-2.1129964155E+00
-260.3100E-06,+31.8272803E-03,-2.1548062295E+00
-259.8200E-06,+32.9175531E-03,-2.1987376207E+00
-259.3300E-06,+34.2347257E-03,-2.2411307081E+00
-258.8400E-06,+35.0186196E-03,-2.2836071203E+00
-258.3500E-06,+35.7823233E-03,-2.3260514845E+00
-257.8600E-06,+36.7796569E-03,-2.3704411620E+00
-257.3700E-06,+37.4552287E-03,-2.4126579855E+00
-256.8800E-06,+37.7372510E-03,-2.4536698044E+00
-256.3900E-06,+38.2019469E-03,-2.4959314950E+00
-255.9000E-06,+38.0759983E-03,-2.5347512310E+00
-255.4100E-06,+38.5788314E-03,-2.5758912419E+00
-254.9200E-06,+38.8980294E-03,-2.6133168901E+00
-254.4300E-06,+39.2104973E-03,-2.6479094956E+00
-253.9400E-06,+38.3897482E-03,-2.6796979016E+00
-253.4500E-06,+37.8192939E-03,-2.7101819542E+00
-252.9600E-06,+36.8402276E-03,-2.7391693655E+00
-252.4700E-06,+35.9130792E-03,-2.7635546846E+00
-251.9800E-06,+35.4454989E-03,-2.7848217340E+00
-251.4900E-06,+34.4042596E-03,-2.8029641038E+00
-251.0000E-06,+34.1879356E-03,-2.8204494897E+00
-250.5100E-06,+33.6979218E-03,-2.8335859627E+00
-250.0200E-06,+32.8595462E-03,-2.8459981511E+00
-249.5300E-06,+32.2499934E-03,-2.8589166978E+00
-249.0400E-06,+31.1379279E-03,-2.8638232458E+00
-248.5500E-06,+29.9152969E-03,-2.8714410541E+00
-248.0600E-06,+29.0403867E-03,-2.8739984841E+00
-247.5700E-06,+28.0725372E-03,-2.8743317832E+00
-247.0800E-06,+26.9854693E-03,-2.8754342343E+00
-246.5900E-06,+26.3252806E-03,-2.8709539246E+00
-246.1000E-06,+26.0278752E-03,-2.8669190821E+00
-245.6100E-06,+25.5602949E-03,-2.8612529966E+00
-245.1200E-06,+24.4418199E-03,-2.8554971767E+00
-244.6300E-06,+22.8400611E-03,-2.8435080219E+00
-244.1400E-06,+21.7251114E-03,-2.8329610268E+00
-243.6500E-06,+20.7752088E-03,-2.8179048789E+00
-243.1600E-06,+19.6086618E-03,-2.8026532382E+00
-242.6700E-06,+19.0237859E-03,-2.7873631399E+00
-242.1800E-06,+17.9501781E-03,-2.7695380453E+00
-241.6900E-06,+17.5566287E-03,-2.7498637813E+00
-241.2000E-06,+16.6868462E-03,-2.7307279236E+00
-240.7100E-06,+15.8087311E-03,-2.7096820055E+00
-240.2200E-06,+14.8235757E-03,-2.6885175098E+00
-239.7300E-06,+13.7214452E-03,-2.6651449072E+00
-239.2400E-06,+12.5587440E-03,-2.6413941383E+00
-238.7500E-06,+11.6828723E-03,-2.6161371137E+00
-238.2600E-06,+10.1593106E-03,-2.5902327195E+00
-237.7700E-06,+9.2850413E-03,-2.5595435598E+00
-237.2800E-06,+8.7995142E-03,-2.5348409654E+00
-236.7900E-06,+8.0479887E-03,-2.5052510519E+00
-236.3000E-06,+7.4326672E-03,-2.4772795621E+00
-235.8100E-06,+6.4042470E-03,-2.4458180457E+00
-235.3200E-06,+5.1944352E-03,-2.4163370953E+00
-234.8300E-06,+4.3079877E-03,-2.3854588524E+00
-234.3400E-06,+3.0549111E-03,-2.3523436594E+00
-233.8500E-06,+1.8527908E-03,-2.3194111400E+00
-233.3600E-06,+753.5446E-06,-2.2853280976E+00
-232.8700E-06,+128.2882E-06,-2.2527705398E+00
-232.3800E-06,-478.3803E-06,-2.2194149869E+00
-231.8900E-06,-1.1664507E-03,-2.1860273859E+00
-231.4000E-06,-2.0852668E-03,-2.1500054399E+00
-230.9100E-06,-3.1021496E-03,-2.1166498869E+00
-230.4200E-06,-4.1757575E-03,-2.0817944879E+00
-229.9300E-06,-5.3705067E-03,-2.0439009389E+00
-229.4400E-06,-6.6610794E-03,-2.0075488985E+00
-228.9500E-06,-7.4533059E-03,-1.9720909971E+00
-228.4600E-06,-8.2109205E-03,-1.9350435152E+00
-227.9700E-06,-8.8522008E-03,-1.8970858702E+00
-227.4800E-06,-9.7283930E-03,-1.8594390908E+00
-226.9900E-06,-10.5577951E-03,-1.8210103403E+00
-226.5000E-06,-11.4419993E-03,-1.7833988137E+00
-226.0100E-06,-12.7207143E-03,-1.7442201401E+00
-225.5200E-06,-13.6235063E-03,-1.7076726069E+00
-225.0300E-06,-14.5368742E-03,-1.6675869751E+00
-224.5400E-06,-15.3723654E-03,-1.6281262792E+00
-224.0500E-06,-16.0540262E-03,-1.5888738953E+00
-223.5600E-06,-17.2888355E-03,-1.5492337306E+00
-223.0700E-06,-17.9259496E-03,-1.5112921096E+00
-222.5800E-06,-18.7316362E-03,-1.4740491349E+00
-222.0900E-06,-19.5482191E-03,-1.4329123289E+00
-221.6000E-06,-20.7134842E-03,-1.3926504331E+00
-221.1100E-06,-21.3618151E-03,-1.3530583404E+00
-220.6200E-06,-22.6946912E-03,-1.3126490238E+00
-220.1300E-06,-23.9862254E-03,-1.2707719091E+00
-219.6400E-06,-24.5557183E-03,-1.2309715045E+00
-219.1500E-06,-25.3447399E-03,-1.1894020505E+00
-218.6600E-06,-26.2766956E-03,-1.1479768125E+00
-218.1700E-06,-27.0099537E-03,-1.1061862274E+00
-217.6800E-06,-27.4592666E-03,-1.0671645890E+00
-217.1900E-06,-28.7315720E-03,-1.0249477655E+00
-216.7000E-06,-30.0586794E-03,-981.5708046E-03
-216.2100E-06,-31.1643353E-03,-941.1422593E-03
-215.7200E-06,-32.4356792E-03,-898.7491719E-03
-215.2300E-06,-33.2647608E-03,-856.9265387E-03
-214.7400E-06,-33.7663120E-03,-814.3219345E-03
-214.2500E-06,-34.6950628E-03,-772.7236374E-03
-213.7600E-06,-35.9638430E-03,-730.4331035E-03
-213.2700E-06,-36.2750290E-03,-687.6137777E-03
-212.7800E-06,-36.8076667E-03,-645.7783254E-03
-212.2900E-06,-38.0850997E-03,-607.0322998E-03
-211.8000E-06,-39.4160529E-03,-565.1359563E-03
-211.3100E-06,-40.6034311E-03,-523.3069135E-03
-210.8200E-06,-41.5200038E-03,-477.8884954E-03
-210.3300E-06,-42.2744136E-03,-434.2647650E-03
-209.8400E-06,-43.1259288E-03,-390.6089865E-03
-209.3500E-06,-43.5960729E-03,-350.5201499E-03
-208.8600E-06,-44.6171220E-03,-307.0470451E-03
-208.3700E-06,-45.5926630E-03,-264.1443945E-03
-207.8800E-06,-46.3816846E-03,-221.7961743E-03
-207.3900E-06,-47.1604509E-03,-179.6851092E-03
-206.9000E-06,-47.8395479E-03,-138.1573176E-03
-206.4100E-06,-48.3753904E-03,-96.1488061E-03
-205.9200E-06,-48.4430116E-03,-55.6529600E-03
-205.4300E-06,-48.6449140E-03,-18.7176461E-03
-204.9400E-06,-48.7948986E-03,+18.2176679E-03
-204.4500E-06,-48.3045643E-03,+54.7748155E-03
-203.9600E-06,-48.1081101E-03,+86.3004279E-03
-203.4700E-06,-47.6200191E-03,+118.4670002E-03
-202.9800E-06,-46.7640172E-03,+145.1629798E-03
-202.4900E-06,-46.0999827E-03,+171.4551547E-03
-202.0000E-06,-45.4035798E-03,+192.3792905E-03
-201.5100E-06,-44.8936962E-03,+214.2007701E-03
-201.0200E-06,-44.1886403E-03,+229.6094459E-03
-200.5300E-06,-43.6143403E-03,+245.1174706E-03
-200.0400E-06,-42.8996700E-03,+260.2793769E-03
-199.5500E-06,-42.4734316E-03,+269.9674857E-03
-199.0600E-06,-41.0293490E-03,+278.0435804E-03
-198.5700E-06,-40.3557001E-03,+285.6998463E-03
-198.0800E-06,-39.7964626E-03,+289.4366425E-03
-197.5900E-06,-38.5869713E-03,+291.5101478E-03
-197.1000E-06,-37.5845100E-03,+291.0774998E-03
-196.6100E-06,-36.4500110E-03,+290.0070968E-03
-196.1200E-06,-35.8862868E-03,+285.0588864E-03
-195.6300E-06,-34.4857894E-03,+277.0020206E-03
-195.1400E-06,-34.0797413E-03,+270.3969288E-03
-194.6500E-06,-33.2708500E-03,+260.9075176E-03
-194.1600E-06,-32.1139173E-03,+250.9181576E-03
-193.6700E-06,-31.3386764E-03,+237.1695679E-03
-193.1800E-06,-30.3285236E-03,+223.7895301E-03
-192.6900E-06,-29.0395532E-03,+208.6628766E-03
-192.2000E-06,-27.9066566E-03,+190.2096412E-03
-191.7100E-06,-27.1689118E-03,+173.4613592E-03
-191.2200E-06,-26.1869612E-03,+151.5533500E-03
-190.7300E-06,-25.7591205E-03,+132.2508427E-03
-190.2400E-06,-24.5541159E-03,+108.8461922E-03
-189.7500E-06,-24.0051337E-03,+87.2234101E-03
-189.2600E-06,-22.7982062E-03,+63.4181597E-03
-188.7700E-06,-21.4422556E-03,+38.8758053E-03
-188.2800E-06,-20.3907609E-03,+10.7344611E-03
-187.7900E-06,-19.5443733E-03,-16.5319728E-03
-187.3000E-06,-18.5066593E-03,-42.8145333E-03
-186.8100E-06,-17.7528904E-03,-71.3500678E-03
-186.3200E-06,-17.2205732E-03,-100.8790902E-03
-185.8300E-06,-16.1418377E-03,-132.5681473E-03
-185.3400E-06,-15.4778033E-03,-163.8501950E-03
-184.8500E-06,-14.3977859E-03,-193.6868781E-03
-184.3600E-06,-13.6318388E-03,-226.8693718E-03
-183.8700E-06,-12.2047416E-03,-258.4430563E-03
-183.3800E-06,-11.3464963E-03,-293.1959018E-03
-182.8900E-06,-10.4815209E-03,-324.6862614E-03
-182.4000E-06,-9.9274111E-03,-360.3268363E-03
-181.9100E-06,-8.9255908E-03,-392.8138886E-03
-181.4200E-06,-8.1910507E-03,-427.8647804E-03
-180.9300E-06,-7.9199247E-03,-461.8612932E-03
-180.4400E-06,-6.3982859E-03,-496.0757324E-03
-179.9500E-06,-4.5882151E-03,-533.7449454E-03
-179.4600E-06,-3.4841617E-03,-570.0072515E-03
-178.9700E-06,-3.0133767E-03,-606.9425654E-03
-178.4800E-06,-2.1118666E-03,-643.7528922E-03
-177.9900E-06,-1.6106360E-03,-680.1786430E-03
-177.5000E-06,-889.5561E-06,-720.7481995E-03
-177.0100E-06,+27.9780E-06,-759.9364875E-03
-176.5200E-06,+905.7726E-06,-796.4006959E-03
-176.0300E-06,+2.1338517E-03,-834.8326512E-03
-175.5400E-06,+3.2872591E-03,-874.5497310E-03
-175.0500E-06,+4.6044317E-03,-913.8181390E-03
-174.5600E-06,+5.7004731E-03,-953.6762300E-03
-174.0700E-06,+6.6096747E-03,-992.3068829E-03
-173.5800E-06,+7.6207889E-03,-1.0326456939E+00
-173.0900E-06,+8.1540676E-03,-1.0743721830E+00
-172.6000E-06,+8.6655536E-03,-1.1129098967E+00
-172.1100E-06,+9.5731528E-03,-1.1522680390E+00
-171.6200E-06,+10.4076826E-03,-1.1919434565E+00
-171.1300E-06,+11.5412201E-03,-1.2311573828E+00
-170.6400E-06,+13.0920226E-03,-1.2713583874E+00
-170.1500E-06,+14.1428763E-03,-1.3130175758E+00
-169.6600E-06,+14.9716375E-03,-1.3568912806E+00
-169.1700E-06,+16.0647946E-03,-1.3972300915E+00
-168.6800E-06,+16.7954889E-03,-1.4388508223E+00
-168.1900E-06,+17.2383921E-03,-1.4792280909E+00
-167.7000E-06,+17.9556263E-03,-1.5210923864E+00
-167.2100E-06,+18.5638972E-03,-1.5601396632E+00
-166.7200E-06,+19.8791469E-03,-1.5999080198E+00
-166.2300E-06,+21.1748473E-03,-1.6430542352E+00
-165.7400E-06,+22.1571184E-03,-1.6858991993E+00
-165.2500E-06,+23.4130793E-03,-1.7265360566E+00
-164.7600E-06,+24.0809595E-03,-1.7712365997E+00
-164.2700E-06,+25.0423993E-03,-1.8116971930E+00
-163.7800E-06,+25.9105795E-03,-1.8550965875E+00
-163.2900E-06,+26.3528419E-03,-1.8988773531E+00
-162.8000E-06,+27.2777470E-03,-1.9395238248E+00
-162.3100E-06,+28.0106846E-03,-1.9812214708E+00
-161.8200E-06,+28.9112333E-03,-2.0227845152E+00
-161.3300E-06,+30.2626972E-03,-2.0666902679E+00
-160.8400E-06,+31.5721783E-03,-2.1088590194E+00
-160.3500E-06,+32.6425813E-03,-2.1504412926E+00
-159.8600E-06,+33.3168711E-03,-2.1953341236E+00
-159.3700E-06,+34.1818465E-03,-2.2392526956E+00
-158.8800E-06,+34.6641688E-03,-2.2810881479E+00
-158.3900E-06,+35.4089642E-03,-2.3234075250E+00
-157.9000E-06,+36.1140201E-03,-2.3674254457E+00
-157.4100E-06,+37.1302620E-03,-2.4099242916E+00
-156.9200E-06,+37.5891893E-03,-2.4498560930E+00
-156.4300E-06,+38.7214449E-03,-2.4928773211E+00
-155.9400E-06,+39.1028161E-03,-2.5317162859E+00
-155.4500E-06,+39.2861306E-03,-2.5720550969E+00
-154.9600E-06,+39.1556953E-03,-2.6123234023E+00
-154.4700E-06,+38.5512701E-03,-2.6443361442E+00
-153.9800E-06,+38.0461937E-03,-2.6767655101E+00
-153.4900E-06,+37.4334360E-03,-2.7083167609E+00
-153.0000E-06,+37.1889098E-03,-2.7359421324E+00
-152.5100E-06,+36.6139688E-03,-2.7620644529E+00
-152.0200E-06,+35.8534699E-03,-2.7830815278E+00
-151.5300E-06,+35.2785289E-03,-2.8036659549E+00
-151.0400E-06,+34.5096975E-03,-2.8209270048E+00
-150.5500E-06,+33.5953682E-03,-2.8350986281E+00
-150.0600E-06,+32.3730577E-03,-2.8464500278E+00
-149.5700E-06,+31.2500959E-03,-2.8569938181E+00
-149.0800E-06,+30.7094463E-03,-2.8635219946E+00
-148.5900E-06,+30.1030982E-03,-2.8709507198E+00
-148.1000E-06,+29.5239909E-03,-2.8718704972E+00
-147.6100E-06,+28.8852744E-03,-2.8735273786E+00
-147.1200E-06,+28.5420404E-03,-2.8759694358E+00
-146.6300E-06,+27.0941120E-03,-2.8726973355E+00
-146.1400E-06,+25.9109000E-03,-2.8694572832E+00
-145.6500E-06,+24.8501114E-03,-2.8656980535E+00
-145.1600E-06,+23.5813313E-03,-2.8568656261E+00
-144.6700E-06,+22.5157354E-03,-2.8454597448E+00
-144.1800E-06,+21.6078158E-03,-2.8327398957E+00
-143.6900E-06,+20.5495910E-03,-2.8195745794E+00
-143.2000E-06,+20.3380742E-03,-2.8055215338E+00
-142.7100E-06,+19.2811313E-03,-2.7889399013E+00
-142.2200E-06,+18.7196505E-03,-2.7723005824E+00
-141.7300E-06,+17.5838695E-03,-2.7534307231E+00
-141.2400E-06,+16.2884896E-03,-2.7335064848E+00
-140.7500E-06,+15.2225733E-03,-2.7126015778E+00
-140.2600E-06,+14.0441685E-03,-2.6898763448E+00
-139.7700E-06,+13.0724733E-03,-2.6673369901E+00
-139.2800E-06,+12.1908330E-03,-2.6427882261E+00
-138.7900E-06,+11.7043444E-03,-2.6158871393E+00
-138.3000E-06,+11.0085825E-03,-2.5902583579E+00
-137.8100E-06,+10.3387794E-03,-2.5641905190E+00
-137.3200E-06,+9.0248116E-03,-2.5382284385E+00
-136.8300E-06,+8.1502218E-03,-2.5104139838E+00
-136.3400E-06,+6.9067596E-03,-2.4810227679E+00
-135.8500E-06,+5.5498475E-03,-2.4505387153E+00
-135.3600E-06,+4.6903203E-03,-2.4186253221E+00
-134.8700E-06,+3.6215197E-03,-2.3868913977E+00
-134.3800E-06,+3.0670894E-03,-2.3558112524E+00
-133.8900E-06,+2.3777370E-03,-2.3221416292E+00
-133.4000E-06,+1.9265012E-03,-2.2896738057E+00
-132.9100E-06,+291.7330E-06,-2.2570745855E+00
-132.4200E-06,-659.4515E-06,-2.2235748166E+00
-131.9300E-06,-1.6548622E-03,-2.1895045934E+00
-131.4400E-06,-2.3842745E-03,-2.1547485431E+00
-130.9500E-06,-3.4832003E-03,-2.1192521841E+00
-130.4600E-06,-4.3994525E-03,-2.0836917292E+00
-129.9700E-06,-5.4634459E-03,-2.0493202548E+00
-129.4800E-06,-6.4085412E-03,-2.0118208962E+00
-128.9900E-06,-7.2917840E-03,-1.9758085645E+00
-128.5000E-06,-7.9747267E-03,-1.9383476634E+00
-128.0100E-06,-8.6942042E-03,-1.9004573193E+00
-127.5200E-06,-9.8674813E-03,-1.8636726309E+00
-127.0300E-06,-10.9846744E-03,-1.8247920037E+00
-126.5400E-06,-12.0047621E-03,-1.7850140326E+00
-126.0500E-06,-12.6393124E-03,-1.7485850770E+00
-125.5600E-06,-13.7529802E-03,-1.7101050497E+00
-125.0700E-06,-14.6246857E-03,-1.6715320833E+00
-124.5800E-06,-15.3701220E-03,-1.6323854577E+00
-124.0900E-06,-16.1254933E-03,-1.5919408884E+00
-123.6000E-06,-17.0875741E-03,-1.5537877506E+00
-123.1100E-06,-17.8679427E-03,-1.5149680146E+00
-122.6200E-06,-18.6675402E-03,-1.4758598466E+00
-122.1300E-06,-20.0039416E-03,-1.4356780708E+00
-121.6400E-06,-20.7259829E-03,-1.3955828246E+00
-121.1500E-06,-21.6329411E-03,-1.3568015462E+00
-120.6600E-06,-22.6495035E-03,-1.3143283388E+00
-120.1700E-06,-23.5769725E-03,-1.2746593309E+00
-119.6800E-06,-24.3522135E-03,-1.2332917793E+00
-119.1900E-06,-25.1825770E-03,-1.1911807142E+00
-118.7000E-06,-26.4004008E-03,-1.1533352372E+00
-118.2100E-06,-27.2089717E-03,-1.1122849608E+00
-117.7200E-06,-28.4431400E-03,-1.0693662862E+00
-117.2300E-06,-29.3847101E-03,-1.0287037905E+00
-116.7400E-06,-30.0041978E-03,-986.8394950E-03
-116.2500E-06,-30.7025237E-03,-943.6868701E-03
-115.7600E-06,-31.8520852E-03,-902.6814608E-03
-115.2700E-06,-32.9926734E-03,-862.4035410E-03
-114.7800E-06,-33.8871329E-03,-820.3437527E-03
-114.2900E-06,-34.4646378E-03,-777.8705453E-03
-113.8000E-06,-35.6520160E-03,-736.3427537E-03
-113.3100E-06,-36.5740368E-03,-692.7446617E-03
-112.8200E-06,-37.6149556E-03,-650.8483182E-03
-112.3300E-06,-38.3825051E-03,-609.4070562E-03
-111.8400E-06,-39.3080512E-03,-567.3344487E-03
-111.3500E-06,-40.0563719E-03,-526.3610874E-03
-110.8600E-06,-40.9815975E-03,-483.1635953E-03
-110.3700E-06,-42.0308488E-03,-440.1551864E-03
-109.8800E-06,-43.1025338E-03,-396.3744208E-03
-109.3900E-06,-43.7598381E-03,-354.2633557E-03
-108.9000E-06,-44.7648633E-03,-311.1043212E-03
-108.4100E-06,-45.4782516E-03,-267.7049267E-03
-107.9200E-06,-46.2416349E-03,-227.1225510E-03
-107.4300E-06,-47.2985777E-03,-182.8001743E-03
-106.9400E-06,-47.7039849E-03,-144.2945086E-03
-106.4500E-06,-48.1939987E-03,-97.8409403E-03
-105.9600E-06,-48.4590356E-03,-59.5115385E-03
-105.4700E-06,-48.8977727E-03,-20.1630106E-03
-104.9800E-06,-48.5894710E-03,+16.2499210E-03
-104.4900E-06,-48.5660759E-03,+51.5636064E-03
-104.0000E-06,-47.9834434E-03,+85.3261689E-03
-103.5100E-06,-47.5610508E-03,+116.6755173E-03
-103.0200E-06,-46.6810129E-03,+142.0286859E-03
-102.5300E-06,-46.5323102E-03,+168.8624719E-03
-102.0400E-06,-45.9762775E-03,+191.3120922E-03
-101.5500E-06,-45.2539157E-03,+210.7844538E-03
-101.0600E-06,-44.2363918E-03,+228.9620765E-03
-100.5700E-06,-43.1265698E-03,+244.9540258E-03
-100.0800E-06,-42.2981291E-03,+257.4046718E-03
-99.5900E-06,-41.7119713E-03,+269.3201162E-03
-99.1000E-06,-41.1174810E-03,+276.8321662E-03
-98.6100E-06,-39.9243341E-03,+282.6296484E-03
-98.1200E-06,-38.9029645E-03,+288.0361451E-03
-97.6300E-06,-38.4921093E-03,+290.1032408E-03
-97.1400E-06,-37.6806540E-03,+291.6735925E-03
-96.6500E-06,-36.8746470E-03,+289.1289818E-03
-96.1600E-06,-36.4791747E-03,+285.3184752E-03
-95.6700E-06,-35.1459781E-03,+279.5177881E-03
-95.1800E-06,-33.7996419E-03,+271.4160551E-03
-94.6900E-06,-32.3728651E-03,+261.6285975E-03
-94.2000E-06,-31.4524467E-03,+251.1649272E-03
-93.7100E-06,-30.3137815E-03,+237.1695679E-03
-93.2200E-06,-29.6167376E-03,+224.7445603E-03
-92.7300E-06,-29.0440399E-03,+208.3808542E-03
-92.2400E-06,-28.2421991E-03,+192.2382793E-03
-91.7500E-06,-27.6554003E-03,+173.6119847E-03
-91.2600E-06,-26.4193092E-03,+154.1171896E-03
-90.7700E-06,-25.2011649E-03,+135.8466278E-03
-90.2800E-06,-23.9878278E-03,+113.1919003E-03
-89.7900E-06,-22.8357024E-03,+89.3161442E-03
-89.3000E-06,-21.6720397E-03,+65.1583658E-03
-88.8100E-06,-21.4342436E-03,+40.9044434E-03
-88.3200E-06,-20.7038698E-03,+12.7951472E-03
-87.8300E-06,-19.7722346E-03,-12.5003351E-03
-87.3400E-06,-19.0537185E-03,-41.4749271E-03
-86.8500E-06,-18.0490139E-03,-69.4111641E-03
-86.3600E-06,-17.0882150E-03,-98.5620201E-03
-85.8700E-06,-15.8953886E-03,-128.4051128E-03
-85.3800E-06,-15.3133971E-03,-159.2224646E-03
-84.8900E-06,-13.7712476E-03,-191.5524817E-03
-84.4000E-06,-13.2152148E-03,-222.9274685E-03
-83.9100E-06,-12.4768290E-03,-255.9433127E-03
-83.4200E-06,-11.5089796E-03,-288.8950609E-03
-82.9300E-06,-10.7427121E-03,-321.4141611E-03
-82.4400E-06,-9.9052980E-03,-356.7214369E-03
-81.9500E-06,-9.0685248E-03,-390.3718314E-03
-81.4600E-06,-7.5247729E-03,-424.8074017E-03
-80.9700E-06,-6.5248755E-03,-460.0826295E-03
-80.4800E-06,-5.7679018E-03,-497.0115339E-03
-79.9900E-06,-4.7782598E-03,-532.7258192E-03
-79.5000E-06,-3.6280572E-03,-568.8887765E-03
-79.0100E-06,-3.3614179E-03,-606.4330023E-03
-78.5200E-06,-2.4970835E-03,-642.8587531E-03
-78.0300E-06,-1.6305057E-03,-680.1017278E-03
-77.5400E-06,-944.6786E-06,-717.6395440E-03
-77.0500E-06,+280.1957E-06,-754.7927843E-03
-76.5600E-06,+1.4214248E-03,-793.3497268E-03
-76.0700E-06,+2.4383077E-03,-834.5410144E-03
-75.5800E-06,+3.6619001E-03,-873.4793280E-03
-75.0900E-06,+4.4829698E-03,-912.0298609E-03
-74.6000E-06,+5.4341542E-03,-951.2566064E-03
-74.1100E-06,+5.9344234E-03,-992.6305676E-03
-73.6200E-06,+6.6747321E-03,-1.0301203119E+00
-73.1300E-06,+7.7842337E-03,-1.0694239726E+00
-72.6400E-06,+8.8722631E-03,-1.1106793562E+00
-72.1500E-06,+10.0288753E-03,-1.1488260844E+00
-71.6600E-06,+11.3691224E-03,-1.1880624443E+00
-71.1700E-06,+12.5597054E-03,-1.2305292421E+00
-70.6800E-06,+13.0372205E-03,-1.2715827234E+00
-70.1900E-06,+13.8028471E-03,-1.3119856304E+00
-69.7000E-06,+13.9326415E-03,-1.3531416652E+00
-69.2100E-06,+14.6261601E-03,-1.3931792250E+00
-68.7200E-06,+15.4046059E-03,-1.4327841369E+00
-68.2300E-06,+17.0079671E-03,-1.4741036165E+00
-67.7400E-06,+18.2668123E-03,-1.5155288545E+00
-67.2500E-06,+19.5939198E-03,-1.5575886428E+00
-66.7600E-06,+20.6886793E-03,-1.5998118759E+00
-66.2700E-06,+21.3020779E-03,-1.6427465744E+00
-65.7800E-06,+21.8385613E-03,-1.6836013581E+00
-65.2900E-06,+22.8589695E-03,-1.7271417637E+00
-64.8000E-06,+23.5768445E-03,-1.7702687503E+00
-64.3100E-06,+24.0973040E-03,-1.8107678012E+00
-63.8200E-06,+25.0510523E-03,-1.8512444185E+00
-63.3300E-06,+26.0977398E-03,-1.8938265892E+00
-62.8400E-06,+27.3008215E-03,-1.9346877824E+00
-62.3500E-06,+28.8628408E-03,-1.9784236809E+00
-61.8600E-06,+29.8886971E-03,-2.0211436578E+00
-61.3700E-06,+30.9248088E-03,-2.0635880221E+00
-60.8800E-06,+31.1763855E-03,-2.1069745973E+00
-60.3900E-06,+32.1384663E-03,-2.1501079934E+00
-59.9000E-06,+32.3887612E-03,-2.1917159050E+00
-59.4100E-06,+33.2816183E-03,-2.2356408866E+00
-58.9200E-06,+34.1735140E-03,-2.2789825947E+00
-58.4300E-06,+35.4019136E-03,-2.3202892551E+00
-57.9400E-06,+36.6674890E-03,-2.3614837475E+00
-57.4500E-06,+37.4340770E-03,-2.4044633132E+00
-56.9600E-06,+37.9365895E-03,-2.4485998116E+00
-56.4700E-06,+38.9034775E-03,-2.4894802337E+00
-55.9800E-06,+38.5730627E-03,-2.5291332176E+00
-55.4900E-06,+38.6740139E-03,-2.5690906574E+00
-55.0000E-06,+38.6679248E-03,-2.6062503073E+00
-54.5100E-06,+38.4243600E-03,-2.6432721508E+00
-54.0200E-06,+38.2279058E-03,-2.6752560496E+00
-53.5300E-06,+37.6680274E-03,-2.7051183710E+00
-53.0400E-06,+37.6641816E-03,-2.7332661248E+00
-52.5500E-06,+37.1959604E-03,-2.7613113250E+00
-52.0600E-06,+36.0560132E-03,-2.7825815791E+00
-51.5700E-06,+34.8090257E-03,-2.8018584480E+00
-51.0800E-06,+33.3729551E-03,-2.8196707234E+00
-50.5900E-06,+33.0867665E-03,-2.8318970334E+00
-50.1000E-06,+32.2948606E-03,-2.8449533865E+00
-49.6100E-06,+32.0227731E-03,-2.8559266199E+00
-49.1200E-06,+31.4010420E-03,-2.8648199384E+00
-48.6300E-06,+30.9892252E-03,-2.8705180719E+00
-48.1400E-06,+30.3146150E-03,-2.8736523658E+00
-47.6500E-06,+28.6961912E-03,-2.8758572678E+00
-47.1600E-06,+27.4700349E-03,-2.8771680308E+00
-46.6700E-06,+26.1778598E-03,-2.8748445512E+00
-46.1800E-06,+25.1994345E-03,-2.8690855265E+00
-45.6900E-06,+24.4982244E-03,-2.8631117803E+00
-45.2000E-06,+23.8213707E-03,-2.8535518635E+00
-44.7100E-06,+23.0858693E-03,-2.8432836859E+00
-44.2200E-06,+22.4497166E-03,-2.8338199131E+00
-43.7300E-06,+21.6584516E-03,-2.8208949568E+00
-43.2400E-06,+20.4729963E-03,-2.8071816199E+00
-42.7500E-06,+19.4074004E-03,-2.7902025923E+00
-42.2600E-06,+18.0235680E-03,-2.7738645246E+00
-41.7700E-06,+16.9041316E-03,-2.7549369789E+00
-41.2800E-06,+15.8052058E-03,-2.7343845998E+00
-40.7900E-06,+14.9290136E-03,-2.7139123408E+00
-40.3000E-06,+14.5236065E-03,-2.6909435430E+00
-39.8100E-06,+13.8797623E-03,-2.6683112491E+00
-39.3200E-06,+13.0410663E-03,-2.6455219200E+00
-38.8300E-06,+11.8495218E-03,-2.6197809707E+00
-38.3400E-06,+10.7409817E-03,-2.5944726692E+00
-37.8500E-06,+9.6471836E-03,-2.5671293201E+00
-37.3600E-06,+8.2226503E-03,-2.5394847199E+00
-36.8700E-06,+7.4605490E-03,-2.5107472830E+00
-36.3800E-06,+6.4273216E-03,-2.4807920223E+00
-35.8900E-06,+5.5226067E-03,-2.4504714145E+00
-35.4000E-06,+5.1175201E-03,-2.4203078418E+00
-34.9100E-06,+4.3826595E-03,-2.3888206870E+00
-34.4200E-06,+3.5083902E-03,-2.3567214155E+00
-33.9300E-06,+2.3533805E-03,-2.3250740207E+00
-33.4400E-06,+1.0416561E-03,-2.2943015361E+00
