-315.5000E-06,-52.8941576E-03,-3.6005496235E+00
-315.0000E-06,-52.7999365E-03,-3.6069880657E+00
-314.5000E-06,-52.9412682E-03,-3.6170383168E+00
-314.0000E-06,-53.1454139E-03,-3.6231626886E+00
-313.5000E-06,-52.9255646E-03,-3.6314855528E+00
-313.0000E-06,-52.8470471E-03,-3.6396513819E+00
-312.5000E-06,-52.7842330E-03,-3.6460898240E+00
-312.0000E-06,-52.6900119E-03,-3.6515860551E+00
-311.5000E-06,-52.8156400E-03,-3.6588096732E+00
-311.0000E-06,-52.2974239E-03,-3.6630496229E+00
-310.5000E-06,-52.3916451E-03,-3.6671325374E+00
-310.0000E-06,-53.0197857E-03,-3.6707443464E+00
-309.5000E-06,-53.3652631E-03,-3.6767116830E+00
-309.0000E-06,-53.4908913E-03,-3.6801664568E+00
-308.5000E-06,-53.3181526E-03,-3.6866048990E+00
-308.0000E-06,-53.2396350E-03,-3.6919440949E+00
-307.5000E-06,-52.7371224E-03,-3.6958699743E+00
-307.0000E-06,-52.6900119E-03,-3.6983825370E+00
-306.5000E-06,-52.5643837E-03,-3.7005810295E+00
-306.0000E-06,-52.4858662E-03,-3.7041928385E+00
-305.5000E-06,-52.7842330E-03,-3.7084327882E+00
-305.0000E-06,-52.8156400E-03,-3.7093749992E+00
-304.5000E-06,-52.9726752E-03,-3.7120445972E+00
-304.0000E-06,-53.6008159E-03,-3.7156564062E+00
-303.5000E-06,-53.3652631E-03,-3.7184830393E+00
-303.0000E-06,-52.8784541E-03,-3.7233511297E+00
-302.5000E-06,-52.7214189E-03,-3.7279051498E+00
-302.0000E-06,-52.5800873E-03,-3.7271199739E+00
-301.5000E-06,-52.4230521E-03,-3.7294755015E+00
-301.0000E-06,-52.4701626E-03,-3.7318310292E+00
-300.5000E-06,-52.4544591E-03,-3.7326162050E+00
-300.0000E-06,-51.5593586E-03,-3.7338724864E+00
-299.5000E-06,+46.5719217E-03,-3.5782506288E+00
-299.0000E-06,+46.5091077E-03,-3.3942054046E+00
-298.5000E-06,+46.4934041E-03,-3.2133008840E+00
-298.0000E-06,+46.7760675E-03,-3.0380496295E+00
-297.5000E-06,+47.0116202E-03,-2.8717493801E+00
-297.0000E-06,+46.7760675E-03,-2.7082757637E+00
-296.5000E-06,+46.4305901E-03,-2.5466865695E+00
-296.0000E-06,+46.4777006E-03,-2.3964039078E+00
-295.5000E-06,+46.3363690E-03,-2.2497330551E+00
-295.0000E-06,+45.9280775E-03,-2.1077732576E+00
-294.5000E-06,+45.8495599E-03,-1.9768059223E+00
-294.0000E-06,+45.9751881E-03,-1.8447393408E+00
-293.5000E-06,+46.3991830E-03,-1.7197393422E+00
-293.0000E-06,+46.7760675E-03,-1.5969378359E+00
-292.5000E-06,+46.5091077E-03,-1.4857569326E+00
-292.0000E-06,+46.6347358E-03,-1.3733197479E+00
-291.5000E-06,+46.2421479E-03,-1.2665358294E+00
-291.0000E-06,+46.0380021E-03,-1.1680747752E+00
-290.5000E-06,+46.0851127E-03,-1.0674152285E+00
-290.0000E-06,+45.9123740E-03,-974.7644758E-03
-289.5000E-06,+46.3834795E-03,-883.3700044E-03
-289.0000E-06,+46.2735549E-03,-798.0999048E-03
-288.5000E-06,+46.6818464E-03,-712.5157349E-03
-288.0000E-06,+46.8388815E-03,-634.6262885E-03
-287.5000E-06,+46.6347358E-03,-559.7205104E-03
-287.0000E-06,+46.2421479E-03,-487.1702599E-03
-286.5000E-06,+46.2107408E-03,-419.0169943E-03
-286.0000E-06,+46.0537057E-03,-351.3348342E-03
-285.5000E-06,+45.8652634E-03,-288.0496590E-03
-285.0000E-06,+46.0537057E-03,-225.5496597E-03
-284.5000E-06,+46.6347358E-03,-168.5458914E-03
-284.0000E-06,+47.0430273E-03,-113.5835805E-03
-283.5000E-06,+47.1686554E-03,-58.3071991E-03
-283.0000E-06,+46.6190323E-03,-6.1715213E-03
-282.5000E-06,+46.4777006E-03,+43.9226993E-03
-282.0000E-06,+45.9908916E-03,+90.4051108E-03
-281.5000E-06,+46.1793338E-03,+128.5646581E-03
-281.0000E-06,+46.1322232E-03,+168.6086276E-03
-280.5000E-06,+45.8966705E-03,+209.5948080E-03
-280.0000E-06,+46.6347358E-03,+244.9277222E-03
-279.5000E-06,+46.7132534E-03,+284.3435509E-03
-279.0000E-06,+46.6975499E-03,+320.6186762E-03
-278.5000E-06,+46.9802132E-03,+353.7530979E-03
-278.0000E-06,+46.7760675E-03,+385.7882735E-03
-277.5000E-06,+46.3049619E-03,+414.6827455E-03
-277.0000E-06,+46.0380021E-03,+444.3623935E-03
-276.5000E-06,+46.2735549E-03,+472.4716896E-03
-276.0000E-06,+46.0694092E-03,+492.2581216E-03
-275.5000E-06,+45.9594845E-03,+519.2681715E-03
-275.0000E-06,+46.1165197E-03,+542.3523422E-03
-274.5000E-06,+46.4619971E-03,+563.2380203E-03
-274.0000E-06,+46.4462936E-03,+585.3799799E-03
-273.5000E-06,+46.7446604E-03,+605.7945525E-03
-273.0000E-06,+46.2892584E-03,+626.9943010E-03
-272.5000E-06,+46.3206654E-03,+645.0533461E-03
-272.0000E-06,+46.0065951E-03,+664.8397780E-03
-271.5000E-06,+46.2578514E-03,+678.3448030E-03
-271.0000E-06,+46.2264443E-03,+693.5772149E-03
-270.5000E-06,+46.7289569E-03,+708.0244509E-03
-270.0000E-06,+46.7917710E-03,+723.5709332E-03
-269.5000E-06,+47.0116202E-03,+738.1752044E-03
-269.0000E-06,+46.4148866E-03,+752.4654052E-03
-268.5000E-06,+46.3834795E-03,+764.4000785E-03
-268.0000E-06,+46.1008162E-03,+777.4339979E-03
-267.5000E-06,+46.1950373E-03,+790.3108822E-03
-267.0000E-06,+46.2264443E-03,+799.5759575E-03
-266.5000E-06,+46.2892584E-03,+809.7832438E-03
-266.0000E-06,+46.4619971E-03,+819.2053543E-03
-265.5000E-06,+46.7289569E-03,+830.3548516E-03
-265.0000E-06,+46.6818464E-03,+840.4051028E-03
-264.5000E-06,+47.0430273E-03,+848.0998263E-03
-264.0000E-06,+46.9173991E-03,+859.4063589E-03
-263.5000E-06,+46.5248112E-03,+865.8448010E-03
-263.0000E-06,+45.8966705E-03,+873.8535949E-03
-262.5000E-06,+46.1636303E-03,+879.0357556E-03
-262.0000E-06,+46.0851127E-03,+884.6890219E-03
-261.5000E-06,+46.2107408E-03,+891.5985696E-03
-261.0000E-06,+46.8388815E-03,+896.1525896E-03
-260.5000E-06,+46.6033288E-03,+903.3762076E-03
-260.0000E-06,+46.7917710E-03,+910.1287201E-03
-259.5000E-06,+46.6975499E-03,+915.7819864E-03
-259.0000E-06,+46.0065951E-03,+919.2367602E-03
-258.5000E-06,+46.0851127E-03,+923.9478155E-03
-258.0000E-06,+46.1008162E-03,+926.9314838E-03
-257.5000E-06,+45.8966705E-03,+928.8159059E-03
-257.0000E-06,+46.3520725E-03,+934.7832425E-03
-256.5000E-06,+46.7289569E-03,+939.9654032E-03
-256.0000E-06,+46.6818464E-03,+945.7757047E-03
-255.5000E-06,+46.9173991E-03,+949.0734433E-03
-255.0000E-06,+46.6033288E-03,+953.7844986E-03
-254.5000E-06,+47.1372484E-03,+956.6111317E-03
-254.0000E-06,+46.0694092E-03,+958.8096241E-03
-253.5000E-06,+45.9280775E-03,+962.7355035E-03
-253.0000E-06,+45.9437810E-03,+964.4628904E-03
-252.5000E-06,+46.2735549E-03,+967.1324884E-03
-252.0000E-06,+46.5405147E-03,+968.8598753E-03
-251.5000E-06,+46.3991830E-03,+971.2154029E-03
-251.0000E-06,+46.8702886E-03,+975.2983174E-03
-250.5000E-06,+47.1529519E-03,+980.0093726E-03
-250.0000E-06,+44.9544594E-03,+982.6789706E-03
-249.5000E-06,-53.3652631E-03,+817.4779673E-03
-249.0000E-06,-53.4123737E-03,+615.2166630E-03
-248.5000E-06,-53.0983033E-03,+421.2782228E-03
-248.0000E-06,-53.0668963E-03,+230.3234510E-03
-247.5000E-06,-52.6900119E-03,+52.4025987E-03
-247.0000E-06,-52.7999365E-03,-122.0634799E-03
-246.5000E-06,-52.5643837E-03,-291.3473977E-03
-246.0000E-06,-52.9412682E-03,-451.3662402E-03
-245.5000E-06,-52.7685295E-03,-606.8310626E-03
-245.0000E-06,-52.7685295E-03,-751.1463877E-03
-244.5000E-06,-52.7528260E-03,-890.9076927E-03
-244.0000E-06,-52.7057154E-03,-1.0286275405E+00
-243.5000E-06,-52.9098611E-03,-1.1594378406E+00
-243.0000E-06,-53.0040822E-03,-1.2798838192E+00
-242.5000E-06,-52.7685295E-03,-1.3971890944E+00
-242.0000E-06,-52.8784541E-03,-1.5057003997E+00
-241.5000E-06,-52.9255646E-03,-1.6127983885E+00
-241.0000E-06,-53.0197857E-03,-1.7161275332E+00
-240.5000E-06,-52.7685295E-03,-1.8134893412E+00
-240.0000E-06,-52.9098611E-03,-1.9073963753E+00
-239.5000E-06,-52.8470471E-03,-1.9998900929E+00
-239.0000E-06,-52.5957908E-03,-2.0798209966E+00
-238.5000E-06,-52.6586048E-03,-2.1602230058E+00
-238.0000E-06,-52.7214189E-03,-2.2387405929E+00
-237.5000E-06,-52.7842330E-03,-2.3094064213E+00
-237.0000E-06,-52.5800873E-03,-2.3813285311E+00
-236.5000E-06,-52.7842330E-03,-2.4479114449E+00
-236.0000E-06,-52.7057154E-03,-2.5119817960E+00
-235.5000E-06,-52.7214189E-03,-2.5733825491E+00
-235.0000E-06,-52.6271978E-03,-2.6300722470E+00
-234.5000E-06,-52.9255646E-03,-2.6864478745E+00
-234.0000E-06,-52.7685295E-03,-2.7360709896E+00
-233.5000E-06,-53.0354893E-03,-2.7856941046E+00
-233.0000E-06,-52.8627506E-03,-2.8351601845E+00
-232.5000E-06,-52.8156400E-03,-2.8803863147E+00
-232.0000E-06,-52.4230521E-03,-2.9187028972E+00
-231.5000E-06,-52.6586048E-03,-2.9589039018E+00
-231.0000E-06,-52.5329767E-03,-2.9953360622E+00
-230.5000E-06,-52.6271978E-03,-3.0349089261E+00
-230.0000E-06,-53.1925244E-03,-3.0688285237E+00
-229.5000E-06,-53.4437807E-03,-3.1041614379E+00
-229.0000E-06,-53.3024491E-03,-3.1380810355E+00
-228.5000E-06,-53.0354893E-03,-3.1687028945E+00
-228.0000E-06,-53.1140069E-03,-3.1982255072E+00
-227.5000E-06,-52.9883787E-03,-3.2271199793E+00
-227.0000E-06,-53.0668963E-03,-3.2528737478E+00
-226.5000E-06,-52.6900119E-03,-3.2776853054E+00
-226.0000E-06,-52.8784541E-03,-3.2995131946E+00
-225.5000E-06,-53.0983033E-03,-3.3208699783E+00
-225.0000E-06,-52.9569717E-03,-3.3411275157E+00
-224.5000E-06,-53.4594842E-03,-3.3612280180E+00
-224.0000E-06,-53.4751878E-03,-3.3832129424E+00
-223.5000E-06,-53.1140069E-03,-3.4050408316E+00
-223.0000E-06,-53.0511928E-03,-3.4213724898E+00
-222.5000E-06,-53.2082280E-03,-3.4372330424E+00
-222.0000E-06,-52.7371224E-03,-3.4524654543E+00
-221.5000E-06,-52.9412682E-03,-3.4659704792E+00
-221.0000E-06,-53.2082280E-03,-3.4797895746E+00
-220.5000E-06,-53.2867455E-03,-3.4961212327E+00
-220.0000E-06,-53.2082280E-03,-3.5099403280E+00
-219.5000E-06,-53.2867455E-03,-3.5198335440E+00
-219.0000E-06,-53.4123737E-03,-3.5341237448E+00
-218.5000E-06,-53.2082280E-03,-3.5448021367E+00
-218.0000E-06,-53.0040822E-03,-3.5546953527E+00
-217.5000E-06,-52.8941576E-03,-3.5663159555E+00
-217.0000E-06,-52.6429013E-03,-3.5757380660E+00
-216.5000E-06,-52.9098611E-03,-3.5850031413E+00
-216.0000E-06,-53.1454139E-03,-3.5928549000E+00
-215.5000E-06,-53.0040822E-03,-3.6008636939E+00
-215.0000E-06,-52.9883787E-03,-3.6104428395E+00
-214.5000E-06,-53.0511928E-03,-3.6160961058E+00
-214.0000E-06,-53.1454139E-03,-3.6242619348E+00
-213.5000E-06,-52.9098611E-03,-3.6303863066E+00
-213.0000E-06,-52.6900119E-03,-3.6366677136E+00
-212.5000E-06,-52.5957908E-03,-3.6451476130E+00
-212.0000E-06,-52.7999365E-03,-3.6498586682E+00
-211.5000E-06,-53.0197857E-03,-3.6547267586E+00
-211.0000E-06,-53.2710420E-03,-3.6610081656E+00
-210.5000E-06,-53.2082280E-03,-3.6666614319E+00
-210.0000E-06,-53.1297104E-03,-3.6707443464E+00
-209.5000E-06,-53.1611174E-03,-3.6768687182E+00
-209.0000E-06,-52.9883787E-03,-3.6817368086E+00
-208.5000E-06,-52.8313435E-03,-3.6850345472E+00
-208.0000E-06,-52.9098611E-03,-3.6897456025E+00
-207.5000E-06,-53.3181526E-03,-3.6941425873E+00
-207.0000E-06,-53.2396350E-03,-3.6982255019E+00
-206.5000E-06,-52.9726752E-03,-3.7004239943E+00
-206.0000E-06,-53.0983033E-03,-3.7057631902E+00
-205.5000E-06,-53.1925244E-03,-3.7081187178E+00
-205.0000E-06,-53.2082280E-03,-3.7118875620E+00
-204.5000E-06,-52.6429013E-03,-3.7145571600E+00
-204.0000E-06,-52.8156400E-03,-3.7158134414E+00
-203.5000E-06,-52.3131275E-03,-3.7178548986E+00
-203.0000E-06,-52.7371224E-03,-3.7200533911E+00
-202.5000E-06,-52.3288310E-03,-3.7244503760E+00
-202.0000E-06,-52.7999365E-03,-3.7246074111E+00
-201.5000E-06,-53.2239315E-03,-3.7286903257E+00
-201.0000E-06,-53.3495596E-03,-3.7297895719E+00
-200.5000E-06,-53.2710420E-03,-3.7326162050E+00
-200.0000E-06,-50.4915194E-03,-3.7374842954E+00
-199.5000E-06,+47.1058413E-03,-3.5790358047E+00
-199.0000E-06,+47.3413941E-03,-3.3959327915E+00
-198.5000E-06,+47.1686554E-03,-3.2129868136E+00
-198.0000E-06,+47.0116202E-03,-3.0363222426E+00
-197.5000E-06,+46.6975499E-03,-2.8698649580E+00
-197.0000E-06,+46.0222986E-03,-2.7068624472E+00
-196.5000E-06,+45.7710423E-03,-2.5468436047E+00
-196.0000E-06,+45.5983036E-03,-2.3987594354E+00
-195.5000E-06,+45.8809670E-03,-2.2528737586E+00
-195.0000E-06,+46.1793338E-03,-2.1123272777E+00
-194.5000E-06,+47.0116202E-03,-1.9797895906E+00
-194.0000E-06,+46.8702886E-03,-1.8430119539E+00
-193.5000E-06,+47.1215448E-03,-1.7175408497E+00
-193.0000E-06,+46.4619971E-03,-1.5952104490E+00
-192.5000E-06,+46.3991830E-03,-1.4845006512E+00
-192.0000E-06,+45.7239318E-03,-1.3722205017E+00
-191.5000E-06,+45.8495599E-03,-1.2674780405E+00
-191.0000E-06,+45.5354896E-03,-1.1679177400E+00
-190.5000E-06,+46.0065951E-03,-1.0689855803E+00
-190.0000E-06,+46.4777006E-03,-974.2933702E-03
-189.5000E-06,+46.6504393E-03,-883.2129692E-03
-189.0000E-06,+46.7446604E-03,-796.2154827E-03
-188.5000E-06,+46.3520725E-03,-712.2016645E-03
-188.0000E-06,+46.3363690E-03,-632.4277960E-03
-187.5000E-06,+46.4148866E-03,-562.2330731E-03
-187.0000E-06,+46.2735549E-03,-488.7406116E-03
-186.5000E-06,+46.3206654E-03,-419.8021702E-03
-186.0000E-06,+46.0694092E-03,-353.8473970E-03
-185.5000E-06,+46.8074745E-03,-288.6777997E-03
-185.0000E-06,+46.7446604E-03,-225.3926245E-03
-184.5000E-06,+46.4619971E-03,-168.5458914E-03
-184.0000E-06,+46.5405147E-03,-110.7569473E-03
-183.5000E-06,+45.8966705E-03,-57.5220233E-03
-183.0000E-06,+46.1479268E-03,-7.4278027E-03
-182.5000E-06,+45.8652634E-03,+41.4101365E-03
-182.0000E-06,+46.0851127E-03,+85.2229501E-03
-181.5000E-06,+46.3834795E-03,+127.1513416E-03
-181.0000E-06,+46.2578514E-03,+170.4930497E-03
-180.5000E-06,+46.4777006E-03,+209.7518432E-03
-180.0000E-06,+46.5876252E-03,+246.8121443E-03
-179.5000E-06,+46.4462936E-03,+283.8724454E-03
-179.0000E-06,+46.2264443E-03,+321.2468169E-03
-178.5000E-06,+45.9751881E-03,+353.1249572E-03
-178.0000E-06,+46.1636303E-03,+385.4742031E-03
-177.5000E-06,+46.2421479E-03,+413.7405345E-03
-177.0000E-06,+46.0851127E-03,+441.6927955E-03
-176.5000E-06,+46.6661428E-03,+469.8020917E-03
-176.0000E-06,+46.8545850E-03,+493.3573678E-03
-175.5000E-06,+46.7917710E-03,+518.6400309E-03
-175.0000E-06,+46.5091077E-03,+542.8234477E-03
-174.5000E-06,+45.7082283E-03,+564.1802314E-03
-174.0000E-06,+45.8181529E-03,+586.1651558E-03
-173.5000E-06,+45.4098614E-03,+605.4804822E-03
-173.0000E-06,+45.8809670E-03,+625.1098790E-03
-172.5000E-06,+46.4462936E-03,+641.2845019E-03
-172.0000E-06,+46.3049619E-03,+661.8561097E-03
-171.5000E-06,+46.8231780E-03,+678.1877678E-03
-171.0000E-06,+46.3677760E-03,+694.9905315E-03
-170.5000E-06,+46.4934041E-03,+708.6525916E-03
-170.0000E-06,+46.0694092E-03,+723.4138980E-03
-169.5000E-06,+46.3363690E-03,+737.7040989E-03
-169.0000E-06,+45.8495599E-03,+752.3083701E-03
-168.5000E-06,+45.7867459E-03,+764.4000785E-03
-168.0000E-06,+46.0851127E-03,+775.0784703E-03
-167.5000E-06,+46.0851127E-03,+788.1123898E-03
-167.0000E-06,+46.5248112E-03,+799.1048520E-03
-166.5000E-06,+46.4305901E-03,+810.7254549E-03
-166.0000E-06,+46.6504393E-03,+823.1312336E-03
-165.5000E-06,+46.8388815E-03,+830.8259572E-03
-165.0000E-06,+46.3520725E-03,+841.6613842E-03
-164.5000E-06,+46.2264443E-03,+850.2983188E-03
-164.0000E-06,+46.0222986E-03,+858.9352533E-03
-163.5000E-06,+45.8495599E-03,+864.9025900E-03
-163.0000E-06,+45.8338564E-03,+871.4980673E-03
-162.5000E-06,+45.9594845E-03,+878.5646501E-03
-162.0000E-06,+46.3991830E-03,+886.1023385E-03
-161.5000E-06,+46.5876252E-03,+892.2267103E-03
-161.0000E-06,+46.1636303E-03,+898.6651524E-03
-160.5000E-06,+46.0380021E-03,+905.4176649E-03
-160.0000E-06,+46.1950373E-03,+909.1865091E-03
-159.5000E-06,+46.2421479E-03,+914.9968105E-03
-159.0000E-06,+46.1636303E-03,+919.5508306E-03
-158.5000E-06,+46.0065951E-03,+924.1048506E-03
-158.0000E-06,+46.0694092E-03,+928.3448003E-03
-157.5000E-06,+46.0694092E-03,+935.4113832E-03
-157.0000E-06,+46.1793338E-03,+937.4528404E-03
-156.5000E-06,+46.0851127E-03,+939.4942977E-03
-156.0000E-06,+45.9123740E-03,+944.8334936E-03
-155.5000E-06,+46.0065951E-03,+949.0734433E-03
-155.0000E-06,+46.0537057E-03,+953.1563579E-03
-154.5000E-06,+46.2578514E-03,+953.9415337E-03
-154.0000E-06,+46.2421479E-03,+959.1236945E-03
-153.5000E-06,+45.9751881E-03,+964.6199256E-03
-153.0000E-06,+46.1636303E-03,+965.5621366E-03
-152.5000E-06,+46.2892584E-03,+971.0583677E-03
-152.0000E-06,+46.2264443E-03,+971.2154029E-03
-151.5000E-06,+45.8966705E-03,+972.6287195E-03
-151.0000E-06,+46.2107408E-03,+976.2405285E-03
-150.5000E-06,+45.9751881E-03,+978.7530913E-03
-150.0000E-06,+43.2741831E-03,+980.7945485E-03
-149.5000E-06,-53.4280772E-03,+814.6513342E-03
-149.0000E-06,-53.2553385E-03,+613.4892761E-03
-148.5000E-06,-52.9569717E-03,+420.4930470E-03
-148.0000E-06,-53.3338561E-03,+232.2078731E-03
-147.5000E-06,-53.3652631E-03,+52.7166690E-03
-147.0000E-06,-53.4280772E-03,-123.3197613E-03
-146.5000E-06,-52.9098611E-03,-293.2318197E-03
-146.0000E-06,-52.9726752E-03,-453.8788030E-03
-145.5000E-06,-53.1925244E-03,-606.6740274E-03
-145.0000E-06,-53.0511928E-03,-753.1878450E-03
-144.5000E-06,-52.8784541E-03,-893.2632204E-03
-144.0000E-06,-52.8941576E-03,-1.0287845757E+00
-143.5000E-06,-52.7842330E-03,-1.1605370868E+00
-143.0000E-06,-52.7371224E-03,-1.2797267841E+00
-142.5000E-06,-52.8941576E-03,-1.3960898481E+00
-142.0000E-06,-52.7057154E-03,-1.5067996459E+00
-141.5000E-06,-53.1140069E-03,-1.6118561775E+00
-141.0000E-06,-53.3338561E-03,-1.7162845683E+00
-140.5000E-06,-53.3809666E-03,-1.8141174819E+00
-140.0000E-06,-53.2396350E-03,-1.9073963753E+00
-139.5000E-06,-53.0668963E-03,-1.9981627060E+00
-139.0000E-06,-52.9098611E-03,-2.0832757704E+00
-138.5000E-06,-52.9569717E-03,-2.1613222520E+00
-138.0000E-06,-53.0354893E-03,-2.2373272763E+00
-137.5000E-06,-52.6743084E-03,-2.3111338082E+00
-137.0000E-06,-52.7685295E-03,-2.3817996366E+00
-136.5000E-06,-52.6271978E-03,-2.4472833042E+00
-136.0000E-06,-52.9883787E-03,-2.5107255146E+00
-135.5000E-06,-53.3024491E-03,-2.5700848104E+00
-135.0000E-06,-53.2710420E-03,-2.6307003877E+00
-134.5000E-06,-53.4751878E-03,-2.6889604373E+00
-134.0000E-06,-53.3338561E-03,-2.7377983765E+00
-133.5000E-06,-53.1454139E-03,-2.7882066674E+00
-133.0000E-06,-52.5957908E-03,-2.8372016417E+00
-132.5000E-06,-52.2503134E-03,-2.8811714905E+00
-132.0000E-06,-52.3759415E-03,-2.9191740027E+00
-131.5000E-06,-53.0354893E-03,-2.9601601831E+00
-131.0000E-06,-52.9098611E-03,-2.9965923436E+00
-130.5000E-06,-53.5380018E-03,-3.0366363130E+00
-130.0000E-06,-53.8834792E-03,-3.0713410865E+00
-129.5000E-06,-53.6165194E-03,-3.1051036489E+00
-129.0000E-06,-53.1768209E-03,-3.1396513873E+00
-128.5000E-06,-52.7685295E-03,-3.1704302814E+00
-128.0000E-06,-52.8470471E-03,-3.1990106831E+00
-127.5000E-06,-52.4073486E-03,-3.2266488738E+00
-127.0000E-06,-52.4230521E-03,-3.2511463609E+00
-126.5000E-06,-52.7057154E-03,-3.2740734964E+00
-126.0000E-06,-53.4594842E-03,-3.2990420891E+00
-125.5000E-06,-53.3495596E-03,-3.3199277672E+00
-125.0000E-06,-53.6479264E-03,-3.3419126916E+00
-124.5000E-06,-53.3495596E-03,-3.3616991236E+00
-124.0000E-06,-53.2082280E-03,-3.3847832942E+00
-123.5000E-06,-53.0825998E-03,-3.4055119372E+00
-123.0000E-06,-52.8470471E-03,-3.4215295249E+00
-122.5000E-06,-52.5643837E-03,-3.4370760072E+00
-122.0000E-06,-52.9098611E-03,-3.4535647005E+00
-121.5000E-06,-52.9726752E-03,-3.4669126903E+00
-121.0000E-06,-53.1925244E-03,-3.4810458560E+00
-120.5000E-06,-53.0354893E-03,-3.4947079161E+00
-120.0000E-06,-52.7842330E-03,-3.5093121873E+00
-119.5000E-06,-52.8470471E-03,-3.5198335440E+00
-119.0000E-06,-53.0354893E-03,-3.5330244986E+00
-118.5000E-06,-53.0040822E-03,-3.5429177146E+00
-118.0000E-06,-53.3024491E-03,-3.5551664582E+00
-117.5000E-06,-53.4594842E-03,-3.5666300259E+00
-117.0000E-06,-53.3809666E-03,-3.5766802770E+00
-116.5000E-06,-52.8784541E-03,-3.5854742468E+00
-116.0000E-06,-52.9098611E-03,-3.5944252517E+00
-115.5000E-06,-52.8470471E-03,-3.6024340456E+00
-115.0000E-06,-52.5800873E-03,-3.6105998747E+00
-114.5000E-06,-52.7214189E-03,-3.6181375630E+00
-114.0000E-06,-52.6114943E-03,-3.6241048997E+00
-113.5000E-06,-52.5172732E-03,-3.6289729901E+00
-113.0000E-06,-53.3024491E-03,-3.6354114322E+00
-112.5000E-06,-53.5065948E-03,-3.6429491206E+00
-112.0000E-06,-53.5222983E-03,-3.6517430903E+00
-111.5000E-06,-53.3809666E-03,-3.6597518842E+00
-111.0000E-06,-52.9726752E-03,-3.6633636932E+00
-110.5000E-06,-52.4387556E-03,-3.6679177133E+00
-110.0000E-06,-52.3759415E-03,-3.6713724871E+00
-109.5000E-06,-52.3131275E-03,-3.6751413313E+00
-109.0000E-06,-52.8313435E-03,-3.6809516327E+00
-108.5000E-06,-53.1297104E-03,-3.6836212307E+00
-108.0000E-06,-53.3181526E-03,-3.6883322859E+00
-107.5000E-06,-53.7264440E-03,-3.6950847984E+00
-107.0000E-06,-53.5222983E-03,-3.6990106777E+00
-106.5000E-06,-53.1768209E-03,-3.7040358033E+00
-106.0000E-06,-52.9569717E-03,-3.7063913309E+00
-105.5000E-06,-52.5800873E-03,-3.7087468585E+00
-105.0000E-06,-52.3288310E-03,-3.7103172103E+00
-104.5000E-06,-52.4858662E-03,-3.7115734917E+00
-104.0000E-06,-52.7214189E-03,-3.7150282655E+00
-103.5000E-06,-53.2396350E-03,-3.7169126876E+00
-103.0000E-06,-53.2396350E-03,-3.7205244966E+00
-102.5000E-06,-53.7578511E-03,-3.7249214815E+00
-102.0000E-06,-53.4908913E-03,-3.7285332905E+00
-101.5000E-06,-52.9098611E-03,-3.7321450995E+00
-101.0000E-06,-52.9569717E-03,-3.7332443457E+00
-100.5000E-06,-52.6271978E-03,-3.7357569085E+00
-100.0000E-06,-49.0310923E-03,-3.7373272602E+00
-99.5000E-06,+47.1372484E-03,-3.5774654529E+00
-99.0000E-06,+46.7603639E-03,-3.3910647011E+00
-98.5000E-06,+46.2735549E-03,-3.2118875674E+00
-98.0000E-06,+46.1322232E-03,-3.0382066647E+00
-97.5000E-06,+46.2264443E-03,-2.8692368173E+00
-97.0000E-06,+46.4619971E-03,-2.7084327989E+00
-96.5000E-06,+46.0222986E-03,-2.5482569212E+00
-96.0000E-06,+46.0851127E-03,-2.3984453650E+00
-95.5000E-06,+46.3991830E-03,-2.2520885827E+00
-95.0000E-06,+46.4305901E-03,-2.1091865742E+00
-94.5000E-06,+46.4619971E-03,-1.9760207464E+00
-94.0000E-06,+46.0537057E-03,-1.8425408484E+00
-93.5000E-06,+46.0065951E-03,-1.7176978849E+00
-93.0000E-06,+45.9123740E-03,-1.5967808008E+00
-92.5000E-06,+45.8966705E-03,-1.4840295457E+00
-92.0000E-06,+46.0694092E-03,-1.3708071851E+00
-91.5000E-06,+46.3363690E-03,-1.2674780405E+00
-91.0000E-06,+46.3049619E-03,-1.1661903531E+00
-90.5000E-06,+46.1950373E-03,-1.0647456306E+00
-90.0000E-06,+45.6140072E-03,-973.3511592E-03
-89.5000E-06,+45.9594845E-03,-881.6426175E-03
-89.0000E-06,+45.7553388E-03,-797.1576937E-03
-88.5000E-06,+45.9437810E-03,-710.4742776E-03
-88.0000E-06,+46.2735549E-03,-632.8989015E-03
-87.5000E-06,+46.6190323E-03,-560.8197566E-03
-87.0000E-06,+46.7917710E-03,-487.6413654E-03
-86.5000E-06,+46.9173991E-03,-418.3888536E-03
-86.0000E-06,+46.1008162E-03,-349.6074473E-03
-85.5000E-06,+46.0222986E-03,-286.3222721E-03
-85.0000E-06,+45.5668966E-03,-225.7066948E-03
-84.5000E-06,+45.5826001E-03,-169.1740321E-03
-84.0000E-06,+45.7396353E-03,-114.3687563E-03
-83.5000E-06,+46.3520725E-03,-58.7783047E-03
-83.0000E-06,+46.6504393E-03,-8.5270489E-03
-82.5000E-06,+46.9959167E-03,+42.8234530E-03
-82.0000E-06,+46.9488061E-03,+88.6777239E-03
-81.5000E-06,+46.4934041E-03,+129.8209395E-03
-81.0000E-06,+46.3991830E-03,+172.8485773E-03
-80.5000E-06,+45.9437810E-03,+213.0495819E-03
-80.0000E-06,+45.5511931E-03,+246.4980740E-03
-79.5000E-06,+45.7396353E-03,+285.1287268E-03
