-222.5000E-03,-52.2629E-03,-502.7560E-03
-222.0000E-03,-52.4199E-03,-489.6435E-03
-221.5000E-03,-52.4199E-03,-476.4526E-03
-221.0000E-03,-52.5141E-03,-463.6542E-03
-220.5000E-03,-52.5141E-03,-450.6988E-03
-220.0000E-03,-52.3257E-03,-437.4293E-03
-219.5000E-03,-52.0901E-03,-425.6517E-03
-219.0000E-03,-52.3414E-03,-412.9318E-03
-218.5000E-03,-52.4199E-03,-400.7616E-03
-218.0000E-03,-52.2001E-03,-388.1203E-03
-217.5000E-03,-52.5298E-03,-375.7145E-03
-217.0000E-03,-52.3885E-03,-363.7013E-03
-216.5000E-03,-52.2786E-03,-350.9029E-03
-216.0000E-03,-52.4513E-03,-338.8898E-03
-215.5000E-03,-52.3414E-03,-326.5625E-03
-215.0000E-03,-52.4042E-03,-314.7849E-03
-214.5000E-03,-52.4827E-03,-303.0072E-03
-214.0000E-03,-52.4042E-03,-290.9940E-03
-213.5000E-03,-52.4513E-03,-278.9023E-03
-213.0000E-03,-52.4042E-03,-266.1825E-03
-212.5000E-03,-52.4513E-03,-253.5411E-03
-212.0000E-03,-52.2472E-03,-241.1354E-03
-211.5000E-03,-52.4356E-03,-228.7296E-03
-211.0000E-03,-52.3414E-03,-217.1090E-03
-210.5000E-03,-52.4199E-03,-204.9388E-03
-210.0000E-03,-52.4199E-03,-193.3182E-03
-209.5000E-03,-52.2786E-03,-181.6190E-03
-209.0000E-03,-52.3414E-03,-169.7629E-03
-208.5000E-03,-52.2943E-03,-158.0638E-03
-208.0000E-03,-52.4356E-03,-146.2076E-03
-207.5000E-03,-52.4670E-03,-134.3514E-03
-207.0000E-03,-52.3571E-03,-122.1812E-03
-206.5000E-03,-52.4827E-03,-110.2465E-03
-206.0000E-03,-52.4670E-03,-99.2541E-03
-205.5000E-03,-52.3414E-03,-87.8690E-03
-205.0000E-03,-52.4356E-03,-77.1121E-03
-204.5000E-03,-52.5927E-03,-65.6486E-03
-204.0000E-03,-52.4670E-03,-53.6354E-03
-203.5000E-03,-52.2943E-03,-42.9570E-03
-203.0000E-03,-52.3257E-03,-31.7290E-03
-202.5000E-03,-52.4984E-03,-20.4224E-03
-202.0000E-03,-52.3885E-03,-8.6448E-03
-201.5000E-03,-52.0901E-03,+2.2692E-03
-201.0000E-03,-52.2629E-03,+14.0468E-03
-200.5000E-03,-52.4984E-03,+25.1963E-03
-200.0000E-03,-52.4356E-03,+36.4243E-03
-199.5000E-03,-52.4356E-03,+48.0449E-03
-199.0000E-03,-52.2472E-03,+58.4092E-03
-198.5000E-03,-52.3728E-03,+69.4017E-03
-198.0000E-03,-52.2472E-03,+80.3156E-03
-197.5000E-03,-52.2629E-03,+91.2296E-03
-197.0000E-03,-52.4513E-03,+102.0650E-03
-196.5000E-03,-52.4670E-03,+113.0575E-03
-196.0000E-03,-52.4356E-03,+124.2855E-03
-195.5000E-03,-52.3571E-03,+135.1209E-03
-195.0000E-03,-52.4513E-03,+145.8778E-03
-194.5000E-03,-52.4827E-03,+157.1058E-03
-194.0000E-03,-52.5298E-03,+168.1768E-03
-193.5000E-03,-52.4513E-03,+179.1693E-03
-193.0000E-03,-52.4984E-03,+189.9262E-03
-192.5000E-03,-52.5141E-03,+200.6046E-03
-192.0000E-03,-52.3100E-03,+211.2045E-03
-191.5000E-03,-52.2786E-03,+221.8043E-03
-191.0000E-03,-52.4356E-03,+233.3464E-03
-190.5000E-03,-52.5298E-03,+243.9463E-03
-190.0000E-03,-52.4513E-03,+254.8602E-03
-189.5000E-03,-52.3728E-03,+265.3816E-03
-189.0000E-03,-52.5298E-03,+275.5104E-03
-188.5000E-03,-52.3414E-03,+285.9532E-03
-188.0000E-03,-52.4356E-03,+296.5531E-03
-187.5000E-03,-52.4356E-03,+307.0744E-03
-187.0000E-03,-52.2315E-03,+317.9884E-03
-186.5000E-03,-52.5455E-03,+328.5097E-03
-186.0000E-03,-52.3885E-03,+339.5807E-03
-185.5000E-03,-52.6084E-03,+350.4161E-03
-185.0000E-03,-52.5769E-03,+359.9953E-03
-184.5000E-03,-52.3257E-03,+370.2811E-03
-184.0000E-03,-52.3885E-03,+380.0958E-03
-183.5000E-03,-52.3728E-03,+390.0675E-03
-183.0000E-03,-52.3571E-03,+399.7252E-03
-182.5000E-03,-52.4513E-03,+409.8540E-03
-182.0000E-03,-52.4827E-03,+419.4331E-03
-181.5000E-03,-52.2472E-03,+429.4833E-03
-181.0000E-03,-52.5455E-03,+439.6121E-03
-180.5000E-03,-52.5455E-03,+449.9764E-03
-180.0000E-03,-52.3885E-03,+459.7126E-03
-179.5000E-03,-52.4356E-03,+469.9199E-03
-179.0000E-03,-52.6084E-03,+479.4205E-03
-178.5000E-03,-52.4984E-03,+489.5493E-03
-178.0000E-03,-52.5769E-03,+499.1284E-03
-177.5000E-03,-52.3885E-03,+509.8068E-03
-177.0000E-03,-52.5455E-03,+519.8571E-03
-176.5000E-03,-52.4199E-03,+530.0644E-03
-176.0000E-03,-52.3728E-03,+540.1931E-03
-175.5000E-03,-52.3571E-03,+549.9293E-03
-175.0000E-03,-52.4042E-03,+559.4300E-03
-174.5000E-03,-52.4199E-03,+569.6372E-03
-174.0000E-03,-52.2943E-03,+579.8445E-03
-173.5000E-03,-52.4984E-03,+589.2666E-03
-173.0000E-03,-52.4042E-03,+599.0028E-03
-172.5000E-03,-52.3728E-03,+607.9538E-03
-172.0000E-03,-52.2158E-03,+617.9256E-03
-171.5000E-03,-52.4042E-03,+627.8973E-03
-171.0000E-03,-52.5141E-03,+637.5550E-03
-170.5000E-03,-52.4356E-03,+646.9771E-03
-170.0000E-03,-52.3100E-03,+656.2421E-03
-169.5000E-03,-52.5298E-03,+665.8998E-03
-169.0000E-03,-52.3100E-03,+676.2641E-03
-168.5000E-03,-52.4042E-03,+685.1366E-03
-168.0000E-03,-52.5769E-03,+694.3232E-03
-167.5000E-03,-52.2629E-03,+704.1379E-03
-167.0000E-03,-52.4356E-03,+714.2666E-03
-166.5000E-03,-52.3728E-03,+723.6102E-03
-166.0000E-03,-52.3414E-03,+732.4042E-03
-165.5000E-03,-52.1844E-03,+741.4337E-03
-165.0000E-03,-52.4984E-03,+750.3062E-03
-164.5000E-03,-52.4984E-03,+758.9431E-03
-164.0000E-03,-52.5927E-03,+768.0512E-03
-163.5000E-03,-52.2472E-03,+777.0807E-03
-163.0000E-03,-52.4042E-03,+786.1887E-03
-162.5000E-03,-52.4356E-03,+795.1398E-03
-162.0000E-03,-52.5298E-03,+804.3263E-03
-161.5000E-03,-52.3885E-03,+813.5129E-03
-161.0000E-03,-52.2001E-03,+821.7572E-03
-160.5000E-03,-52.3728E-03,+830.9438E-03
-160.0000E-03,-52.3257E-03,+840.5229E-03
-159.5000E-03,-52.3257E-03,+850.3376E-03
-159.0000E-03,-52.3571E-03,+858.9746E-03
-158.5000E-03,-52.3100E-03,+867.1404E-03
-158.0000E-03,-52.0901E-03,+876.0914E-03
-157.5000E-03,-52.3257E-03,+885.5920E-03
-157.0000E-03,-52.3571E-03,+893.9934E-03
-156.5000E-03,-52.4827E-03,+902.3948E-03
-156.0000E-03,-52.5927E-03,+911.1887E-03
-155.5000E-03,-52.2315E-03,+919.7472E-03
-155.0000E-03,-52.2786E-03,+929.0122E-03
-154.5000E-03,-52.2472E-03,+936.8640E-03
-154.0000E-03,-52.3257E-03,+945.1083E-03
-153.5000E-03,-52.2943E-03,+953.8238E-03
-153.0000E-03,-52.2629E-03,+961.9896E-03
-152.5000E-03,-52.3728E-03,+970.8621E-03
-152.0000E-03,-52.2158E-03,+978.6354E-03
-151.5000E-03,-52.2158E-03,+987.2723E-03
-151.0000E-03,-52.3728E-03,+995.5952E-03
-150.5000E-03,-52.2943E-03,+1.0039965E+00
-150.0000E-03,-52.3571E-03,+1.0128690E+00
-149.5000E-03,-52.5141E-03,+1.0212704E+00
-149.0000E-03,-52.4199E-03,+1.0299859E+00
-148.5000E-03,-52.2943E-03,+1.0379946E+00
-148.0000E-03,-52.3414E-03,+1.0456894E+00
-147.5000E-03,-52.3885E-03,+1.0538552E+00
-147.0000E-03,-52.3414E-03,+1.0619425E+00
-146.5000E-03,-52.3728E-03,+1.0703439E+00
-146.0000E-03,-52.4042E-03,+1.0791379E+00
-145.5000E-03,+40.7491E-03,+1.0758401E+00
-145.0000E-03,+44.4708E-03,+1.0607647E+00
-144.5000E-03,+44.7849E-03,+1.0466316E+00
-144.0000E-03,+44.3452E-03,+1.0329695E+00
-143.5000E-03,+44.3452E-03,+1.0185223E+00
-143.0000E-03,+44.5807E-03,+1.0036039E+00
-142.5000E-03,+44.5493E-03,+989.3137E-03
-142.0000E-03,+44.3923E-03,+975.2591E-03
-141.5000E-03,+44.3923E-03,+961.3615E-03
-141.0000E-03,+44.3923E-03,+946.8357E-03
-140.5000E-03,+44.4394E-03,+933.4092E-03
-140.0000E-03,+44.3766E-03,+919.5901E-03
-139.5000E-03,+44.4865E-03,+905.5355E-03
-139.0000E-03,+44.5179E-03,+891.9519E-03
-138.5000E-03,+44.5650E-03,+877.2691E-03
-138.0000E-03,+44.4865E-03,+863.3715E-03
-137.5000E-03,+44.1724E-03,+849.9450E-03
-137.0000E-03,+44.5650E-03,+835.1837E-03
-136.5000E-03,+44.4394E-03,+820.5009E-03
-136.0000E-03,+44.4708E-03,+807.3100E-03
-135.5000E-03,+44.0625E-03,+793.4124E-03
-135.0000E-03,+44.3609E-03,+779.9859E-03
-134.5000E-03,+44.4394E-03,+766.7949E-03
-134.0000E-03,+44.3923E-03,+753.2114E-03
-133.5000E-03,+44.5336E-03,+739.8634E-03
-133.0000E-03,+44.5022E-03,+726.3583E-03
-132.5000E-03,+44.3923E-03,+713.2459E-03
-132.0000E-03,+44.2195E-03,+698.7987E-03
-131.5000E-03,+44.2823E-03,+684.9796E-03
-131.0000E-03,+44.2823E-03,+671.7886E-03
-130.5000E-03,+44.5493E-03,+657.5769E-03
-130.0000E-03,+44.5022E-03,+644.3860E-03
-129.5000E-03,+44.4394E-03,+631.3521E-03
-129.0000E-03,+44.5022E-03,+617.4545E-03
-128.5000E-03,+44.3609E-03,+604.1850E-03
-128.0000E-03,+44.3923E-03,+591.4651E-03
-127.5000E-03,+44.1724E-03,+578.1171E-03
-127.0000E-03,+44.4708E-03,+564.4551E-03
-126.5000E-03,+44.5179E-03,+551.4997E-03
-126.0000E-03,+44.3766E-03,+538.3087E-03
-125.5000E-03,+44.4394E-03,+524.7252E-03
-125.0000E-03,+44.2823E-03,+511.4557E-03
-124.5000E-03,+44.3766E-03,+497.8722E-03
-124.0000E-03,+44.3138E-03,+485.0738E-03
-123.5000E-03,+44.3452E-03,+472.5110E-03
-123.0000E-03,+44.1724E-03,+459.6341E-03
-122.5000E-03,+44.2666E-03,+446.9928E-03
-122.0000E-03,+44.4080E-03,+433.9589E-03
-121.5000E-03,+44.3138E-03,+421.4746E-03
-121.0000E-03,+44.3609E-03,+409.2258E-03
-120.5000E-03,+44.2823E-03,+396.5060E-03
-120.0000E-03,+44.2038E-03,+384.5713E-03
-119.5000E-03,+44.5964E-03,+372.6366E-03
-119.0000E-03,+44.5022E-03,+360.1523E-03
-118.5000E-03,+44.1724E-03,+347.9036E-03
-118.0000E-03,+44.3766E-03,+335.0267E-03
-117.5000E-03,+44.4551E-03,+322.1498E-03
-117.0000E-03,+44.5336E-03,+309.7440E-03
-116.5000E-03,+44.2823E-03,+296.9457E-03
-116.0000E-03,+44.5336E-03,+284.3043E-03
-115.5000E-03,+44.4237E-03,+272.2911E-03
-115.0000E-03,+44.2666E-03,+260.4350E-03
-114.5000E-03,+44.1410E-03,+248.1077E-03
-114.0000E-03,+44.3609E-03,+235.6234E-03
-113.5000E-03,+44.3452E-03,+222.8251E-03
-113.0000E-03,+44.1724E-03,+210.8904E-03
-112.5000E-03,+44.3766E-03,+199.1913E-03
-112.0000E-03,+44.3452E-03,+187.3351E-03
-111.5000E-03,+44.2352E-03,+174.7723E-03
-111.0000E-03,+44.3452E-03,+162.5236E-03
-110.5000E-03,+44.3138E-03,+150.7459E-03
-110.0000E-03,+44.1881E-03,+138.1831E-03
-109.5000E-03,+44.2666E-03,+126.6410E-03
-109.0000E-03,+44.4865E-03,+114.7063E-03
-108.5000E-03,+44.2823E-03,+102.7717E-03
-108.0000E-03,+44.2823E-03,+91.3081E-03
-107.5000E-03,+44.2195E-03,+80.0801E-03
-107.0000E-03,+44.4865E-03,+68.7736E-03
-106.5000E-03,+44.4080E-03,+57.1530E-03
-106.0000E-03,+44.4708E-03,+46.3175E-03
-105.5000E-03,+44.3923E-03,+34.3043E-03
-105.0000E-03,+44.2352E-03,+22.7622E-03
-104.5000E-03,+44.5022E-03,+11.1416E-03
-104.0000E-03,+44.2981E-03,-636.0E-06
-103.5000E-03,+44.2823E-03,-11.7070E-03
-103.0000E-03,+44.3923E-03,-23.4061E-03
-102.5000E-03,+44.4080E-03,-35.1052E-03
-102.0000E-03,+44.3766E-03,-45.7051E-03
-101.5000E-03,+44.5336E-03,-56.3835E-03
-101.0000E-03,+44.5022E-03,-68.0826E-03
-100.5000E-03,+44.4865E-03,-79.0751E-03
-100.0000E-03,+44.3295E-03,-89.9890E-03
-99.5000E-03,+44.3295E-03,-100.8244E-03
-99.0000E-03,+44.3452E-03,-112.0524E-03
-98.5000E-03,+44.3609E-03,-123.2805E-03
-98.0000E-03,+44.3923E-03,-134.5085E-03
-97.5000E-03,+44.4394E-03,-146.1291E-03
-97.0000E-03,+44.4708E-03,-157.1215E-03
-96.5000E-03,+44.2509E-03,-168.2710E-03
-96.0000E-03,+44.3138E-03,-178.9494E-03
-95.5000E-03,+44.3138E-03,-189.4708E-03
-95.0000E-03,+44.3923E-03,-200.3847E-03
-94.5000E-03,+44.4394E-03,-211.2202E-03
-94.0000E-03,+44.2981E-03,-222.2911E-03
-93.5000E-03,+44.5179E-03,-233.4406E-03
-93.0000E-03,+44.2823E-03,-244.5116E-03
-92.5000E-03,+44.4080E-03,-255.0330E-03
-92.0000E-03,+44.4865E-03,-266.4965E-03
-91.5000E-03,+44.2038E-03,-277.8816E-03
-91.0000E-03,+44.2352E-03,-288.4029E-03
-90.5000E-03,+44.5964E-03,-299.0028E-03
-90.0000E-03,+44.5650E-03,-309.4457E-03
-89.5000E-03,+44.3609E-03,-319.7315E-03
-89.0000E-03,+44.3923E-03,-329.9388E-03
-88.5000E-03,+44.2981E-03,-340.2246E-03
-88.0000E-03,+44.3923E-03,-350.9815E-03
-87.5000E-03,+44.5493E-03,-361.2673E-03
-87.0000E-03,+44.3138E-03,-371.6316E-03
-86.5000E-03,+44.3609E-03,-381.9959E-03
-86.0000E-03,+44.4394E-03,-392.2032E-03
-85.5000E-03,+44.1724E-03,-402.4890E-03
-85.0000E-03,+44.3295E-03,-413.0104E-03
-84.5000E-03,+44.2666E-03,-423.6102E-03
-84.0000E-03,+44.3138E-03,-433.1894E-03
-83.5000E-03,+44.3295E-03,-443.5537E-03
-83.0000E-03,+44.2981E-03,-453.8395E-03
-82.5000E-03,+44.3923E-03,-464.2823E-03
-82.0000E-03,+44.5964E-03,-474.4896E-03
-81.5000E-03,+44.3766E-03,-485.0110E-03
-81.0000E-03,+44.3766E-03,-495.2968E-03
-80.5000E-03,+44.4080E-03,-505.5041E-03
-80.0000E-03,+44.3138E-03,-515.7899E-03
-79.5000E-03,+44.4708E-03,-525.6831E-03
-79.0000E-03,+44.3452E-03,-535.3408E-03
-78.5000E-03,+44.4080E-03,-545.6266E-03
-78.0000E-03,+44.3609E-03,-555.5198E-03
-77.5000E-03,+44.4865E-03,-565.4130E-03
-77.0000E-03,+44.2981E-03,-574.5996E-03
-76.5000E-03,+44.4865E-03,-584.1787E-03
-76.0000E-03,+44.1567E-03,-594.3860E-03
-75.5000E-03,+44.3766E-03,-605.2999E-03
-75.0000E-03,+44.2981E-03,-615.1146E-03
-74.5000E-03,+44.2195E-03,-625.0078E-03
-74.0000E-03,+44.2666E-03,-634.7440E-03
-73.5000E-03,+44.4080E-03,-644.8728E-03
-73.0000E-03,+44.2666E-03,-654.2164E-03
-72.5000E-03,+44.3923E-03,-663.4029E-03
-72.0000E-03,+44.2038E-03,-672.4325E-03
-71.5000E-03,+44.2666E-03,-681.9331E-03
-71.0000E-03,+44.4551E-03,-691.3552E-03
-70.5000E-03,+44.2352E-03,-702.0336E-03
-70.0000E-03,+44.1567E-03,-711.6127E-03
-69.5000E-03,+44.3452E-03,-721.5060E-03
-69.0000E-03,+44.1724E-03,-730.6140E-03
-68.5000E-03,+44.4237E-03,-739.3295E-03
-68.0000E-03,+44.3766E-03,-748.7516E-03
-67.5000E-03,+44.2038E-03,-758.1737E-03
-67.0000E-03,+44.4237E-03,-767.2032E-03
-66.5000E-03,+44.2666E-03,-776.4683E-03
-66.0000E-03,+44.3138E-03,-785.8904E-03
-65.5000E-03,+44.2981E-03,-794.6844E-03
-65.0000E-03,+44.2981E-03,-803.8709E-03
-64.5000E-03,+44.2981E-03,-813.3715E-03
-64.0000E-03,+44.2352E-03,-822.8722E-03
-63.5000E-03,+44.2509E-03,-831.9017E-03
-63.0000E-03,+44.2195E-03,-840.6171E-03
-62.5000E-03,+44.3766E-03,-850.0392E-03
-62.0000E-03,+44.2981E-03,-858.7547E-03
-61.5000E-03,+44.3609E-03,-868.0983E-03
-61.0000E-03,+44.2981E-03,-876.8137E-03
-60.5000E-03,+44.2823E-03,-886.0003E-03
-60.0000E-03,+44.3452E-03,-895.1869E-03
-59.5000E-03,+44.3923E-03,-904.2164E-03
-59.0000E-03,+44.4080E-03,-912.9318E-03
-58.5000E-03,+44.2666E-03,-921.9614E-03
-58.0000E-03,+44.3923E-03,-931.1479E-03
-57.5000E-03,+44.5022E-03,-940.0204E-03
-57.0000E-03,+44.4394E-03,-948.5003E-03
-56.5000E-03,+44.3923E-03,-957.0587E-03
-56.0000E-03,+44.4551E-03,-965.6957E-03
-55.5000E-03,+44.3452E-03,-974.0185E-03
-55.0000E-03,+44.5022E-03,-982.9695E-03
-54.5000E-03,+44.1724E-03,-992.3131E-03
-54.0000E-03,+44.3923E-03,-1.0011071E+00
-53.5000E-03,+44.4551E-03,-1.0091944E+00
-53.0000E-03,+44.3138E-03,-1.0176743E+00
-52.5000E-03,+44.5493E-03,-1.0260757E+00
-52.0000E-03,+44.4708E-03,-1.0338489E+00
-51.5000E-03,+44.3766E-03,-1.0425644E+00
-51.0000E-03,+44.1724E-03,-1.0511228E+00
-50.5000E-03,+44.4551E-03,-1.0597597E+00
-50.0000E-03,+44.2823E-03,-1.0684752E+00
-49.5000E-03,+44.3923E-03,-1.0763269E+00
-49.0000E-03,+44.4394E-03,-1.0847283E+00
-48.5000E-03,+44.3138E-03,-1.0935223E+00
-48.0000E-03,+44.4237E-03,-1.1017666E+00
-47.5000E-03,+44.4080E-03,-1.1099325E+00
-47.0000E-03,+44.3766E-03,-1.1177842E+00
-46.5000E-03,+44.5336E-03,-1.1264997E+00
-46.0000E-03,+44.4865E-03,-1.1346655E+00
-45.5000E-03,-48.9651E-03,-1.1316818E+00
-45.0000E-03,-52.6398E-03,-1.1168420E+00
-44.5000E-03,-52.2315E-03,-1.1025518E+00
-44.0000E-03,-52.4042E-03,-1.0884186E+00
-43.5000E-03,-52.4827E-03,-1.0738144E+00
-43.0000E-03,-52.6084E-03,-1.0593671E+00
-42.5000E-03,-52.4042E-03,-1.0444488E+00
-42.0000E-03,-52.4827E-03,-1.0303156E+00
-41.5000E-03,-52.5141E-03,-1.0168891E+00
-41.0000E-03,-52.5612E-03,-1.0029130E+00
-40.5000E-03,-52.4356E-03,-988.6228E-03
-40.0000E-03,-52.3571E-03,-973.6259E-03
-39.5000E-03,-52.5769E-03,-959.4142E-03
-39.0000E-03,-52.2943E-03,-946.5374E-03
-38.5000E-03,-52.4042E-03,-932.2472E-03
-38.0000E-03,-52.4356E-03,-917.8784E-03
-37.5000E-03,-52.5141E-03,-904.3734E-03
-37.0000E-03,-52.4827E-03,-890.0832E-03
-36.5000E-03,-52.5612E-03,-876.0286E-03
-36.0000E-03,-52.2158E-03,-862.0524E-03
-35.5000E-03,-52.2786E-03,-848.2333E-03
-35.0000E-03,-52.4199E-03,-834.4928E-03
-34.5000E-03,-52.3571E-03,-821.0663E-03
-34.0000E-03,-52.5141E-03,-806.9331E-03
-33.5000E-03,-52.3571E-03,-792.8784E-03
-33.0000E-03,-52.3571E-03,-780.0016E-03
-32.5000E-03,-52.5298E-03,-766.3395E-03
-32.0000E-03,-52.3571E-03,-752.9130E-03
-31.5000E-03,-52.4984E-03,-739.6435E-03
-31.0000E-03,-52.4042E-03,-727.0022E-03
-30.5000E-03,-52.3885E-03,-713.1831E-03
-30.0000E-03,-52.3885E-03,-698.9714E-03
-29.5000E-03,-52.3728E-03,-685.2308E-03
-29.0000E-03,-52.6241E-03,-672.1184E-03
-28.5000E-03,-52.1530E-03,-659.2415E-03
-28.0000E-03,-52.2472E-03,-646.6002E-03
-27.5000E-03,-52.4827E-03,-633.2522E-03
-27.0000E-03,-52.4199E-03,-619.9042E-03
-26.5000E-03,-52.3100E-03,-606.6347E-03
-26.0000E-03,-52.3414E-03,-592.7371E-03
-25.5000E-03,-52.3885E-03,-579.3106E-03
-25.0000E-03,-52.2472E-03,-567.0619E-03
-24.5000E-03,-52.3885E-03,-554.5776E-03
-24.0000E-03,-52.4042E-03,-541.2296E-03
-23.5000E-03,-52.3414E-03,-528.1957E-03
-23.0000E-03,-52.3257E-03,-515.6328E-03
-22.5000E-03,-52.2786E-03,-502.5989E-03
-22.0000E-03,-52.3571E-03,-489.4080E-03
-21.5000E-03,-52.4513E-03,-476.4526E-03
-21.0000E-03,-52.4042E-03,-463.4187E-03
-20.5000E-03,-52.2943E-03,-450.3062E-03
-20.0000E-03,-52.3414E-03,-437.7434E-03
-19.5000E-03,-52.4984E-03,-425.7302E-03
-19.0000E-03,-52.2315E-03,-413.0104E-03
-18.5000E-03,-52.4356E-03,-400.4475E-03
-18.0000E-03,-52.2786E-03,-388.3558E-03
-17.5000E-03,-52.4513E-03,-375.7930E-03
-17.0000E-03,-52.3728E-03,-363.0732E-03
-16.5000E-03,-52.3414E-03,-351.2955E-03
-16.0000E-03,-52.2001E-03,-338.5757E-03
-15.5000E-03,-52.2786E-03,-326.6410E-03
-15.0000E-03,-52.3100E-03,-314.7849E-03
-14.5000E-03,-52.2629E-03,-303.3998E-03
-14.0000E-03,-52.5612E-03,-290.8370E-03
-13.5000E-03,-52.3571E-03,-278.9023E-03
-13.0000E-03,-52.4513E-03,-266.3395E-03
-12.5000E-03,-52.2786E-03,-253.3056E-03
-12.0000E-03,-52.4042E-03,-241.2139E-03
-11.5000E-03,-52.3885E-03,-229.2007E-03
-11.0000E-03,-52.3414E-03,-216.9519E-03
-10.5000E-03,-52.5612E-03,-204.7817E-03
-10.0000E-03,-52.3728E-03,-193.3182E-03
-9.5000E-03,-52.2629E-03,-181.4620E-03
-9.0000E-03,-52.4042E-03,-169.6844E-03
-8.5000E-03,-52.4513E-03,-158.1423E-03
-8.0000E-03,-52.2315E-03,-146.3646E-03
-7.5000E-03,-52.5141E-03,-134.1944E-03
-7.0000E-03,-52.3885E-03,-122.4168E-03
-6.5000E-03,-52.2472E-03,-110.2465E-03
-6.0000E-03,-52.2786E-03,-98.9400E-03
-5.5000E-03,-52.3257E-03,-88.0261E-03
-5.0000E-03,-52.2472E-03,-76.7981E-03
-4.5000E-03,-52.3257E-03,-65.3345E-03
-4.0000E-03,-52.4199E-03,-53.7139E-03
-3.5000E-03,-52.3414E-03,-42.7214E-03
-3.0000E-03,-52.3100E-03,-31.7290E-03
-2.5000E-03,-52.4670E-03,-20.0298E-03
-2.0000E-03,-52.2158E-03,-8.5663E-03
-1.5000E-03,-52.3257E-03,+2.7403E-03
-1.0000E-03,-52.5141E-03,+13.8112E-03
-500.0E-06,-52.4670E-03,+25.3533E-03
+0.0E+00,-52.3728E-03,+36.8169E-03
+500.0E-06,-52.3571E-03,+48.1234E-03
+1.0000E-03,-52.3728E-03,+58.4092E-03
+1.5000E-03,-52.4513E-03,+69.4802E-03
+2.0000E-03,-52.4670E-03,+80.3156E-03
+2.5000E-03,-52.4670E-03,+91.3081E-03
+3.0000E-03,-52.5141E-03,+102.0650E-03
+3.5000E-03,-52.4513E-03,+112.9790E-03
+4.0000E-03,-52.5612E-03,+124.1285E-03
+4.5000E-03,-52.4513E-03,+134.8068E-03
+5.0000E-03,-52.3728E-03,+145.7208E-03
+5.5000E-03,-52.4513E-03,+156.9488E-03
+6.0000E-03,-52.3728E-03,+168.3339E-03
+6.5000E-03,-52.2943E-03,+178.9337E-03
+7.0000E-03,-52.2943E-03,+190.0047E-03
+7.5000E-03,-52.3100E-03,+200.4475E-03
+8.0000E-03,-52.4356E-03,+211.2045E-03
+8.5000E-03,-52.4042E-03,+221.6473E-03
+9.0000E-03,-52.3728E-03,+233.1894E-03
+9.5000E-03,-52.1530E-03,+244.1818E-03
+10.0000E-03,-52.4984E-03,+254.8602E-03
+10.5000E-03,-52.4670E-03,+265.1460E-03
+11.0000E-03,-52.4042E-03,+275.1963E-03
+11.5000E-03,-52.3885E-03,+285.6391E-03
+12.0000E-03,-52.4042E-03,+296.8671E-03
+12.5000E-03,-52.3885E-03,+307.3100E-03
+13.0000E-03,-52.4199E-03,+317.7528E-03
+13.5000E-03,-52.6084E-03,+328.5097E-03
+14.0000E-03,-52.2786E-03,+339.6592E-03
+14.5000E-03,-52.4984E-03,+350.2591E-03
+15.0000E-03,-52.3571E-03,+360.0738E-03
+15.5000E-03,-52.4042E-03,+370.2811E-03
+16.0000E-03,-52.3414E-03,+380.4099E-03
+16.5000E-03,-52.3571E-03,+390.0675E-03
+17.0000E-03,-52.3100E-03,+399.4111E-03
+17.5000E-03,-52.3885E-03,+409.7754E-03
+18.0000E-03,-52.2629E-03,+419.5901E-03
+18.5000E-03,-52.4670E-03,+429.5619E-03
+19.0000E-03,-52.3571E-03,+439.5336E-03
+19.5000E-03,-52.3100E-03,+450.3690E-03
+20.0000E-03,-52.1530E-03,+459.7126E-03
+20.5000E-03,-52.4670E-03,+470.0769E-03
+21.0000E-03,-52.5455E-03,+479.8131E-03
+21.5000E-03,-52.2629E-03,+489.3923E-03
+22.0000E-03,-52.4199E-03,+499.0499E-03
+22.5000E-03,-52.2315E-03,+509.7283E-03
+23.0000E-03,-52.3885E-03,+519.6215E-03
+23.5000E-03,-52.3414E-03,+530.0644E-03
+24.0000E-03,-52.4670E-03,+539.9576E-03
+24.5000E-03,-52.4670E-03,+549.9293E-03
+25.0000E-03,-52.4356E-03,+559.4300E-03
+25.5000E-03,-52.2943E-03,+569.4017E-03
+26.0000E-03,-52.4984E-03,+579.6875E-03
+26.5000E-03,-52.4670E-03,+589.8163E-03
+27.0000E-03,-52.5927E-03,+598.7673E-03
+27.5000E-03,-52.4670E-03,+608.2679E-03
+28.0000E-03,-52.4199E-03,+617.8470E-03
+28.5000E-03,-52.4670E-03,+627.8188E-03
+29.0000E-03,-52.1215E-03,+637.7905E-03
+29.5000E-03,-52.4199E-03,+646.8985E-03
+30.0000E-03,-52.3885E-03,+656.0851E-03
+30.5000E-03,-52.5612E-03,+665.8998E-03
+31.0000E-03,-52.3257E-03,+675.5575E-03
+31.5000E-03,-52.2315E-03,+685.2936E-03
+32.0000E-03,-52.5141E-03,+694.1661E-03
+32.5000E-03,-52.4356E-03,+704.4519E-03
+33.0000E-03,-52.4042E-03,+714.1881E-03
+33.5000E-03,-52.3571E-03,+723.3747E-03
+34.0000E-03,-52.5298E-03,+732.5612E-03
+34.5000E-03,-52.4199E-03,+741.1982E-03
+35.0000E-03,-52.5455E-03,+750.3062E-03
+35.5000E-03,-52.6398E-03,+759.4928E-03
