-28.80000E-03,+45.91431E-03,+1.02020315E+00
-28.74800E-03,+45.97833E-03,+1.02044475E+00
-28.69600E-03,+45.87444E-03,+1.01961125E+00
-28.64400E-03,+45.76452E-03,+1.02036019E+00
-28.59200E-03,+45.79230E-03,+1.02068634E+00
-28.54000E-03,+45.83458E-03,+1.02112120E+00
-28.48800E-03,+45.64855E-03,+1.02087961E+00
-28.43600E-03,+45.79472E-03,+1.02114536E+00
-28.38400E-03,+45.84424E-03,+1.02136280E+00
-28.33200E-03,+45.72224E-03,+1.02085545E+00
-28.28000E-03,+45.73553E-03,+1.02113328E+00
-28.22800E-03,+45.75486E-03,+1.02033603E+00
-28.17600E-03,+45.62923E-03,+1.02068634E+00
-28.12400E-03,+45.69446E-03,+1.02090377E+00
-28.07200E-03,+45.59903E-03,+1.02075882E+00
-28.02000E-03,+45.52897E-03,+1.02122992E+00
-27.96800E-03,+45.63406E-03,+1.02060178E+00
-27.91600E-03,+45.75365E-03,+1.02144735E+00
-27.86400E-03,+45.80680E-03,+1.02156815E+00
-27.81200E-03,+45.90344E-03,+1.02081921E+00
-27.76000E-03,+45.73553E-03,+1.02085545E+00
-27.70800E-03,+45.66909E-03,+1.02077090E+00
-27.65600E-03,+45.75123E-03,+1.02013068E+00
-27.60400E-03,+45.87324E-03,+1.02037227E+00
-27.55200E-03,+45.87565E-03,+1.02079505E+00
-27.50000E-03,+45.73432E-03,+1.02069842E+00
-27.44800E-03,+45.76452E-03,+1.02127824E+00
-27.39600E-03,+45.60869E-03,+1.02124200E+00
-27.34400E-03,+45.41300E-03,+1.02122992E+00
-27.29200E-03,+45.42146E-03,+1.02125408E+00
-27.24000E-03,+45.71499E-03,+1.02167687E+00
-27.18800E-03,+45.53863E-03,+1.02216005E+00
-27.13600E-03,+45.65822E-03,+1.02172519E+00
-27.08400E-03,+45.73915E-03,+1.02110913E+00
-27.03200E-03,+45.65943E-03,+1.02100041E+00
-26.98000E-03,+45.60265E-03,+1.02112120E+00
-26.92800E-03,+45.81042E-03,+1.02086753E+00
-26.87600E-03,+45.80197E-03,+1.02043267E+00
-26.82400E-03,+45.74640E-03,+1.02113328E+00
-26.77200E-03,+45.82492E-03,+1.02056554E+00
-26.72000E-03,+45.86478E-03,+1.02115744E+00
-26.66800E-03,+45.71258E-03,+1.02112120E+00
-26.61600E-03,+45.64372E-03,+1.02120576E+00
-26.56400E-03,+45.74036E-03,+1.02109705E+00
-26.51200E-03,+45.82009E-03,+1.02120576E+00
-26.46000E-03,+45.54467E-03,+1.02094001E+00
-26.40800E-03,+45.46615E-03,+1.02135072E+00
-26.35600E-03,+45.61836E-03,+1.02075882E+00
-26.30400E-03,+45.70533E-03,+1.02079505E+00
-26.25200E-03,+45.62681E-03,+1.02115744E+00
-26.20000E-03,+45.78385E-03,+1.02103665E+00
-26.14800E-03,+46.00974E-03,+1.02091585E+00
-26.09600E-03,+45.92155E-03,+1.02112120E+00
-26.04400E-03,+45.94330E-03,+1.02089169E+00
-25.99200E-03,+45.86236E-03,+1.02090377E+00
-25.94000E-03,+45.81888E-03,+1.02094001E+00
-25.88800E-03,+45.77418E-03,+1.02009444E+00
-25.83600E-03,+45.70412E-03,+1.02078298E+00
-25.78400E-03,+45.72345E-03,+1.02068634E+00
-25.73200E-03,+45.71620E-03,+1.01949045E+00
-25.68000E-03,+45.64372E-03,+1.02042059E+00
-25.62800E-03,+45.97954E-03,+1.02056554E+00
-25.57600E-03,+45.81767E-03,+1.02049306E+00
-25.52400E-03,+45.79713E-03,+1.02066218E+00
-25.47200E-03,+45.70291E-03,+1.02112120E+00
-25.42000E-03,+45.77298E-03,+1.02089169E+00
-25.36800E-03,+45.63527E-03,+1.02094001E+00
-25.31600E-03,+45.59661E-03,+1.02026355E+00
-25.26400E-03,+45.39005E-03,+1.02073466E+00
-25.21200E-03,+45.66547E-03,+1.02021523E+00
-25.16000E-03,+45.44683E-03,+1.01980453E+00
-25.10800E-03,+45.45286E-03,+1.01997364E+00
-25.05600E-03,+45.78868E-03,+1.01993740E+00
-25.00400E-03,+2.49529E-03,+565.52593E-03
-24.95200E-03,-53.54211E-03,-3.73985913E+00
-24.90000E-03,-53.55419E-03,-3.78171504E+00
-24.84800E-03,-53.53124E-03,-3.78767030E+00
-24.79600E-03,-53.52520E-03,-3.78986879E+00
-24.74400E-03,-53.52037E-03,-3.79228472E+00
-24.69200E-03,-53.54815E-03,-3.79322693E+00
-24.64000E-03,-53.45634E-03,-3.79380675E+00
-24.58800E-03,-53.52157E-03,-3.79497847E+00
-24.53600E-03,-53.52037E-03,-3.79515967E+00
-24.48400E-03,-53.36454E-03,-3.79476104E+00
-24.43200E-03,-53.45997E-03,-3.79520799E+00
-24.38000E-03,-53.53003E-03,-3.79507511E+00
-24.32800E-03,-53.49017E-03,-3.79494223E+00
-24.27600E-03,-53.40803E-03,-3.79566701E+00
-24.22400E-03,-53.69552E-03,-3.79583613E+00
-24.17200E-03,-53.13986E-03,-3.79541334E+00
-24.12000E-03,-53.16522E-03,-3.79547374E+00
-24.06800E-03,-53.58560E-03,-3.79534086E+00
-24.01600E-03,-53.20388E-03,-3.79503887E+00
-23.96400E-03,-53.12295E-03,-3.79540126E+00
-23.91200E-03,-53.32226E-03,-3.79499055E+00
-23.86000E-03,-53.28119E-03,-3.79514759E+00
-23.80800E-03,-53.33555E-03,-3.79559453E+00
-23.75600E-03,-53.51553E-03,-3.79497847E+00
-23.70400E-03,-53.31622E-03,-3.79565493E+00
-23.65200E-03,-53.35487E-03,-3.79565493E+00
-23.60000E-03,-53.45634E-03,-3.79525630E+00
-23.54800E-03,-53.49137E-03,-3.79526838E+00
-23.49600E-03,-53.65445E-03,-3.79542542E+00
-23.44400E-03,-53.53124E-03,-3.79515967E+00
-23.39200E-03,-53.48171E-03,-3.79536502E+00
-23.34000E-03,-53.56989E-03,-3.79523215E+00
-23.28800E-03,-53.48654E-03,-3.79471272E+00
-23.23600E-03,-53.41890E-03,-3.79491807E+00
-23.18400E-03,-53.48413E-03,-3.79534086E+00
-23.13200E-03,-53.76196E-03,-3.79473688E+00
-23.08000E-03,-53.60613E-03,-3.79501471E+00
-23.02800E-03,-53.54211E-03,-3.79517175E+00
-22.97600E-03,-53.24616E-03,-3.79503887E+00
-22.92400E-03,-53.39353E-03,-3.79491807E+00
-22.87200E-03,-53.33072E-03,-3.79495431E+00
-22.82000E-03,-53.28360E-03,-3.79472480E+00
-22.76800E-03,-53.27877E-03,-3.79433825E+00
-22.71600E-03,-53.41769E-03,-3.79467648E+00
-22.66400E-03,-53.44789E-03,-3.79459192E+00
-22.61200E-03,-53.49379E-03,-3.79465232E+00
-22.56000E-03,-53.62787E-03,-3.79410874E+00
-22.50800E-03,-53.37179E-03,-3.79377051E+00
-22.45600E-03,-53.54090E-03,-3.79445905E+00
-22.40400E-03,-53.49862E-03,-3.79415706E+00
-22.35200E-03,-53.38991E-03,-3.79479728E+00
-22.30000E-03,-53.45755E-03,-3.79476104E+00
-22.24800E-03,-53.34038E-03,-3.79464024E+00
-22.19600E-03,-53.37783E-03,-3.79479728E+00
-22.14400E-03,-53.30535E-03,-3.79480936E+00
-22.09200E-03,-53.23891E-03,-3.79448321E+00
-22.04000E-03,-53.40319E-03,-3.79474896E+00
-21.98800E-03,-53.52037E-03,-3.79442281E+00
-21.93600E-03,-53.58560E-03,-3.79455569E+00
-21.88400E-03,-53.37662E-03,-3.79419330E+00
-21.83200E-03,-53.25461E-03,-3.79395170E+00
-21.78000E-03,-53.18576E-03,-3.79397586E+00
-21.72800E-03,-53.24857E-03,-3.79499055E+00
-21.67600E-03,-53.29931E-03,-3.79462816E+00
-21.62400E-03,-53.20630E-03,-3.79441073E+00
-21.57200E-03,-53.40923E-03,-3.79507511E+00
-21.52000E-03,-53.41406E-03,-3.79468856E+00
-21.46800E-03,-53.65324E-03,-3.79511135E+00
-21.41600E-03,-53.59043E-03,-3.79456777E+00
-21.36400E-03,-53.39232E-03,-3.79512343E+00
-21.31200E-03,-53.63875E-03,-3.79542542E+00
-21.26000E-03,-53.53969E-03,-3.79457985E+00
-21.20800E-03,-53.47446E-03,-3.79506303E+00
-21.15600E-03,-53.56748E-03,-3.79502679E+00
-21.10400E-03,-53.76921E-03,-3.79518383E+00
-21.05200E-03,-53.35246E-03,-3.79496639E+00
-21.00000E-03,-53.44185E-03,-3.79488184E+00
-20.94800E-03,-53.44064E-03,-3.79490600E+00
-20.89600E-03,-53.35246E-03,-3.79485768E+00
-20.84400E-03,-53.30052E-03,-3.79471272E+00
-20.79200E-03,-53.50466E-03,-3.79404834E+00
-20.74000E-03,-53.52399E-03,-3.79448321E+00
-20.68800E-03,-53.72572E-03,-3.79406042E+00
-20.63600E-03,-53.56385E-03,-3.79455569E+00
-20.58400E-03,-53.52761E-03,-3.79439865E+00
-20.53200E-03,-53.55419E-03,-3.79408458E+00
-20.48000E-03,-53.58922E-03,-3.79493015E+00
-20.42800E-03,-53.51553E-03,-3.79410874E+00
-20.37600E-03,-53.42131E-03,-3.79366179E+00
-20.32400E-03,-53.30052E-03,-3.79421746E+00
-20.27200E-03,-53.25461E-03,-3.79403626E+00
-20.22000E-03,-53.41286E-03,-3.79360140E+00
-20.16800E-03,-53.29206E-03,-3.79304573E+00
-20.11600E-03,-53.37541E-03,-3.79462816E+00
-20.06400E-03,-53.24978E-03,-3.79362555E+00
-20.01200E-03,-52.52742E-03,-3.79332356E+00
-19.96000E-03,+45.86840E-03,+925.96997E-03
-19.90800E-03,+45.85270E-03,+1.01214604E+00
-19.85600E-03,+45.76694E-03,+1.01607192E+00
-19.80400E-03,+45.73915E-03,+1.01753356E+00
-19.75200E-03,+45.91310E-03,+1.01920054E+00
-19.70000E-03,+45.99766E-03,+1.01934550E+00
-19.64800E-03,+45.78868E-03,+1.02033603E+00
-19.59600E-03,+45.77298E-03,+1.02026355E+00
-19.54400E-03,+45.74640E-03,+1.02066218E+00
-19.49200E-03,+45.67392E-03,+1.02089169E+00
-19.44000E-03,+45.78022E-03,+1.02073466E+00
-19.38800E-03,+45.77901E-03,+1.02057762E+00
-19.33600E-03,+45.76090E-03,+1.02038435E+00
-19.28400E-03,+45.49877E-03,+1.02052930E+00
-19.23200E-03,+45.42508E-03,+1.01992532E+00
-19.18000E-03,+45.76210E-03,+1.02077090E+00
-19.12800E-03,+45.55313E-03,+1.02015483E+00
-19.07600E-03,+45.79351E-03,+1.02029979E+00
-19.02400E-03,+45.83579E-03,+1.02089169E+00
-18.97200E-03,+45.73432E-03,+1.02057762E+00
-18.92000E-03,+45.86357E-03,+1.02074674E+00
-18.86800E-03,+46.02182E-03,+1.02045683E+00
-18.81600E-03,+45.68479E-03,+1.02017899E+00
-18.76400E-03,+45.86116E-03,+1.02108497E+00
-18.71200E-03,+45.69325E-03,+1.02073466E+00
-18.66000E-03,+45.68238E-03,+1.02037227E+00
-18.60800E-03,+45.55675E-03,+1.02054138E+00
-18.55600E-03,+45.48065E-03,+1.02046890E+00
-18.50400E-03,+45.48669E-03,+1.02075882E+00
-18.45200E-03,+45.60990E-03,+1.02101249E+00
-18.40000E-03,+45.79351E-03,+1.02072258E+00
-18.34800E-03,+45.56279E-03,+1.02106081E+00
-18.29600E-03,+45.84666E-03,+1.02109705E+00
-18.24400E-03,+45.86478E-03,+1.02056554E+00
-18.19200E-03,+45.75727E-03,+1.02108497E+00
-18.14000E-03,+45.90223E-03,+1.02057762E+00
-18.08800E-03,+45.66547E-03,+1.02052930E+00
-18.03600E-03,+45.68721E-03,+1.02060178E+00
-17.98400E-03,+45.75969E-03,+1.02027563E+00
-17.93200E-03,+45.75002E-03,+1.02043267E+00
-17.88000E-03,+45.82371E-03,+1.02101249E+00
-17.82800E-03,+45.91310E-03,+1.02121784E+00
-17.77600E-03,+45.87928E-03,+1.02089169E+00
-17.72400E-03,+45.86478E-03,+1.02062594E+00
-17.67200E-03,+45.89740E-03,+1.02083129E+00
-17.62000E-03,+45.99282E-03,+1.02057762E+00
-17.56800E-03,+45.81405E-03,+1.02057762E+00
-17.51600E-03,+45.82733E-03,+1.02044475E+00
-17.46400E-03,+45.69325E-03,+1.01967165E+00
-17.41200E-03,+45.74157E-03,+1.02033603E+00
-17.36000E-03,+45.78989E-03,+1.02043267E+00
-17.30800E-03,+45.72103E-03,+1.02080713E+00
-17.25600E-03,+45.72949E-03,+1.02061386E+00
-17.20400E-03,+45.72345E-03,+1.02080713E+00
-17.15200E-03,+45.62923E-03,+1.02108497E+00
-17.10000E-03,+45.82371E-03,+1.02106081E+00
-17.04800E-03,+45.77901E-03,+1.02132656E+00
-16.99600E-03,+45.72103E-03,+1.02049306E+00
-16.94400E-03,+45.51568E-03,+1.02048098E+00
-16.89200E-03,+45.73311E-03,+1.02058970E+00
-16.84000E-03,+45.47702E-03,+1.02062594E+00
-16.78800E-03,+45.60144E-03,+1.01947838E+00
-16.73600E-03,+45.66063E-03,+1.01985284E+00
-16.68400E-03,+45.62681E-03,+1.02097625E+00
-16.63200E-03,+45.67392E-03,+1.02075882E+00
-16.58000E-03,+45.71137E-03,+1.02054138E+00
-16.52800E-03,+45.62319E-03,+1.02038435E+00
-16.47600E-03,+45.55675E-03,+1.02087961E+00
-16.42400E-03,+45.52897E-03,+1.02043267E+00
-16.37200E-03,+45.67151E-03,+1.02061386E+00
-16.32000E-03,+45.59420E-03,+1.02067426E+00
-16.26800E-03,+45.44562E-03,+1.02037227E+00
-16.21600E-03,+45.65097E-03,+1.02015483E+00
-16.16400E-03,+45.62681E-03,+1.02004612E+00
-16.11200E-03,+45.72949E-03,+1.02029979E+00
-16.06000E-03,+45.75848E-03,+1.02063802E+00
-16.00800E-03,+45.68479E-03,+1.02038435E+00
-15.95600E-03,+45.68238E-03,+1.02038435E+00
-15.90400E-03,+45.86236E-03,+1.01974413E+00
-15.85200E-03,+45.82613E-03,+1.02029979E+00
-15.80000E-03,+45.72586E-03,+1.02034811E+00
-15.74800E-03,+45.70171E-03,+1.02008236E+00
-15.69600E-03,+45.59299E-03,+1.01985284E+00
-15.64400E-03,+45.56641E-03,+1.02021523E+00
-15.59200E-03,+45.63406E-03,+1.02009444E+00
-15.54000E-03,+45.72345E-03,+1.02057762E+00
-15.48800E-03,+45.97712E-03,+1.02034811E+00
-15.43600E-03,+45.80076E-03,+1.02052930E+00
-15.38400E-03,+45.70171E-03,+1.02074674E+00
-15.33200E-03,+45.80801E-03,+1.02010652E+00
-15.28000E-03,+45.67030E-03,+1.02020315E+00
-15.22800E-03,+45.70171E-03,+1.01991324E+00
-15.17600E-03,+45.63044E-03,+1.01918846E+00
-15.12400E-03,+45.45770E-03,+1.01964749E+00
-15.07200E-03,+45.67996E-03,+1.01997364E+00
-15.02000E-03,+45.66667E-03,+1.02036019E+00
-14.96800E-03,-53.74505E-03,-3.61665899E+00
-14.91600E-03,-53.54936E-03,-3.77893673E+00
-14.86400E-03,-53.41406E-03,-3.78674017E+00
-14.81200E-03,-53.65687E-03,-3.78994127E+00
-14.76000E-03,-53.56144E-03,-3.79206728E+00
-14.70800E-03,-53.59164E-03,-3.79314237E+00
-14.65600E-03,-53.74625E-03,-3.79424162E+00
-14.60400E-03,-53.48050E-03,-3.79483352E+00
-14.55200E-03,-53.53003E-03,-3.79526838E+00
-14.50000E-03,-53.38507E-03,-3.79508719E+00
-14.44800E-03,-53.41044E-03,-3.79512343E+00
-14.39600E-03,-53.61338E-03,-3.79467648E+00
-14.34400E-03,-53.53849E-03,-3.79509927E+00
-14.29200E-03,-53.35850E-03,-3.79483352E+00
-14.24000E-03,-53.49258E-03,-3.79525630E+00
-14.18800E-03,-53.47688E-03,-3.79494223E+00
-14.13600E-03,-53.49621E-03,-3.79502679E+00
-14.08400E-03,-53.45030E-03,-3.79548582E+00
-14.03200E-03,-53.39353E-03,-3.79577573E+00
-13.98000E-03,-53.44306E-03,-3.79582405E+00
-13.92800E-03,-53.47929E-03,-3.79523215E+00
-13.87600E-03,-53.51433E-03,-3.79571533E+00
-13.82400E-03,-53.42252E-03,-3.79555830E+00
-13.77200E-03,-53.34280E-03,-3.79482144E+00
-13.72000E-03,-53.09154E-03,-3.79490600E+00
-13.66800E-03,-53.32105E-03,-3.79542542E+00
-13.61600E-03,-53.21717E-03,-3.79514759E+00
-13.56400E-03,-53.28119E-03,-3.79451945E+00
-13.51200E-03,-53.20750E-03,-3.79485768E+00
-13.46000E-03,-53.17730E-03,-3.79530462E+00
-13.40800E-03,-53.25945E-03,-3.79567909E+00
-13.35600E-03,-53.36695E-03,-3.79578781E+00
-13.30400E-03,-53.26911E-03,-3.79538918E+00
-13.25200E-03,-53.19542E-03,-3.79559453E+00
-13.20000E-03,-53.45755E-03,-3.79566701E+00
-13.14800E-03,-53.45755E-03,-3.79530462E+00
-13.09600E-03,-53.52761E-03,-3.79530462E+00
-13.04400E-03,-53.53607E-03,-3.79476104E+00
-12.99200E-03,-53.41648E-03,-3.79478520E+00
-12.94000E-03,-53.58439E-03,-3.79499055E+00
-12.88800E-03,-53.56023E-03,-3.79536502E+00
-12.83600E-03,-53.62787E-03,-3.79503887E+00
-12.78400E-03,-53.56989E-03,-3.79555830E+00
-12.73200E-03,-53.49621E-03,-3.79534086E+00
-12.68000E-03,-53.48050E-03,-3.79500263E+00
-12.62800E-03,-53.58801E-03,-3.79555830E+00
-12.57600E-03,-53.59043E-03,-3.79467648E+00
-12.52400E-03,-53.54211E-03,-3.79511135E+00
-12.47200E-03,-53.53365E-03,-3.79418122E+00
-12.42000E-03,-53.24253E-03,-3.79416914E+00
-12.36800E-03,-53.33192E-03,-3.79511135E+00
-12.31600E-03,-53.60613E-03,-3.79430201E+00
-12.26400E-03,-53.34400E-03,-3.79496639E+00
-12.21200E-03,-53.28481E-03,-3.79503887E+00
-12.16000E-03,-53.57956E-03,-3.79523215E+00
-12.10800E-03,-53.45393E-03,-3.79476104E+00
-12.05600E-03,-53.53486E-03,-3.79503887E+00
-12.00400E-03,-53.32347E-03,-3.79480936E+00
-11.95200E-03,-53.31380E-03,-3.79479728E+00
-11.90000E-03,-53.28360E-03,-3.79479728E+00
-11.84800E-03,-53.37662E-03,-3.79414498E+00
-11.79600E-03,-53.10603E-03,-3.79384299E+00
-11.74400E-03,-53.21596E-03,-3.79474896E+00
-11.69200E-03,-53.29810E-03,-3.79494223E+00
-11.64000E-03,-53.45393E-03,-3.79538918E+00
-11.58800E-03,-53.52037E-03,-3.79443489E+00
-11.53600E-03,-53.47446E-03,-3.79467648E+00
-11.48400E-03,-53.67861E-03,-3.79453153E+00
-11.43200E-03,-53.71002E-03,-3.79495431E+00
-11.38000E-03,-53.51433E-03,-3.79500263E+00
-11.32800E-03,-53.40199E-03,-3.79484560E+00
-11.27600E-03,-53.28844E-03,-3.79407250E+00
-11.22400E-03,-53.50949E-03,-3.79491807E+00
-11.17200E-03,-53.29327E-03,-3.79445905E+00
-11.12000E-03,-53.25582E-03,-3.79466440E+00
-11.06800E-03,-53.36212E-03,-3.79447113E+00
-11.01600E-03,-53.56264E-03,-3.79570325E+00
-10.96400E-03,-53.55056E-03,-3.79542542E+00
-10.91200E-03,-53.46480E-03,-3.79501471E+00
-10.86000E-03,-53.45151E-03,-3.79479728E+00
-10.80800E-03,-53.35004E-03,-3.79439865E+00
-10.75600E-03,-53.63875E-03,-3.79477312E+00
-10.70400E-03,-53.67136E-03,-3.79454361E+00
-10.65200E-03,-53.63391E-03,-3.79396378E+00
-10.60000E-03,-53.61579E-03,-3.79465232E+00
-10.54800E-03,-53.51070E-03,-3.79435033E+00
-10.49600E-03,-53.50949E-03,-3.79471272E+00
-10.44400E-03,-53.77766E-03,-3.79459192E+00
-10.39200E-03,-53.54211E-03,-3.79534086E+00
-10.34000E-03,-53.36937E-03,-3.79465232E+00
-10.28800E-03,-53.53365E-03,-3.79515967E+00
-10.23600E-03,-53.50104E-03,-3.79455569E+00
-10.18400E-03,-53.30414E-03,-3.79409666E+00
-10.13200E-03,-53.47809E-03,-3.79437449E+00
-10.08000E-03,-53.56748E-03,-3.79400002E+00
-10.02800E-03,-53.47567E-03,-3.79416914E+00
-9.97600E-03,+45.74278E-03,+628.96814E-03
-9.92400E-03,+45.74036E-03,+1.00912613E+00
-9.87200E-03,+45.76331E-03,+1.01479148E+00
-9.82000E-03,+45.86840E-03,+1.01723156E+00
-9.76800E-03,+45.93967E-03,+1.01801674E+00
-9.71600E-03,+45.96021E-03,+1.01934550E+00
-9.66400E-03,+45.80438E-03,+1.02009444E+00
-9.61200E-03,+45.97833E-03,+1.01991324E+00
-9.56000E-03,+46.02061E-03,+1.02009444E+00
-9.50800E-03,+45.93363E-03,+1.02029979E+00
-9.45600E-03,+45.91551E-03,+1.02073466E+00
-9.40400E-03,+45.72224E-03,+1.02061386E+00
-9.35200E-03,+45.45890E-03,+1.02056554E+00
-9.30000E-03,+45.61352E-03,+1.02045683E+00
-9.24800E-03,+45.63285E-03,+1.01973205E+00
-9.19600E-03,+45.69808E-03,+1.02101249E+00
-9.14400E-03,+45.89740E-03,+1.02052930E+00
-9.09200E-03,+46.02665E-03,+1.02044475E+00
-9.04000E-03,+45.77539E-03,+1.02079505E+00
-8.98800E-03,+45.90223E-03,+1.02052930E+00
-8.93600E-03,+45.81284E-03,+1.02108497E+00
-8.88400E-03,+45.76452E-03,+1.01999780E+00
-8.83200E-03,+45.70291E-03,+1.02017899E+00
-8.78000E-03,+45.44924E-03,+1.02069842E+00
-8.72800E-03,+45.46857E-03,+1.02042059E+00
-8.67600E-03,+45.52051E-03,+1.02013068E+00
-8.62400E-03,+45.61473E-03,+1.02010652E+00
-8.57200E-03,+45.76210E-03,+1.02061386E+00
-8.52000E-03,+45.79109E-03,+1.02037227E+00
-8.46800E-03,+45.76331E-03,+1.02068634E+00
-8.41600E-03,+45.79230E-03,+1.02019107E+00
-8.36400E-03,+45.85270E-03,+1.02017899E+00
-8.31200E-03,+45.76090E-03,+1.02055346E+00
-8.26000E-03,+45.71499E-03,+1.02016691E+00
-8.20800E-03,+45.57366E-03,+1.02033603E+00
-8.15600E-03,+45.65701E-03,+1.02062594E+00
-8.10400E-03,+45.53501E-03,+1.02029979E+00
-8.05200E-03,+45.49152E-03,+1.02038435E+00
-8.00000E-03,+45.65943E-03,+1.02049306E+00
-7.94800E-03,+45.57970E-03,+1.02107289E+00
-7.89600E-03,+45.78385E-03,+1.02062594E+00
-7.84400E-03,+45.77056E-03,+1.02009444E+00
-7.79200E-03,+45.68238E-03,+1.02052930E+00
-7.74000E-03,+45.87082E-03,+1.02051722E+00
-7.68800E-03,+45.73553E-03,+1.02057762E+00
-7.63600E-03,+45.63768E-03,+1.02002196E+00
-7.58400E-03,+45.74882E-03,+1.01987700E+00
-7.53200E-03,+45.61232E-03,+1.01978037E+00
-7.48000E-03,+45.61956E-03,+1.02002196E+00
-7.42800E-03,+45.93001E-03,+1.02005820E+00
-7.37600E-03,+45.80197E-03,+1.01997364E+00
-7.32400E-03,+45.93363E-03,+1.01998572E+00
-7.27200E-03,+46.10396E-03,+1.02029979E+00
-7.22000E-03,+45.91431E-03,+1.01997364E+00
-7.16800E-03,+45.78385E-03,+1.02090377E+00
-7.11600E-03,+45.73070E-03,+1.02062594E+00
-7.06400E-03,+45.84424E-03,+1.02089169E+00
-7.01200E-03,+45.67151E-03,+1.02057762E+00
-6.96000E-03,+45.69929E-03,+1.02038435E+00
-6.90800E-03,+45.81163E-03,+1.01973205E+00
-6.85600E-03,+45.71982E-03,+1.01991324E+00
-6.80400E-03,+45.68842E-03,+1.02009444E+00
-6.75200E-03,+45.64735E-03,+1.01988908E+00
-6.70000E-03,+45.62802E-03,+1.02016691E+00
-6.64800E-03,+45.82129E-03,+1.02014275E+00
-6.59600E-03,+45.71741E-03,+1.02037227E+00
-6.54400E-03,+45.84787E-03,+1.02069842E+00
-6.49200E-03,+45.80801E-03,+1.02073466E+00
-6.44000E-03,+45.59057E-03,+1.02085545E+00
-6.38800E-03,+45.47702E-03,+1.02077090E+00
-6.33600E-03,+45.50602E-03,+1.02044475E+00
-6.28400E-03,+45.51085E-03,+1.02066218E+00
-6.23200E-03,+45.76814E-03,+1.02037227E+00
-6.18000E-03,+45.73070E-03,+1.02008236E+00
-6.12800E-03,+45.55192E-03,+1.02002196E+00
-6.07600E-03,+45.62440E-03,+1.02089169E+00
-6.02400E-03,+45.74761E-03,+1.02065010E+00
-5.97200E-03,+45.72828E-03,+1.02034811E+00
-5.92000E-03,+45.76573E-03,+1.02038435E+00
-5.86800E-03,+45.57608E-03,+1.02046890E+00
-5.81600E-03,+45.60507E-03,+1.02003404E+00
-5.76400E-03,+45.66909E-03,+1.02029979E+00
-5.71200E-03,+45.45649E-03,+1.01985284E+00
-5.66000E-03,+45.66184E-03,+1.02000988E+00
-5.60800E-03,+45.53017E-03,+1.01988908E+00
-5.55600E-03,+45.64855E-03,+1.02004612E+00
-5.50400E-03,+45.60869E-03,+1.02065010E+00
-5.45200E-03,+45.73794E-03,+1.02028771E+00
-5.40000E-03,+45.88894E-03,+1.02096417E+00
-5.34800E-03,+45.75606E-03,+1.02104873E+00
-5.29600E-03,+45.84908E-03,+1.02090377E+00
-5.24400E-03,+45.64131E-03,+1.02069842E+00
-5.19200E-03,+45.87082E-03,+1.02066218E+00
-5.14000E-03,+45.67755E-03,+1.02029979E+00
-5.08800E-03,+45.42508E-03,+1.02033603E+00
-5.03600E-03,+45.70412E-03,+1.02052930E+00
-4.98400E-03,-53.71726E-03,-3.04430202E+00
-4.93200E-03,-53.49379E-03,-3.77287275E+00
-4.88000E-03,-53.36333E-03,-3.78498862E+00
-4.82800E-03,-53.46601E-03,-3.78857627E+00
-4.77600E-03,-53.29206E-03,-3.79116131E+00
-4.72400E-03,-53.30656E-03,-3.79251423E+00
-4.67200E-03,-53.49017E-03,-3.79384299E+00
-4.62000E-03,-53.57231E-03,-3.79450737E+00
-4.56800E-03,-53.56023E-03,-3.79451945E+00
-4.51600E-03,-53.45393E-03,-3.79464024E+00
-4.46400E-03,-53.20267E-03,-3.79513551E+00
-4.41200E-03,-53.24374E-03,-3.79520799E+00
-4.36000E-03,-53.37662E-03,-3.79495431E+00
-4.30800E-03,-53.43218E-03,-3.79493015E+00
-4.25600E-03,-53.45997E-03,-3.79564285E+00
-4.20400E-03,-53.44668E-03,-3.79505095E+00
-4.15200E-03,-53.46842E-03,-3.79565493E+00
-4.10000E-03,-53.58560E-03,-3.79553414E+00
-4.04800E-03,-53.47326E-03,-3.79476104E+00
-3.99600E-03,-53.66291E-03,-3.79548582E+00
-3.94400E-03,-53.51674E-03,-3.79531670E+00
-3.89200E-03,-53.45272E-03,-3.79503887E+00
-3.84000E-03,-53.44306E-03,-3.79555830E+00
-3.78800E-03,-53.29206E-03,-3.79515967E+00
-3.73600E-03,-53.41527E-03,-3.79507511E+00
-3.68400E-03,-53.49862E-03,-3.79548582E+00
-3.63200E-03,-53.51312E-03,-3.79497847E+00
-3.58000E-03,-53.42977E-03,-3.79489392E+00
-3.52800E-03,-53.42856E-03,-3.79546166E+00
-3.47600E-03,-53.35850E-03,-3.79442281E+00
-3.42400E-03,-53.17610E-03,-3.79499055E+00
-3.37200E-03,-53.28240E-03,-3.79478520E+00
-3.32000E-03,-53.41527E-03,-3.79457985E+00
-3.26800E-03,-53.34400E-03,-3.79496639E+00
-3.21600E-03,-53.21837E-03,-3.79493015E+00
-3.16400E-03,-53.02993E-03,-3.79474896E+00
-3.11200E-03,-53.06617E-03,-3.79501471E+00
-3.06000E-03,-53.33917E-03,-3.79400002E+00
-3.00800E-03,-53.22925E-03,-3.79436241E+00
-2.95600E-03,-53.41648E-03,-3.79407250E+00
-2.90400E-03,-53.48775E-03,-3.79416914E+00
-2.85200E-03,-53.30414E-03,-3.79414498E+00
