-11.40000E-03,+3.58753974E+00,+600.51642E-03
-11.37500E-03,+3.56998738E+00,+600.39251E-03
-11.35000E-03,+3.55249513E+00,+600.48452E-03
-11.32500E-03,+3.53388524E+00,+600.86361E-03
-11.30000E-03,+3.51568388E+00,+600.55568E-03
-11.27500E-03,+3.49818304E+00,+600.68327E-03
-11.25000E-03,+3.47914498E+00,+600.70658E-03
-11.22500E-03,+3.46189565E+00,+600.78878E-03
-11.20000E-03,+3.44448069E+00,+600.39251E-03
-11.17500E-03,+3.42721173E+00,+600.58144E-03
-11.15000E-03,+3.41151558E+00,+600.59003E-03
-11.12500E-03,+3.39124086E+00,+600.79246E-03
-11.10000E-03,+3.37366396E+00,+600.41705E-03
-11.07500E-03,+3.35430693E+00,+600.55813E-03
-11.05000E-03,+3.33626996E+00,+600.83785E-03
-11.02500E-03,+3.31718774E+00,+601.02065E-03
-11.00000E-03,+3.30182651E+00,+600.83908E-03
-10.97500E-03,+3.28386806E+00,+600.67591E-03
-10.95000E-03,+3.26499072E+00,+601.33472E-03
-10.92500E-03,+3.24469147E+00,+600.74216E-03
-10.90000E-03,+3.22533811E+00,+600.55568E-03
-10.87500E-03,+3.20747045E+00,+600.65996E-03
-10.85000E-03,+3.18753189E+00,+600.81209E-03
-10.82500E-03,+3.16972803E+00,+600.54954E-03
-10.80000E-03,+3.14990356E+00,+600.66119E-03
-10.77500E-03,+3.13101150E+00,+600.59739E-03
-10.75000E-03,+3.11113428E+00,+600.53605E-03
-10.72500E-03,+3.09350217E+00,+600.46367E-03
-10.70000E-03,+3.07457207E+00,+600.80350E-03
-10.67500E-03,+3.05656824E+00,+600.65137E-03
-10.65000E-03,+3.03759152E+00,+600.91514E-03
-10.62500E-03,+3.01693648E+00,+601.02065E-03
-10.60000E-03,+2.99650105E+00,+600.64033E-03
-10.57500E-03,+2.97837331E+00,+600.80105E-03
-10.55000E-03,+2.96002841E+00,+600.48452E-03
-10.52500E-03,+2.94014996E+00,+600.69186E-03
-10.50000E-03,+2.92021877E+00,+600.70658E-03
-10.47500E-03,+2.90042006E+00,+600.46244E-03
-10.45000E-03,+2.88215246E+00,+600.49802E-03
-10.42500E-03,+2.86297086E+00,+600.92373E-03
-10.40000E-03,+2.84215633E+00,+600.50415E-03
-10.37500E-03,+2.82273550E+00,+600.59739E-03
-10.35000E-03,+2.80630201E+00,+600.70658E-03
-10.32500E-03,+2.78642725E+00,+600.70658E-03
-10.30000E-03,+2.76794249E+00,+600.65873E-03
-10.27500E-03,+2.74793891E+00,+601.28810E-03
-10.25000E-03,+2.72849231E+00,+600.12997E-03
-10.22500E-03,+2.70851204E+00,+601.01697E-03
-10.20000E-03,+2.68939792E+00,+600.26860E-03
-10.17500E-03,+2.66788164E+00,+600.76915E-03
-10.15000E-03,+2.64963489E+00,+600.89060E-03
-10.12500E-03,+2.62895655E+00,+600.67100E-03
-10.10000E-03,+2.61005589E+00,+600.55568E-03
-10.07500E-03,+2.59049643E+00,+600.81699E-03
-10.05000E-03,+2.57226808E+00,+600.60107E-03
-10.02500E-03,+2.55243012E+00,+600.46735E-03
-10.00000E-03,+2.53214804E+00,+600.43790E-03
-9.97500E-03,+2.51153718E+00,+600.25142E-03
-9.95000E-03,+2.49361799E+00,+600.53605E-03
-9.92500E-03,+2.47384138E+00,+600.07844E-03
-9.90000E-03,+2.45555168E+00,+600.40478E-03
-9.87500E-03,+2.43659337E+00,+600.55813E-03
-9.85000E-03,+2.41753690E+00,+600.54954E-03
-9.82500E-03,+2.39964226E+00,+600.70658E-03
-9.80000E-03,+2.38000550E+00,+600.61579E-03
-9.77500E-03,+2.36012460E+00,+600.39251E-03
-9.75000E-03,+2.33977750E+00,+600.83662E-03
-9.72500E-03,+2.32083882E+00,+600.67100E-03
-9.70000E-03,+2.30153085E+00,+600.72498E-03
-9.67500E-03,+2.28542370E+00,+600.46244E-03
-9.65000E-03,+2.26469015E+00,+600.60352E-03
-9.62500E-03,+2.24408787E+00,+600.93845E-03
-9.60000E-03,+2.22397878E+00,+600.59494E-03
-9.57500E-03,+2.20541428E+00,+600.37656E-03
-9.55000E-03,+2.18492733E+00,+600.98016E-03
-9.52500E-03,+2.16556661E+00,+600.54954E-03
-9.50000E-03,+2.14389698E+00,+600.56181E-03
-9.47500E-03,+2.12481475E+00,+600.76179E-03
-9.45000E-03,+2.10409470E+00,+600.44404E-03
-9.42500E-03,+2.08681347E+00,+600.54586E-03
-9.40000E-03,+2.06694361E+00,+600.45876E-03
-9.37500E-03,+2.04897535E+00,+600.45630E-03
-9.35000E-03,+2.02896686E+00,+601.08567E-03
-9.32500E-03,+2.01020238E+00,+600.39251E-03
-9.30000E-03,+1.98915722E+00,+600.38637E-03
-9.27500E-03,+1.97170791E+00,+600.65996E-03
-9.25000E-03,+1.95161600E+00,+600.44649E-03
-9.22500E-03,+1.93322570E+00,+600.39251E-03
-9.20000E-03,+1.91448331E+00,+600.43790E-03
-9.17500E-03,+1.89649420E+00,+601.05255E-03
-9.15000E-03,+1.87840816E+00,+600.90410E-03
-9.12500E-03,+1.85806352E+00,+601.02065E-03
-9.10000E-03,+1.83930886E+00,+600.93600E-03
-9.07500E-03,+1.81925007E+00,+601.33472E-03
-9.05000E-03,+1.80007705E+00,+600.86361E-03
-9.02500E-03,+1.78027345E+00,+601.17032E-03
-9.00000E-03,+1.76141082E+00,+600.77283E-03
-8.97500E-03,+1.74137657E+00,+600.70658E-03
-8.95000E-03,+1.72404258E+00,+600.86361E-03
-8.92500E-03,+1.70409053E+00,+600.79246E-03
-8.90000E-03,+1.68639954E+00,+601.00225E-03
-8.87500E-03,+1.66683884E+00,+601.08444E-03
-8.85000E-03,+1.64932083E+00,+601.17768E-03
-8.82500E-03,+1.62992331E+00,+600.71394E-03
-8.80000E-03,+1.61048775E+00,+600.66119E-03
-8.77500E-03,+1.59184596E+00,+600.54954E-03
-8.75000E-03,+1.57471563E+00,+600.72007E-03
-8.72500E-03,+1.55806867E+00,+600.90655E-03
-8.70000E-03,+1.53792278E+00,+600.94827E-03
-8.67500E-03,+1.51967357E+00,+601.11389E-03
-8.65000E-03,+1.49956080E+00,+601.33717E-03
-8.62500E-03,+1.48177534E+00,+601.02801E-03
-8.60000E-03,+1.46369667E+00,+600.70658E-03
-8.57500E-03,+1.44649396E+00,+600.45508E-03
-8.55000E-03,+1.42710011E+00,+600.90165E-03
-8.52500E-03,+1.41057707E+00,+600.86361E-03
-8.50000E-03,+1.39254992E+00,+600.88815E-03
-8.47500E-03,+1.37434611E+00,+600.52623E-03
-8.45000E-03,+1.35765376E+00,+600.81086E-03
-8.42500E-03,+1.33838383E+00,+600.39987E-03
-8.40000E-03,+1.32177000E+00,+600.48329E-03
-8.37500E-03,+1.30342019E+00,+600.70658E-03
-8.35000E-03,+1.28652909E+00,+600.40600E-03
-8.32500E-03,+1.26952390E+00,+600.45017E-03
-8.30000E-03,+1.25281929E+00,+600.57408E-03
-8.27500E-03,+1.23701026E+00,+600.39251E-03
-8.25000E-03,+1.21888742E+00,+600.44404E-03
-8.22500E-03,+1.20192762E+00,+600.71026E-03
-8.20000E-03,+1.18317419E+00,+600.76424E-03
-8.17500E-03,+1.16631131E+00,+600.70658E-03
-8.15000E-03,+1.14927790E+00,+600.89060E-03
-8.12500E-03,+1.13298918E+00,+1.37226946E+00
-8.10000E-03,+1.11667592E+00,+3.69011477E+00
-8.07500E-03,+1.09942414E+00,+3.69738746E+00
-8.05000E-03,+1.08514498E+00,+3.70073673E+00
-8.02500E-03,+1.06772266E+00,+3.70292908E+00
-8.00000E-03,+1.05126464E+00,+3.70497790E+00
-7.97500E-03,+1.03484220E+00,+3.70560604E+00
-7.95000E-03,+1.01751435E+00,+3.70622069E+00
-7.92500E-03,+1.00187830E+00,+3.70716167E+00
-7.90000E-03,+984.51856E-03,+3.70771988E+00
-7.87500E-03,+968.70094E-03,+3.70801678E+00
-7.85000E-03,+953.88934E-03,+3.70822411E+00
-7.82500E-03,+937.01664E-03,+3.70874307E+00
-7.80000E-03,+922.77674E-03,+3.70868050E+00
-7.77500E-03,+906.54446E-03,+3.70896635E+00
-7.75000E-03,+891.00902E-03,+3.70925588E+00
-7.72500E-03,+876.57160E-03,+3.70921785E+00
-7.70000E-03,+861.32446E-03,+3.70892832E+00
-7.67500E-03,+847.83048E-03,+3.70944482E+00
-7.65000E-03,+833.31331E-03,+3.70927061E+00
-7.62500E-03,+817.64783E-03,+3.70944972E+00
-7.60000E-03,+802.63625E-03,+3.70939942E+00
-7.57500E-03,+788.32887E-03,+3.70956382E+00
-7.55000E-03,+773.82275E-03,+3.70938838E+00
-7.52500E-03,+761.05750E-03,+3.70971718E+00
-7.50000E-03,+745.19695E-03,+3.71000303E+00
-7.47500E-03,+731.26376E-03,+3.70979079E+00
-7.45000E-03,+718.57090E-03,+3.70971472E+00
-7.42500E-03,+703.65133E-03,+3.71016006E+00
-7.40000E-03,+690.16594E-03,+3.71003615E+00
-7.37500E-03,+676.86579E-03,+3.71025453E+00
-7.35000E-03,+662.52284E-03,+3.70987298E+00
-7.32500E-03,+650.07657E-03,+3.71024594E+00
-7.30000E-03,+637.25367E-03,+3.70985826E+00
-7.27500E-03,+622.24700E-03,+3.71016006E+00
-7.25000E-03,+609.32595E-03,+3.71031710E+00
-7.22500E-03,+596.14603E-03,+3.71024226E+00
-7.20000E-03,+582.40668E-03,+3.71018460E+00
-7.17500E-03,+569.78375E-03,+3.70998708E+00
-7.15000E-03,+557.74235E-03,+3.70987298E+00
-7.12500E-03,+543.66439E-03,+3.71004597E+00
-7.10000E-03,+530.20353E-03,+3.71007541E+00
-7.07500E-03,+519.16445E-03,+3.70979937E+00
-7.05000E-03,+507.54384E-03,+3.71008277E+00
-7.02500E-03,+494.94054E-03,+3.71046677E+00
-7.00000E-03,+484.35907E-03,+3.70944114E+00
-6.97500E-03,+472.46857E-03,+3.70987789E+00
-6.95000E-03,+459.54138E-03,+3.71022509E+00
-6.92500E-03,+448.68632E-03,+3.70991715E+00
-6.90000E-03,+438.00057E-03,+3.71045573E+00
-6.87500E-03,+425.16172E-03,+3.71063117E+00
-6.85000E-03,+413.55461E-03,+3.70995150E+00
-6.82500E-03,+402.44683E-03,+3.71032446E+00
-6.80000E-03,+390.48516E-03,+3.70987053E+00
-6.77500E-03,+378.05975E-03,+3.71030115E+00
-6.75000E-03,+368.14691E-03,+3.71003002E+00
-6.72500E-03,+359.11861E-03,+3.71051707E+00
-6.70000E-03,+348.55064E-03,+3.70997849E+00
-6.67500E-03,+337.10547E-03,+3.71016006E+00
-6.65000E-03,+326.53136E-03,+3.71010854E+00
-6.62500E-03,+315.75973E-03,+3.70985703E+00
-6.60000E-03,+305.58680E-03,+3.71025085E+00
-6.57500E-03,+295.80522E-03,+3.71022263E+00
-6.55000E-03,+287.61486E-03,+3.71006805E+00
-6.52500E-03,+279.14477E-03,+3.71016006E+00
-6.50000E-03,+270.40724E-03,+3.71061277E+00
-6.47500E-03,+258.99520E-03,+3.70997972E+00
-6.45000E-03,+250.39629E-03,+3.71016006E+00
-6.42500E-03,+241.08214E-03,+3.70977852E+00
-6.40000E-03,+232.06121E-03,+3.70939574E+00
-6.37500E-03,+222.64278E-03,+3.70986194E+00
-6.35000E-03,+214.10890E-03,+3.70972944E+00
-6.32500E-03,+206.35161E-03,+3.70996009E+00
-6.30000E-03,+198.76362E-03,+3.71022018E+00
-6.27500E-03,+190.37941E-03,+3.71026189E+00
-6.25000E-03,+182.03324E-03,+3.71031710E+00
-6.22500E-03,+173.63186E-03,+3.71000303E+00
-6.20000E-03,+165.94940E-03,+3.71000303E+00
-6.17500E-03,+158.62027E-03,+3.71009627E+00
-6.15000E-03,+150.78324E-03,+3.71006805E+00
-6.12500E-03,+143.08115E-03,+3.71028152E+00
-6.10000E-03,+135.06745E-03,+3.71029870E+00
-6.07500E-03,+128.33580E-03,+3.71022386E+00
-6.05000E-03,+121.41643E-03,+3.70995150E+00
-6.02500E-03,+114.66883E-03,+3.71024226E+00
-6.00000E-03,+106.41221E-03,+3.71020546E+00
-5.97500E-03,+100.67430E-03,+3.71017601E+00
-5.95000E-03,+94.55115E-03,+3.70985949E+00
-5.92500E-03,+88.30410E-03,+3.71011712E+00
-5.90000E-03,+82.89620E-03,+3.70988280E+00
-5.87500E-03,+77.05522E-03,+3.71020668E+00
-5.85000E-03,+70.61555E-03,+3.71016252E+00
-5.82500E-03,+64.47033E-03,+3.71031710E+00
-5.80000E-03,+58.40484E-03,+3.70978833E+00
-5.77500E-03,+53.59441E-03,+3.71000303E+00
-5.75000E-03,+48.80239E-03,+3.70991102E+00
-5.72500E-03,+44.06312E-03,+3.71016006E+00
-5.70000E-03,+39.91027E-03,+3.70999689E+00
-5.67500E-03,+35.16732E-03,+3.70973558E+00
-5.65000E-03,+30.75316E-03,+3.71000303E+00
-5.62500E-03,+26.25803E-03,+3.71008523E+00
-5.60000E-03,+20.87344E-03,+3.70977974E+00
-5.57500E-03,+16.83346E-03,+3.70981410E+00
-5.55000E-03,+12.63277E-03,+3.70961289E+00
-5.52500E-03,+8.80136E-03,+3.71038826E+00
-5.50000E-03,+5.80419E-03,+3.70999076E+00
-5.47500E-03,+2.69293E-03,+3.70993923E+00
-5.45000E-03,-521.38E-06,+3.70987176E+00
-5.42500E-03,-3.53326E-03,+3.70953560E+00
-5.40000E-03,-7.26898E-03,+3.71006069E+00
-5.37500E-03,-10.72498E-03,+3.71034900E+00
-5.35000E-03,-13.56757E-03,+3.71044714E+00
-5.32500E-03,-16.13166E-03,+3.71007418E+00
-5.30000E-03,-18.14980E-03,+3.71000916E+00
-5.27500E-03,-21.36534E-03,+3.71013675E+00
-5.25000E-03,-23.26940E-03,+3.71000180E+00
-5.22500E-03,-25.66786E-03,+3.70977116E+00
-5.20000E-03,-27.44800E-03,+3.71006928E+00
-5.17500E-03,-29.00486E-03,+3.70965706E+00
-5.15000E-03,-30.65986E-03,+3.71014657E+00
-5.12500E-03,-31.88547E-03,+3.70981778E+00
-5.10000E-03,-32.81419E-03,+3.70976134E+00
-5.07500E-03,-34.21033E-03,+3.70990120E+00
-5.05000E-03,-35.09979E-03,+3.70955769E+00
-5.02500E-03,-35.70707E-03,+3.71029133E+00
-5.00000E-03,-35.78314E-03,+3.70984599E+00
-4.97500E-03,-36.00765E-03,+3.70994046E+00
-4.95000E-03,-36.74375E-03,+3.70993801E+00
-4.92500E-03,-37.05291E-03,+3.70960308E+00
-4.90000E-03,-36.95109E-03,+3.71015393E+00
-4.87500E-03,-36.35362E-03,+3.71002634E+00
-4.85000E-03,-37.19155E-03,+3.70995027E+00
-4.82500E-03,-35.56844E-03,+3.71008523E+00
-4.80000E-03,-35.72548E-03,+3.71004842E+00
-4.77500E-03,-35.33166E-03,+3.71011222E+00
-4.75000E-03,-34.23609E-03,+3.70985949E+00
-4.72500E-03,-34.06925E-03,+3.71011712E+00
-4.70000E-03,-32.56024E-03,+3.71024472E+00
-4.67500E-03,-30.79359E-03,+3.70979937E+00
-4.65000E-03,-29.62932E-03,+3.71013430E+00
-4.62500E-03,-28.18411E-03,+3.71000671E+00
-4.60000E-03,-27.55106E-03,+3.70977974E+00
-4.57500E-03,-24.95262E-03,+3.71025453E+00
-4.55000E-03,-22.66457E-03,+3.71009504E+00
-4.52500E-03,-20.70040E-03,+3.71001775E+00
-4.50000E-03,-17.35236E-03,+3.70999689E+00
-4.47500E-03,-14.82262E-03,+3.71031710E+00
-4.45000E-03,-12.80079E-03,+3.70974048E+00
-4.42500E-03,-10.06863E-03,+3.71025698E+00
-4.40000E-03,-6.22372E-03,+3.71033795E+00
-4.37500E-03,-3.09160E-03,+3.71047413E+00
-4.35000E-03,+666.20E-06,+3.71031710E+00
-4.32500E-03,+3.49038E-03,+3.71003125E+00
-4.30000E-03,+6.72310E-03,+3.70993064E+00
-4.27500E-03,+10.09076E-03,+3.70964234E+00
-4.25000E-03,+14.15773E-03,+3.70976870E+00
-4.22500E-03,+18.75469E-03,+3.70969632E+00
-4.20000E-03,+23.03880E-03,+3.70956505E+00
-4.17500E-03,+28.19029E-03,+3.70990979E+00
-4.15000E-03,+32.62286E-03,+3.70991102E+00
-4.12500E-03,+36.60272E-03,+3.70988157E+00
-4.10000E-03,+41.70513E-03,+3.71014166E+00
-4.07500E-03,+46.28737E-03,+3.71000303E+00
-4.05000E-03,+50.27705E-03,+3.71010731E+00
-4.02500E-03,+54.77954E-03,+3.71022754E+00
-4.00000E-03,+60.02427E-03,+3.70991224E+00
-3.97500E-03,+65.37573E-03,+3.70986194E+00
-3.95000E-03,+73.13548E-03,+3.71000303E+00
-3.92500E-03,+78.28206E-03,+3.70973190E+00
-3.90000E-03,+85.07138E-03,+3.70951965E+00
-3.87500E-03,+90.17011E-03,+3.71016006E+00
-3.85000E-03,+95.99882E-03,+3.71031710E+00
-3.82500E-03,+102.28636E-03,+3.70969264E+00
-3.80000E-03,+109.30878E-03,+3.70987912E+00
-3.77500E-03,+116.88327E-03,+3.70962639E+00
-3.75000E-03,+124.08235E-03,+3.71000303E+00
-3.72500E-03,+129.84603E-03,+3.70916755E+00
-3.70000E-03,+137.37636E-03,+3.70924239E+00
-3.67500E-03,+145.32995E-03,+3.70959572E+00
-3.65000E-03,+153.13263E-03,+3.71005456E+00
-3.62500E-03,+160.92796E-03,+3.71007050E+00
-3.60000E-03,+168.44479E-03,+3.70995764E+00
-3.57500E-03,+175.78741E-03,+3.70986194E+00
-3.55000E-03,+185.12855E-03,+3.70983250E+00
-3.52500E-03,+193.28824E-03,+3.70944604E+00
-3.50000E-03,+201.22956E-03,+3.70985826E+00
-3.47500E-03,+208.94391E-03,+3.70968896E+00
-3.45000E-03,+216.94167E-03,+3.70908658E+00
-3.42500E-03,+225.10627E-03,+3.70952824E+00
-3.40000E-03,+235.02770E-03,+3.70947426E+00
-3.37500E-03,+243.67322E-03,+3.70953315E+00
-3.35000E-03,+252.75918E-03,+3.70959694E+00
-3.32500E-03,+262.47573E-03,+3.70981041E+00
-3.30000E-03,+272.91612E-03,+3.71030483E+00
-3.27500E-03,+282.08427E-03,+3.70997972E+00
-3.25000E-03,+289.91027E-03,+3.70984599E+00
-3.22500E-03,+298.49077E-03,+3.71007787E+00
-3.20000E-03,+308.87963E-03,+3.70991224E+00
-3.17500E-03,+318.78511E-03,+3.70951597E+00
-3.15000E-03,+329.84750E-03,+3.70912829E+00
-3.12500E-03,+340.58724E-03,+3.70950371E+00
-3.10000E-03,+351.85083E-03,+3.70954419E+00
-3.07500E-03,+361.64590E-03,+3.70979079E+00
-3.05000E-03,+370.33681E-03,+3.70958345E+00
-3.02500E-03,+381.78689E-03,+3.71014166E+00
-3.00000E-03,+394.31044E-03,+3.70964725E+00
-2.97500E-03,+405.67218E-03,+3.71000303E+00
-2.95000E-03,+417.08300E-03,+3.71014902E+00
-2.92500E-03,+429.22623E-03,+3.70968896E+00
-2.90000E-03,+441.40259E-03,+3.70970736E+00
-2.87500E-03,+452.10675E-03,+3.70990979E+00
-2.85000E-03,+463.53842E-03,+3.70937611E+00
-2.82500E-03,+476.17239E-03,+3.71001039E+00
-2.80000E-03,+487.51941E-03,+3.70970981E+00
-2.77500E-03,+498.47874E-03,+3.71000303E+00
-2.75000E-03,+511.51021E-03,+3.70997604E+00
-2.72500E-03,+522.96274E-03,+3.70993187E+00
-2.70000E-03,+534.92931E-03,+3.70976134E+00
-2.67500E-03,+548.00862E-03,+3.70973558E+00
-2.65000E-03,+561.13455E-03,+3.70953192E+00
-2.62500E-03,+572.90605E-03,+3.70986071E+00
-2.60000E-03,+586.84415E-03,+3.70987912E+00
-2.57500E-03,+600.11240E-03,+3.70959449E+00
-2.55000E-03,+612.86292E-03,+3.70959694E+00
-2.52500E-03,+627.31874E-03,+3.71013921E+00
-2.50000E-03,+641.30223E-03,+3.70954419E+00
-2.47500E-03,+654.27481E-03,+3.70993310E+00
-2.45000E-03,+667.10876E-03,+3.70979447E+00
-2.42500E-03,+681.63451E-03,+3.70943500E+00
-2.40000E-03,+694.28934E-03,+3.70937489E+00
-2.37500E-03,+707.91827E-03,+3.70948408E+00
-2.35000E-03,+722.34588E-03,+3.70950493E+00
-2.32500E-03,+735.44482E-03,+3.71011712E+00
-2.30000E-03,+750.36930E-03,+3.70917001E+00
-2.27500E-03,+765.65937E-03,+3.70994782E+00
-2.25000E-03,+778.57674E-03,+3.70960921E+00
-2.22500E-03,+793.23377E-03,+3.70954296E+00
-2.20000E-03,+808.16438E-03,+3.70984599E+00
-2.17500E-03,+821.84606E-03,+3.70994046E+00
-2.15000E-03,+838.57644E-03,+3.70993801E+00
-2.12500E-03,+852.24341E-03,+3.70984599E+00
-2.10000E-03,+865.72390E-03,+3.70968896E+00
-2.07500E-03,+881.39429E-03,+3.70986930E+00
-2.05000E-03,+895.48943E-03,+3.71031587E+00
-2.02500E-03,+911.69840E-03,+3.71031710E+00
-2.00000E-03,+927.64729E-03,+3.71033795E+00
-1.97500E-03,+942.96803E-03,+3.71003493E+00
-1.95000E-03,+959.49108E-03,+3.70996254E+00
-1.92500E-03,+974.12356E-03,+3.70997481E+00
-1.90000E-03,+989.94486E-03,+3.70936262E+00
-1.87500E-03,+1.00765057E+00,+3.70979937E+00
-1.85000E-03,+1.02292347E+00,+3.70974294E+00
-1.82500E-03,+1.03989554E+00,+3.70907186E+00
-1.80000E-03,+1.05640386E+00,+3.71003615E+00
-1.77500E-03,+1.07338574E+00,+3.71003493E+00
-1.75000E-03,+1.08908558E+00,+3.71003002E+00
-1.72500E-03,+1.10465537E+00,+3.71019564E+00
-1.70000E-03,+1.12155874E+00,+3.70953806E+00
-1.67500E-03,+1.13778611E+00,+3.70966565E+00
-1.65000E-03,+1.15480603E+00,+3.70963743E+00
-1.62500E-03,+1.17102359E+00,+3.70930005E+00
-1.60000E-03,+1.18926789E+00,+3.70957732E+00
-1.57500E-03,+1.20739932E+00,+3.71012817E+00
-1.55000E-03,+1.22426587E+00,+3.70994905E+00
-1.52500E-03,+1.24253962E+00,+3.70968896E+00
-1.50000E-03,+1.25768983E+00,+3.70921785E+00
-1.47500E-03,+1.27519189E+00,+3.70995641E+00
-1.45000E-03,+1.29205600E+00,+3.70953192E+00
-1.42500E-03,+1.30938262E+00,+3.70953928E+00
-1.40000E-03,+1.32791768E+00,+3.70940801E+00
-1.37500E-03,+1.34483699E+00,+3.71009749E+00
-1.35000E-03,+1.36368612E+00,+3.70993801E+00
-1.32500E-03,+1.38013065E+00,+3.71017479E+00
-1.30000E-03,+1.39856878E+00,+3.70954419E+00
-1.27500E-03,+1.41600582E+00,+3.71004351E+00
-1.25000E-03,+1.43390783E+00,+3.70937489E+00
-1.22500E-03,+1.45156325E+00,+3.70944236E+00
-1.20000E-03,+1.46917450E+00,+3.70942028E+00
-1.17500E-03,+1.48806902E+00,+3.70951597E+00
-1.15000E-03,+1.50551587E+00,+3.70981900E+00
-1.12500E-03,+1.52638683E+00,+3.70957486E+00
-1.10000E-03,+1.54418210E+00,+3.70936262E+00
-1.07500E-03,+1.56419182E+00,+3.70990120E+00
-1.05000E-03,+1.57971622E+00,+3.70966319E+00
-1.02500E-03,+1.59801695E+00,+3.70936753E+00
-1.00000E-03,+1.61672990E+00,+3.70987053E+00
-975.00E-06,+1.63610534E+00,+3.70902892E+00
-950.00E-06,+1.65494833E+00,+3.70953192E+00
-925.00E-06,+1.67326502E+00,+3.71005333E+00
-900.00E-06,+1.69206752E+00,+3.70937489E+00
-875.00E-06,+1.71055719E+00,+3.70995641E+00
-850.00E-06,+1.73060003E+00,+3.71000303E+00
-825.00E-06,+1.74735004E+00,+3.71001775E+00
-800.00E-06,+1.76736344E+00,+3.70982514E+00
-775.00E-06,+1.78632666E+00,+3.71030115E+00
-750.00E-06,+1.80669584E+00,+3.70957241E+00
-725.00E-06,+1.82612404E+00,+3.71016006E+00
-700.00E-06,+1.84624539E+00,+3.70930250E+00
-675.00E-06,+1.86492277E+00,+3.70968037E+00
-650.00E-06,+1.88501836E+00,+3.70932091E+00
-625.00E-06,+1.90094148E+00,+3.70907554E+00
-600.00E-06,+1.92143580E+00,+3.70949880E+00
-575.00E-06,+1.93921512E+00,+3.70924730E+00
-550.00E-06,+1.95815627E+00,+3.70924484E+00
-525.00E-06,+1.97709250E+00,+3.70973926E+00
-500.00E-06,+1.99699916E+00,+3.70921785E+00
-475.00E-06,+2.01549619E+00,+3.70948530E+00
-450.00E-06,+2.03587518E+00,+3.70937489E+00
-425.00E-06,+2.05505678E+00,+3.70952456E+00
-400.00E-06,+2.07308638E+00,+3.70946567E+00
-375.00E-06,+2.09260659E+00,+3.70937489E+00
-350.00E-06,+2.10997125E+00,+3.70928533E+00
-325.00E-06,+2.13051586E+00,+3.70910376E+00
-300.00E-06,+2.15064090E+00,+3.70929024E+00
-275.00E-06,+2.17170570E+00,+3.70891237E+00
-250.00E-06,+2.19162831E+00,+3.70924362E+00
-225.00E-06,+2.21171041E+00,+3.70936753E+00
-200.00E-06,+2.23000992E+00,+3.70947426E+00
-175.00E-06,+2.25105508E+00,+3.70950002E+00
-150.00E-06,+2.27085133E+00,+3.70930987E+00
-125.00E-06,+2.29110641E+00,+3.70916755E+00
-100.00E-06,+2.30686637E+00,+3.70919945E+00
-75.00E-06,+2.32591424E+00,+3.70935158E+00
-50.00E-06,+2.34586262E+00,+3.70989752E+00
-25.00E-06,+2.36624038E+00,+3.70923994E+00
+0.0E+00,+2.38536310E+00,+3.70910989E+00
+25.00E-06,+2.40546851E+00,+3.70984599E+00
+50.00E-06,+2.42231421E+00,+3.70953192E+00
+75.00E-06,+2.44253003E+00,+1.20655442E+00
+100.00E-06,+2.46121967E+00,+616.47021E-03
+125.00E-06,+2.48013137E+00,+612.48422E-03
+150.00E-06,+2.49915716E+00,+609.99742E-03
+175.00E-06,+2.51853874E+00,+607.92652E-03
+200.00E-06,+2.53902201E+00,+606.58313E-03
+225.00E-06,+2.55934703E+00,+605.10356E-03
+250.00E-06,+2.57781706E+00,+604.00432E-03
+275.00E-06,+2.59635335E+00,+602.78361E-03
+300.00E-06,+2.61649066E+00,+602.11376E-03
+325.00E-06,+2.63529684E+00,+601.96286E-03
+350.00E-06,+2.65574577E+00,+601.91011E-03
+375.00E-06,+2.67497890E+00,+601.34208E-03
+400.00E-06,+2.69575539E+00,+600.95440E-03
+425.00E-06,+2.71569027E+00,+600.98875E-03
+450.00E-06,+2.73523133E+00,+601.13720E-03
+475.00E-06,+2.75403138E+00,+600.62070E-03
+500.00E-06,+2.77393682E+00,+600.70658E-03
+525.00E-06,+2.79206702E+00,+600.49434E-03
+550.00E-06,+2.81210250E+00,+600.28700E-03
+575.00E-06,+2.82854826E+00,+600.08948E-03
+600.00E-06,+2.84948055E+00,+600.54954E-03
+625.00E-06,+2.86908419E+00,+600.45508E-03
+650.00E-06,+2.88789651E+00,+600.07844E-03
+675.00E-06,+2.90658370E+00,+600.32135E-03
+700.00E-06,+2.92760187E+00,+600.07844E-03
+725.00E-06,+2.94642401E+00,+600.18885E-03
+750.00E-06,+2.96683245E+00,+600.18272E-03
+775.00E-06,+2.98417379E+00,+599.83921E-03
+800.00E-06,+3.00336276E+00,+599.99133E-03
+825.00E-06,+3.02340192E+00,+600.20358E-03
+850.00E-06,+3.04442009E+00,+599.88092E-03
+875.00E-06,+3.06219083E+00,+599.67849E-03
+900.00E-06,+3.08056640E+00,+599.73983E-03
+925.00E-06,+3.09862913E+00,+599.76437E-03
+950.00E-06,+3.11769050E+00,+599.92140E-03
+975.00E-06,+3.13742908E+00,+599.91772E-03
+1.00000E-03,+3.15670760E+00,+600.01219E-03
+1.02500E-03,+3.17574198E+00,+599.98397E-03
+1.05000E-03,+3.19402309E+00,+599.89441E-03
