-26.73200E-03,+32.17663E-03,-3.07474032E+00
-26.68000E-03,+31.45427E-03,-3.03859807E+00
-26.62800E-03,+30.58936E-03,-3.00037812E+00
-26.57600E-03,+29.70272E-03,-2.96284671E+00
-26.52400E-03,+29.02505E-03,-2.92581057E+00
-26.47200E-03,+28.20485E-03,-2.88755439E+00
-26.42000E-03,+27.45349E-03,-2.84892374E+00
-26.36800E-03,+26.83381E-03,-2.81164600E+00
-26.31600E-03,+25.89522E-03,-2.77390924E+00
-26.26400E-03,+24.99166E-03,-2.73545978E+00
-26.21200E-03,+24.23306E-03,-2.69745727E+00
-26.16000E-03,+23.42373E-03,-2.66027617E+00
-26.10800E-03,+22.47910E-03,-2.62324003E+00
-26.05600E-03,+21.61662E-03,-2.58559991E+00
-26.00400E-03,+20.77587E-03,-2.54739204E+00
-25.95200E-03,+20.03419E-03,-2.50878555E+00
-25.90000E-03,+19.48456E-03,-2.47207556E+00
-25.84800E-03,+18.73804E-03,-2.43410928E+00
-25.79600E-03,+17.92991E-03,-2.39604637E+00
-25.74400E-03,+16.99495E-03,-2.35687214E+00
-25.69200E-03,+16.19045E-03,-2.31964272E+00
-25.64000E-03,+15.44272E-03,-2.28247370E+00
-25.58800E-03,+14.59231E-03,-2.24450743E+00
-25.53600E-03,+14.01370E-03,-2.20660155E+00
-25.48400E-03,+13.31066E-03,-2.16775347E+00
-25.43200E-03,+12.51099E-03,-2.12954560E+00
-25.38000E-03,+11.56274E-03,-2.09167597E+00
-25.32800E-03,+10.81380E-03,-2.05430160E+00
-25.27600E-03,+10.21466E-03,-2.01651652E+00
-25.22400E-03,+9.18185E-03,-1.97882807E+00
-25.17200E-03,+8.41841E-03,-1.94139330E+00
-25.12000E-03,+7.52815E-03,-1.90458668E+00
-25.06800E-03,+6.55453E-03,-1.86693447E+00
-25.01600E-03,+5.85753E-03,-1.82870245E+00
-24.96400E-03,+5.05665E-03,-1.79044626E+00
-24.91200E-03,+4.23765E-03,-1.75260079E+00
-24.86000E-03,+3.47301E-03,-1.71406677E+00
-24.80800E-03,+2.84850E-03,-1.67703063E+00
-24.75600E-03,+2.04158E-03,-1.63877444E+00
-24.70400E-03,+1.26727E-03,-1.60138799E+00
-24.65200E-03,+683.83E-06,-1.56450889E+00
-24.60000E-03,-363.48E-06,-1.52707412E+00
-24.54800E-03,-1.12449E-03,-1.49014669E+00
-24.49600E-03,-2.11261E-03,-1.45221666E+00
-24.44400E-03,-2.90020E-03,-1.41526507E+00
-24.39200E-03,-3.63585E-03,-1.37804774E+00
-24.34000E-03,-4.48263E-03,-1.34028682E+00
-24.28800E-03,-5.29559E-03,-1.30310572E+00
-24.23600E-03,-6.05540E-03,-1.26623869E+00
-24.18400E-03,-6.72582E-03,-1.22954078E+00
-24.13200E-03,-7.39382E-03,-1.19168322E+00
-24.08000E-03,-8.22490E-03,-1.15411558E+00
-24.02800E-03,-8.88928E-03,-1.11519501E+00
-23.97600E-03,-9.77109E-03,-1.07803808E+00
-23.92400E-03,-10.48500E-03,-1.03941950E+00
-23.87200E-03,-11.21823E-03,-1.00090965E+00
-23.82000E-03,-12.00582E-03,-962.75010E-03
-23.76800E-03,-12.63517E-03,-925.52068E-03
-23.71600E-03,-13.40585E-03,-886.53972E-03
-23.66400E-03,-14.43141E-03,-849.49150E-03
-23.61200E-03,-15.33859E-03,-806.19811E-03
-23.56000E-03,-16.31583E-03,-760.59751E-03
-23.50800E-03,-17.42958E-03,-715.44386E-03
-23.45600E-03,-18.17610E-03,-668.92521E-03
-23.40400E-03,-19.06878E-03,-622.30992E-03
-23.35200E-03,-20.20427E-03,-576.05702E-03
-23.30000E-03,-20.97978E-03,-529.61085E-03
-23.24800E-03,-21.87488E-03,-481.58225E-03
-23.19600E-03,-22.87628E-03,-434.27842E-03
-23.14400E-03,-23.95861E-03,-386.91420E-03
-23.09200E-03,-24.87667E-03,-340.33515E-03
-23.04000E-03,-25.87565E-03,-293.38163E-03
-22.98800E-03,-26.85048E-03,-246.93546E-03
-22.93600E-03,-27.91711E-03,-199.80075E-03
-22.88400E-03,-28.82912E-03,-152.20701E-03
-22.83200E-03,-30.03467E-03,-105.51924E-03
-22.78000E-03,-31.02641E-03,-59.68913E-03
-22.72800E-03,-31.98070E-03,-13.17048E-03
-22.67600E-03,-32.98210E-03,+33.43273E-03
-22.62400E-03,-34.11758E-03,+79.09372E-03
-22.57200E-03,-35.04167E-03,+126.83242E-03
-22.52000E-03,-35.93073E-03,+173.32691E-03
-22.46800E-03,-36.83792E-03,+220.02675E-03
-22.41600E-03,-37.90455E-03,+266.58164E-03
-22.36400E-03,-38.92527E-03,+312.52047E-03
-22.31200E-03,-39.92426E-03,+359.28071E-03
-22.26000E-03,-40.83144E-03,+405.13498E-03
-22.20800E-03,-41.74466E-03,+451.27917E-03
-22.15600E-03,-42.76901E-03,+497.84614E-03
-22.10400E-03,-43.86222E-03,+542.55284E-03
-22.05200E-03,-44.72954E-03,+583.65982E-03
-22.00000E-03,-45.57994E-03,+617.30158E-03
-21.94800E-03,-45.44827E-03,+619.45176E-03
-21.89600E-03,-45.02670E-03,+598.49360E-03
-21.84400E-03,-44.07482E-03,+571.37484E-03
-21.79200E-03,-43.48896E-03,+537.40692E-03
-21.74000E-03,-42.63976E-03,+500.27414E-03
-21.68800E-03,-41.91619E-03,+463.37088E-03
-21.63600E-03,-41.10202E-03,+426.72128E-03
-21.58400E-03,-40.23471E-03,+389.72138E-03
-21.53200E-03,-39.22968E-03,+352.83019E-03
-21.48000E-03,-38.47591E-03,+315.03303E-03
-21.42800E-03,-37.68107E-03,+277.13924E-03
-21.37600E-03,-37.01669E-03,+239.23336E-03
-21.32400E-03,-36.11676E-03,+200.90470E-03
-21.27200E-03,-35.33763E-03,+163.19210E-03
-21.22000E-03,-34.44977E-03,+125.99892E-03
-21.16800E-03,-33.67184E-03,+88.66079E-03
-21.11600E-03,-32.88546E-03,+50.59788E-03
-21.06400E-03,-32.12324E-03,+12.70408E-03
-21.01200E-03,-31.07835E-03,-25.43130E-03
-20.96000E-03,-30.32820E-03,-63.32510E-03
-20.90800E-03,-29.56839E-03,-101.91951E-03
-20.85600E-03,-28.83999E-03,-139.78915E-03
-20.80400E-03,-28.23480E-03,-178.29901E-03
-20.75200E-03,-27.48345E-03,-215.54050E-03
-20.70000E-03,-26.63788E-03,-253.76045E-03
-20.64800E-03,-25.70412E-03,-292.86221E-03
-20.59600E-03,-24.92136E-03,-330.68352E-03
-20.54400E-03,-24.14585E-03,-368.09413E-03
-20.49200E-03,-23.40899E-03,-405.09404E-03
-20.44000E-03,-22.60932E-03,-442.74624E-03
-20.38800E-03,-21.78670E-03,-478.96097E-03
-20.33600E-03,-21.11145E-03,-515.65888E-03
-20.28400E-03,-20.50746E-03,-553.96338E-03
-20.23200E-03,-19.59545E-03,-591.32567E-03
-20.18000E-03,-18.68706E-03,-629.99257E-03
-20.12800E-03,-18.16885E-03,-667.17366E-03
-20.07600E-03,-17.20006E-03,-705.39361E-03
-20.02400E-03,-16.44388E-03,-743.84307E-03
-19.97200E-03,-15.76742E-03,-782.13549E-03
-19.92000E-03,-14.92184E-03,-819.02668E-03
-19.86800E-03,-14.24780E-03,-858.05596E-03
-19.81600E-03,-13.34908E-03,-895.43033E-03
-19.76400E-03,-12.37425E-03,-932.69598E-03
-19.71200E-03,-11.73282E-03,-970.22739E-03
-19.66000E-03,-11.15542E-03,-1.00732393E+00
-19.60800E-03,-10.14677E-03,-1.04428759E+00
-19.55600E-03,-9.40145E-03,-1.08206059E+00
-19.50400E-03,-8.45924E-03,-1.11912089E+00
-19.45200E-03,-7.66924E-03,-1.15660398E+00
-19.40000E-03,-6.96379E-03,-1.19437698E+00
-19.34800E-03,-6.33202E-03,-1.23153392E+00
-19.29600E-03,-5.53718E-03,-1.26823183E+00
-19.24400E-03,-4.77979E-03,-1.30563036E+00
-19.19200E-03,-4.06467E-03,-1.34357248E+00
-19.14000E-03,-3.04636E-03,-1.38204609E+00
-19.08800E-03,-2.25635E-03,-1.41899768E+00
-19.03600E-03,-1.46635E-03,-1.45754377E+00
-18.98400E-03,-681.17E-06,-1.49513558E+00
-18.93200E-03,+19.45E-06,-1.53381455E+00
-18.88000E-03,+840.86E-06,-1.57248144E+00
-18.82800E-03,+1.58738E-03,-1.61002493E+00
-18.77600E-03,+2.54047E-03,-1.64736306E+00
-18.72400E-03,+3.26162E-03,-1.68468911E+00
-18.67200E-03,+4.19779E-03,-1.72171318E+00
-18.62000E-03,+5.22335E-03,-1.76308590E+00
-18.56800E-03,+6.04839E-03,-1.80887978E+00
-18.51600E-03,+7.28051E-03,-1.85644936E+00
-18.46400E-03,+8.09347E-03,-1.90302840E+00
-18.41200E-03,+9.15648E-03,-1.95073086E+00
-18.36000E-03,+10.11319E-03,-1.99681464E+00
-18.30800E-03,+10.99379E-03,-2.04379232E+00
-18.25600E-03,+12.05197E-03,-2.09011769E+00
-18.20400E-03,+12.86976E-03,-2.13757856E+00
-18.15200E-03,+13.81076E-03,-2.18535349E+00
-18.10000E-03,+14.74935E-03,-2.23230700E+00
-18.04800E-03,+15.83289E-03,-2.27822167E+00
-17.99600E-03,+16.71229E-03,-2.32467993E+00
-17.94400E-03,+17.69315E-03,-2.37275685E+00
-17.89200E-03,+18.60637E-03,-2.41927550E+00
-17.84000E-03,+19.62952E-03,-2.46461035E+00
-17.78800E-03,+20.46905E-03,-2.51098404E+00
-17.73600E-03,+21.90411E-03,-2.55751477E+00
-17.68400E-03,+22.81129E-03,-2.60419046E+00
-17.63200E-03,+23.78249E-03,-2.65120437E+00
-17.58000E-03,+24.74645E-03,-2.69800085E+00
-17.52800E-03,+25.79496E-03,-2.74587242E+00
-17.47600E-03,+26.67073E-03,-2.79217364E+00
-17.42400E-03,+27.57308E-03,-2.83881309E+00
-17.37200E-03,+28.51892E-03,-2.88457072E+00
-17.32000E-03,+29.57709E-03,-2.93139136E+00
-17.26800E-03,+30.49756E-03,-2.97848983E+00
-17.21600E-03,+31.59197E-03,-3.02435618E+00
-17.16400E-03,+32.35541E-03,-3.07058492E+00
-17.11200E-03,+33.42808E-03,-3.11622176E+00
-17.06000E-03,+34.33526E-03,-3.15790856E+00
-17.00800E-03,+35.10594E-03,-3.19435280E+00
-16.95600E-03,+34.97910E-03,-3.19926921E+00
-16.90400E-03,+34.76288E-03,-3.18349321E+00
-16.85200E-03,+34.01877E-03,-3.15636237E+00
-16.80000E-03,+33.20702E-03,-3.12350578E+00
-16.74800E-03,+32.45567E-03,-3.08611933E+00
-16.69600E-03,+31.70190E-03,-3.04959053E+00
-16.64400E-03,+30.75727E-03,-3.01168465E+00
-16.59200E-03,+30.01437E-03,-2.97354927E+00
-16.54000E-03,+29.16034E-03,-2.93731038E+00
-16.48800E-03,+28.43678E-03,-2.89952530E+00
-16.43600E-03,+27.67576E-03,-2.86137783E+00
-16.38400E-03,+27.00534E-03,-2.82339948E+00
-16.33200E-03,+25.77563E-03,-2.78562648E+00
-16.28000E-03,+25.26466E-03,-2.74780516E+00
-16.22800E-03,+24.36956E-03,-2.70939194E+00
-16.17600E-03,+23.69673E-03,-2.67160686E+00
-16.12400E-03,+22.89223E-03,-2.63482440E+00
-16.07200E-03,+21.96572E-03,-2.59701516E+00
-16.02000E-03,+21.13464E-03,-2.55866234E+00
-15.96800E-03,+20.46784E-03,-2.51986257E+00
-15.91600E-03,+19.67421E-03,-2.48265731E+00
-15.86400E-03,+19.04970E-03,-2.44575405E+00
-15.81200E-03,+18.32371E-03,-2.40766698E+00
-15.76000E-03,+17.42015E-03,-2.36892761E+00
-15.70800E-03,+16.51297E-03,-2.33132372E+00
-15.65600E-03,+15.46929E-03,-2.29379232E+00
-15.60400E-03,+14.61889E-03,-2.25609179E+00
-15.55200E-03,+13.95813E-03,-2.21856039E+00
-15.50000E-03,+13.30221E-03,-2.17989350E+00
-15.44800E-03,+12.61729E-03,-2.14079174E+00
-15.39600E-03,+11.73427E-03,-2.10394887E+00
-15.34400E-03,+11.12425E-03,-2.06647786E+00
-15.29200E-03,+10.29921E-03,-2.02816128E+00
-15.24000E-03,+9.49713E-03,-1.99133049E+00
-15.18800E-03,+8.49210E-03,-1.95353333E+00
-15.13600E-03,+7.69968E-03,-1.91699245E+00
-15.08400E-03,+6.82632E-03,-1.87927985E+00
-15.03200E-03,+6.10154E-03,-1.84126526E+00
-14.98000E-03,+5.26563E-03,-1.80241718E+00
-14.92800E-03,+4.47925E-03,-1.76428179E+00
-14.87600E-03,+3.70615E-03,-1.72602560E+00
-14.82400E-03,+2.95721E-03,-1.68862707E+00
-14.77200E-03,+2.32666E-03,-1.65043129E+00
-14.72000E-03,+1.65745E-03,-1.61265829E+00
-14.66800E-03,+937.50E-06,-1.57503024E+00
-14.61600E-03,-89.27E-06,-1.53824777E+00
-14.56400E-03,-728.28E-06,-1.50122371E+00
-14.51200E-03,-1.74297E-03,-1.46372854E+00
-14.46000E-03,-2.42909E-03,-1.42701855E+00
-14.40800E-03,-3.24688E-03,-1.38925763E+00
-14.35600E-03,-4.00307E-03,-1.35102561E+00
-14.30400E-03,-5.02380E-03,-1.31431562E+00
-14.25200E-03,-5.64590E-03,-1.27737611E+00
-14.20000E-03,-6.42020E-03,-1.24053324E+00
-14.14800E-03,-7.09183E-03,-1.20265153E+00
-14.09600E-03,-7.92895E-03,-1.16516844E+00
-14.04400E-03,-8.67064E-03,-1.12698473E+00
-13.99200E-03,-9.55366E-03,-1.08951372E+00
-13.94000E-03,-10.32675E-03,-1.05201856E+00
-13.88800E-03,-11.28708E-03,-1.01366573E+00
-13.83600E-03,-11.82704E-03,-975.38539E-03
-13.78400E-03,-12.67503E-03,-937.62447E-03
-13.73200E-03,-13.32733E-03,-898.99382E-03
-13.68000E-03,-14.08714E-03,-860.36317E-03
-13.62800E-03,-14.95929E-03,-820.45207E-03
-13.57600E-03,-15.97640E-03,-775.54001E-03
-13.52400E-03,-16.91136E-03,-729.90317E-03
-13.47200E-03,-17.94054E-03,-683.46908E-03
-13.42000E-03,-18.82236E-03,-637.15578E-03
-13.36800E-03,-19.84188E-03,-591.07200E-03
-13.31600E-03,-20.99186E-03,-544.27552E-03
-13.26400E-03,-21.89904E-03,-496.28315E-03
-13.21200E-03,-22.85937E-03,-450.07857E-03
-13.16000E-03,-23.70253E-03,-402.49692E-03
-13.10800E-03,-24.46475E-03,-354.87902E-03
-13.05600E-03,-25.35140E-03,-307.82887E-03
-13.00400E-03,-26.47118E-03,-261.40685E-03
-12.95200E-03,-27.65136E-03,-214.52581E-03
-12.90000E-03,-28.70229E-03,-167.33070E-03
-12.84800E-03,-29.71214E-03,-120.02688E-03
-12.79600E-03,-30.76790E-03,-73.95517E-03
-12.74400E-03,-31.63160E-03,-27.62980E-03
-12.69200E-03,-32.81298E-03,+18.57478E-03
-12.64000E-03,-33.66460E-03,+64.83976E-03
-12.58800E-03,-34.77834E-03,+112.51806E-03
-12.53600E-03,-35.79061E-03,+158.52936E-03
-12.48400E-03,-36.67122E-03,+206.14726E-03
-12.43200E-03,-37.71248E-03,+251.98945E-03
-12.38000E-03,-38.57013E-03,+299.14832E-03
-12.32800E-03,-39.65972E-03,+344.57981E-03
-12.27600E-03,-40.60555E-03,+390.03545E-03
-12.22400E-03,-41.53085E-03,+435.78100E-03
-12.17200E-03,-42.55279E-03,+482.97611E-03
-12.12000E-03,-43.59284E-03,+527.90025E-03
-12.06800E-03,-44.12435E-03,+570.90373E-03
-12.01600E-03,-45.18131E-03,+610.57323E-03
-11.96400E-03,-45.42170E-03,+620.10406E-03
-11.91200E-03,-44.94214E-03,+606.15209E-03
-11.86000E-03,-44.33332E-03,+580.92982E-03
-11.80800E-03,-43.63995E-03,+549.49863E-03
-11.75600E-03,-42.77022E-03,+511.96722E-03
-11.70400E-03,-41.87270E-03,+475.05188E-03
-11.65200E-03,-41.11290E-03,+437.58087E-03
-11.60000E-03,-40.56327E-03,+401.11247E-03
-11.54800E-03,-39.73582E-03,+364.14880E-03
-11.49600E-03,-38.84676E-03,+326.25501E-03
-11.44400E-03,-37.97702E-03,+289.47254E-03
-11.39200E-03,-37.21480E-03,+250.85397E-03
-11.34000E-03,-36.26292E-03,+212.57362E-03
-11.28800E-03,-35.34850E-03,+175.34421E-03
-11.23600E-03,-34.67687E-03,+138.22351E-03
-11.18400E-03,-33.94001E-03,+100.75250E-03
-11.13200E-03,-33.00505E-03,+63.31773E-03
-11.08000E-03,-32.19330E-03,+25.27898E-03
-11.02800E-03,-31.39846E-03,-13.66575E-03
-10.97600E-03,-30.60966E-03,-50.41198E-03
-10.92400E-03,-29.96581E-03,-89.86404E-03
-10.87200E-03,-29.08159E-03,-127.45585E-03
-10.82000E-03,-28.33506E-03,-165.85699E-03
-10.76800E-03,-27.63324E-03,-203.38839E-03
-10.71600E-03,-26.70431E-03,-241.92241E-03
-10.66400E-03,-25.84062E-03,-281.21744E-03
-10.61200E-03,-25.28133E-03,-319.25619E-03
-10.56000E-03,-24.36087E-03,-356.57017E-03
-10.50800E-03,-23.41262E-03,-394.28277E-03
-10.45600E-03,-22.83521E-03,-431.35515E-03
-10.40400E-03,-22.11164E-03,-468.35505E-03
-10.35200E-03,-21.36995E-03,-505.70526E-03
-10.30000E-03,-20.63309E-03,-542.28238E-03
-10.24800E-03,-19.79235E-03,-579.70507E-03
-10.19600E-03,-18.86101E-03,-617.80422E-03
-10.14400E-03,-18.11207E-03,-656.27784E-03
-10.09200E-03,-17.32207E-03,-693.51933E-03
-10.04000E-03,-16.45596E-03,-732.43990E-03
-9.98800E-03,-15.80487E-03,-770.82896E-03
-9.93600E-03,-15.10908E-03,-807.76846E-03
-9.88400E-03,-14.43504E-03,-845.85553E-03
-9.83200E-03,-13.68610E-03,-884.30499E-03
-9.78000E-03,-12.90938E-03,-922.18671E-03
-9.72800E-03,-12.04085E-03,-959.36780E-03
-9.67600E-03,-11.18320E-03,-996.29523E-03
-9.62400E-03,-10.46325E-03,-1.03310186E+00
-9.57200E-03,-9.48843E-03,-1.07012592E+00
-9.52000E-03,-8.54984E-03,-1.10765733E+00
-9.46800E-03,-7.78520E-03,-1.14544240E+00
-9.41600E-03,-7.11116E-03,-1.18263558E+00
-9.36400E-03,-6.39846E-03,-1.22042066E+00
-9.31200E-03,-5.61691E-03,-1.25711857E+00
-9.26000E-03,-4.92474E-03,-1.29475870E+00
-9.20800E-03,-4.15648E-03,-1.33254378E+00
-9.15600E-03,-3.22152E-03,-1.37089660E+00
-9.10400E-03,-2.41097E-03,-1.40813809E+00
-9.05200E-03,-1.68136E-03,-1.44547622E+00
-9.00000E-03,-811.63E-06,-1.48356329E+00
-8.94800E-03,+27.90E-06,-1.52185572E+00
-8.89600E-03,+873.48E-06,-1.56047429E+00
-8.84400E-03,+1.69368E-03,-1.59821105E+00
-8.79200E-03,+2.25539E-03,-1.63548879E+00
-8.74000E-03,+3.15049E-03,-1.67369665E+00
-8.68800E-03,+4.00573E-03,-1.71079319E+00
-8.63600E-03,+4.82110E-03,-1.74904938E+00
-8.58400E-03,+5.78264E-03,-1.79484325E+00
-8.53200E-03,+6.89759E-03,-1.84188132E+00
-8.48000E-03,+7.81081E-03,-1.88832750E+00
-8.42800E-03,+8.74215E-03,-1.93594539E+00
-8.37600E-03,+9.71335E-03,-1.98308010E+00
-8.32400E-03,+10.66885E-03,-2.02952628E+00
-8.27200E-03,+11.55066E-03,-2.07573086E+00
-8.22000E-03,+12.50012E-03,-2.12252734E+00
-8.16800E-03,+13.43750E-03,-2.17049554E+00
-8.11600E-03,+14.30965E-03,-2.21852415E+00
-8.06400E-03,+15.50916E-03,-2.26431802E+00
-8.01200E-03,+16.42721E-03,-2.31082459E+00
-7.96000E-03,+17.48055E-03,-2.35768147E+00
-7.90800E-03,+18.39740E-03,-2.40532353E+00
-7.85600E-03,+19.25747E-03,-2.45069461E+00
-7.80400E-03,+20.50408E-03,-2.49753941E+00
-7.75200E-03,+21.40160E-03,-2.54409430E+00
-7.70000E-03,+22.20006E-03,-2.59064919E+00
-7.64800E-03,+23.27877E-03,-2.63757855E+00
-7.59600E-03,+24.27897E-03,-2.68349322E+00
-7.54400E-03,+25.44344E-03,-2.73173926E+00
-7.49200E-03,+26.47504E-03,-2.77816127E+00
-7.44000E-03,+27.57308E-03,-2.82540470E+00
-7.38800E-03,+28.47181E-03,-2.87122273E+00
-7.33600E-03,+29.26061E-03,-2.91775346E+00
-7.28400E-03,+30.26321E-03,-2.96458618E+00
-7.23200E-03,+31.08342E-03,-3.01058541E+00
-7.18000E-03,+31.99543E-03,-3.05723693E+00
-7.12800E-03,+33.10555E-03,-3.10333280E+00
-7.07600E-03,+34.15044E-03,-3.14593765E+00
-7.02400E-03,+35.04433E-03,-3.18631985E+00
-6.97200E-03,+34.94166E-03,-3.20005439E+00
-6.92000E-03,+34.71456E-03,-3.18993166E+00
-6.86800E-03,+34.24587E-03,-3.16543417E+00
-6.81600E-03,+33.62618E-03,-3.13454656E+00
-6.76400E-03,+32.75887E-03,-3.09766745E+00
-6.71200E-03,+32.01355E-03,-3.06101786E+00
-6.66000E-03,+31.05564E-03,-3.02376428E+00
-6.60800E-03,+30.18953E-03,-2.98629327E+00
-6.55600E-03,+29.39831E-03,-2.94911218E+00
-6.50400E-03,+28.57690E-03,-2.91137542E+00
-6.45200E-03,+27.85816E-03,-2.87367490E+00
-6.40000E-03,+27.19016E-03,-2.83578110E+00
-6.34800E-03,+26.24070E-03,-2.79723500E+00
-6.29600E-03,+25.49659E-03,-2.75981231E+00
-6.24400E-03,+24.66431E-03,-2.72167693E+00
-6.19200E-03,+23.99510E-03,-2.68413344E+00
-6.14000E-03,+23.18214E-03,-2.64662619E+00
-6.08800E-03,+22.29549E-03,-2.60915518E+00
-6.03600E-03,+21.48012E-03,-2.57106811E+00
-5.98400E-03,+20.88822E-03,-2.53240122E+00
-5.93200E-03,+20.03177E-03,-2.49537716E+00
-5.88000E-03,+19.38309E-03,-2.45774912E+00
-5.82800E-03,+18.47712E-03,-2.41981908E+00
-5.77600E-03,+17.66416E-03,-2.38173201E+00
-5.72400E-03,+16.87053E-03,-2.34284769E+00
-5.67200E-03,+16.02012E-03,-2.30515925E+00
-5.62000E-03,+15.20596E-03,-2.26759160E+00
-5.56800E-03,+14.43649E-03,-2.22967365E+00
-5.51600E-03,+13.66460E-03,-2.19176777E+00
-5.46400E-03,+13.04370E-03,-2.15331831E+00
-5.41200E-03,+12.19330E-03,-2.11541244E+00
-5.36000E-03,+11.54100E-03,-2.07747032E+00
-5.30800E-03,+10.62174E-03,-2.03995100E+00
-5.25600E-03,+9.94045E-03,-2.00251623E+00
-5.20400E-03,+8.87019E-03,-1.96474323E+00
-5.15200E-03,+8.15387E-03,-1.92779164E+00
-5.10000E-03,+7.29259E-03,-1.89055015E+00
-5.04800E-03,+6.54486E-03,-1.85260803E+00
-4.99600E-03,+5.68479E-03,-1.81391698E+00
-4.94400E-03,+4.84043E-03,-1.77511721E+00
-4.89200E-03,+4.03834E-03,-1.73727174E+00
-4.84000E-03,+3.06955E-03,-1.69976449E+00
-4.78800E-03,+2.40155E-03,-1.66236596E+00
-4.73600E-03,+1.69368E-03,-1.62439969E+00
-4.68400E-03,+913.34E-06,-1.58672332E+00
-4.63200E-03,+298.49E-06,-1.54946975E+00
-4.58000E-03,-660.63E-06,-1.51246985E+00
-4.52800E-03,-1.49292E-03,-1.47595313E+00
-4.47600E-03,-2.23703E-03,-1.43828885E+00
-4.42400E-03,-3.21668E-03,-1.40102319E+00
-4.37200E-03,-4.01756E-03,-1.36317771E+00
-4.32000E-03,-4.70489E-03,-1.32574294E+00
-4.26800E-03,-5.57704E-03,-1.28911751E+00
-4.21600E-03,-6.40691E-03,-1.25205721E+00
-4.16400E-03,-7.01573E-03,-1.21509354E+00
-4.11200E-03,-7.67648E-03,-1.17716351E+00
-4.06000E-03,-8.41334E-03,-1.13888317E+00
-4.00800E-03,-9.19248E-03,-1.10079610E+00
-3.95600E-03,-10.01268E-03,-1.06360292E+00
-3.90400E-03,-10.70001E-03,-1.02492395E+00
-3.85200E-03,-11.58907E-03,-986.46241E-03
-3.80000E-03,-12.43103E-03,-948.77397E-03
-3.74800E-03,-13.08936E-03,-910.85601E-03
-3.69600E-03,-13.80810E-03,-871.74218E-03
-3.64400E-03,-14.67059E-03,-834.17453E-03
-3.59200E-03,-15.61280E-03,-789.29871E-03
-3.54000E-03,-16.45958E-03,-743.28740E-03
-3.48800E-03,-17.53950E-03,-697.85592E-03
-3.43600E-03,-18.61942E-03,-651.37351E-03
-3.38400E-03,-19.73437E-03,-605.14477E-03
-3.33200E-03,-20.76355E-03,-557.74431E-03
-3.28000E-03,-21.75046E-03,-511.04446E-03
-3.22800E-03,-22.51027E-03,-463.83727E-03
-3.17600E-03,-23.45973E-03,-416.66632E-03
-3.12400E-03,-24.37778E-03,-369.09674E-03
-3.07200E-03,-25.18228E-03,-322.52977E-03
-3.02000E-03,-26.14382E-03,-275.28635E-03
-2.96800E-03,-27.20803E-03,-228.22411E-03
-2.91600E-03,-28.09106E-03,-181.48803E-03
-2.86400E-03,-29.31110E-03,-134.18420E-03
-2.81200E-03,-30.31250E-03,-87.02533E-03
-2.76000E-03,-31.34652E-03,-41.95624E-03
-2.70800E-03,-32.21142E-03,+4.30874E-03
-2.65600E-03,-33.28288E-03,+50.76699E-03
-2.60400E-03,-34.27703E-03,+96.97157E-03
-2.55200E-03,-35.24703E-03,+144.11837E-03
-2.50000E-03,-36.14334E-03,+190.89069E-03
-2.44800E-03,-37.31627E-03,+236.98655E-03
-2.39600E-03,-38.35270E-03,+284.00047E-03
-2.34400E-03,-39.40242E-03,+329.44403E-03
-2.29200E-03,-40.30235E-03,+375.64861E-03
-2.24000E-03,-41.27355E-03,+421.84111E-03
-2.18800E-03,-42.39938E-03,+467.65914E-03
-2.13600E-03,-43.31018E-03,+514.02076E-03
-2.08400E-03,-44.25964E-03,+557.78525E-03
-2.03200E-03,-45.19339E-03,+598.14329E-03
-1.98000E-03,-45.36251E-03,+619.29472E-03
-1.92800E-03,-45.17648E-03,+611.74496E-03
-1.87600E-03,-44.47103E-03,+588.92654E-03
-1.82400E-03,-43.85256E-03,+558.96906E-03
-1.77200E-03,-43.05651E-03,+522.25907E-03
-1.72000E-03,-42.25442E-03,+485.57323E-03
-1.66800E-03,-41.32671E-03,+448.70621E-03
-1.61600E-03,-40.49563E-03,+411.60967E-03
-1.56400E-03,-39.64280E-03,+374.85136E-03
-1.51200E-03,-38.96755E-03,+337.05420E-03
-1.46000E-03,-38.25002E-03,+300.05429E-03
-1.40800E-03,-37.26433E-03,+262.31753E-03
-1.35600E-03,-36.55284E-03,+224.62909E-03
-1.30400E-03,-35.88483E-03,+186.65074E-03
-1.25200E-03,-34.89068E-03,+148.90190E-03
-1.20000E-03,-34.25891E-03,+111.64832E-03
-1.14800E-03,-33.35657E-03,+74.38267E-03
-1.09600E-03,-32.69219E-03,+36.39224E-03
-1.04400E-03,-31.94929E-03,-2.02098E-03
-992.00E-06,-30.93098E-03,-39.99934E-03
-940.00E-06,-30.16996E-03,-78.36424E-03
-888.00E-06,-29.06467E-03,-116.14932E-03
-836.00E-06,-28.44016E-03,-153.74112E-03
-784.00E-06,-27.91953E-03,-192.25098E-03
-732.00E-06,-27.00751E-03,-230.67628E-03
-680.00E-06,-26.21267E-03,-268.95662E-03
-628.00E-06,-25.51930E-03,-307.69599E-03
-576.00E-06,-24.76795E-03,-344.91333E-03
-524.00E-06,-23.93083E-03,-383.04871E-03
-472.00E-06,-23.23384E-03,-420.54388E-03
-420.00E-06,-22.35202E-03,-457.79746E-03
-368.00E-06,-21.51249E-03,-495.01479E-03
-316.00E-06,-20.63068E-03,-530.25107E-03
