+807.813E-06,+4.608705975E+00,+600.078438E-03
+809.375E-06,+4.609509995E+00,+600.078438E-03
+810.938E-06,+4.610314015E+00,+600.078438E-03
+812.500E-06,+4.611118036E+00,+600.078438E-03
+814.063E-06,+4.611520046E+00,+600.078438E-03
+815.625E-06,+4.611922056E+00,+600.078438E-03
+817.188E-06,+4.612324066E+00,+600.078438E-03
+818.750E-06,+4.612726076E+00,+600.078438E-03
+820.313E-06,+4.613128086E+00,+600.078438E-03
+821.875E-06,+4.613530096E+00,+600.078438E-03
+823.438E-06,+4.613932106E+00,+600.078438E-03
+825.000E-06,+4.614334116E+00,+600.078438E-03
+826.563E-06,+4.614736126E+00,+600.078438E-03
+828.125E-06,+4.615138136E+00,+600.078438E-03
+829.688E-06,+4.615942156E+00,+600.078438E-03
+831.250E-06,+4.616746176E+00,+600.078438E-03
+832.813E-06,+4.617550196E+00,+600.078438E-03
+834.375E-06,+4.618354216E+00,+600.078438E-03
+835.938E-06,+4.619158236E+00,+600.078438E-03
+837.500E-06,+4.619962257E+00,+600.078438E-03
+839.063E-06,+4.620766277E+00,+600.078438E-03
+840.625E-06,+4.621570297E+00,+600.078438E-03
+842.188E-06,+4.622374317E+00,+600.078438E-03
+843.750E-06,+4.623178337E+00,+600.078438E-03
+845.313E-06,+4.623982357E+00,+599.827182E-03
+846.875E-06,+4.624786377E+00,+599.575926E-03
+848.438E-06,+4.625590397E+00,+599.324669E-03
+850.000E-06,+4.626394417E+00,+599.073413E-03
+851.563E-06,+4.627198437E+00,+598.822157E-03
+853.125E-06,+4.628002457E+00,+598.570901E-03
+854.688E-06,+4.628806478E+00,+598.319644E-03
+856.250E-06,+4.629610498E+00,+598.068388E-03
+857.813E-06,+4.630414518E+00,+597.817132E-03
+859.375E-06,+4.631218538E+00,+597.565875E-03
+860.938E-06,+4.632022558E+00,+597.817132E-03
+862.500E-06,+4.632826578E+00,+598.068388E-03
+864.063E-06,+4.633630598E+00,+598.319644E-03
+865.625E-06,+4.634434618E+00,+598.570901E-03
+867.188E-06,+4.635238638E+00,+598.822157E-03
+868.750E-06,+4.636042658E+00,+599.073413E-03
+870.313E-06,+4.636846679E+00,+599.324669E-03
+871.875E-06,+4.637650699E+00,+599.575926E-03
+873.438E-06,+4.638454719E+00,+599.827182E-03
+875.000E-06,+4.639258739E+00,+600.078438E-03
+876.563E-06,+4.639660749E+00,+599.827182E-03
+878.125E-06,+4.640062759E+00,+599.575926E-03
+879.688E-06,+4.640464769E+00,+599.324669E-03
+881.250E-06,+4.640866779E+00,+599.073413E-03
+882.813E-06,+4.641268789E+00,+598.822157E-03
+884.375E-06,+4.641670799E+00,+598.570901E-03
+885.938E-06,+4.642072809E+00,+598.319644E-03
+887.500E-06,+4.642474819E+00,+598.068388E-03
+889.063E-06,+4.642876829E+00,+597.817132E-03
+890.625E-06,+4.643278839E+00,+597.565875E-03
+892.188E-06,+4.643680849E+00,+597.817132E-03
+893.750E-06,+4.644082859E+00,+598.068388E-03
+895.313E-06,+4.644484869E+00,+598.319644E-03
+896.875E-06,+4.644886879E+00,+598.570901E-03
+898.438E-06,+4.645288889E+00,+598.822157E-03
+900.000E-06,+4.645690900E+00,+599.073413E-03
+901.563E-06,+4.646092910E+00,+599.324669E-03
+903.125E-06,+4.646494920E+00,+599.575926E-03
+904.688E-06,+4.646896930E+00,+599.827182E-03
+906.250E-06,+4.647298940E+00,+600.078438E-03
+907.813E-06,+4.648102960E+00,+600.078438E-03
+909.375E-06,+4.648906980E+00,+600.078438E-03
+910.938E-06,+4.649711000E+00,+600.078438E-03
+912.500E-06,+4.650515020E+00,+600.078438E-03
+914.063E-06,+4.651319040E+00,+600.078438E-03
+915.625E-06,+4.652123060E+00,+600.078438E-03
+917.188E-06,+4.652927080E+00,+600.078438E-03
+918.750E-06,+4.653731100E+00,+600.078438E-03
+920.313E-06,+4.654535121E+00,+600.078438E-03
+921.875E-06,+4.655339141E+00,+600.078438E-03
+923.438E-06,+4.656143161E+00,+600.078438E-03
+925.000E-06,+4.656947181E+00,+600.078438E-03
+926.563E-06,+4.657751201E+00,+600.078438E-03
+928.125E-06,+4.658555221E+00,+600.078438E-03
+929.688E-06,+4.659359241E+00,+600.078438E-03
+931.250E-06,+4.660163261E+00,+600.078438E-03
+932.813E-06,+4.660967281E+00,+600.078438E-03
+934.375E-06,+4.661771301E+00,+600.078438E-03
+935.938E-06,+4.662575321E+00,+600.078438E-03
+937.500E-06,+4.663379342E+00,+600.078438E-03
+939.063E-06,+4.663781352E+00,+600.078438E-03
+940.625E-06,+4.664183362E+00,+600.078438E-03
+942.188E-06,+4.664585372E+00,+600.078438E-03
+943.750E-06,+4.664987382E+00,+600.078438E-03
+945.313E-06,+4.665389392E+00,+600.078438E-03
+946.875E-06,+4.665791402E+00,+600.078438E-03
+948.438E-06,+4.666193412E+00,+600.078438E-03
+950.000E-06,+4.666595422E+00,+600.078438E-03
+951.563E-06,+4.666997432E+00,+600.078438E-03
+953.125E-06,+4.667399442E+00,+600.078438E-03
+954.688E-06,+4.667801452E+00,+600.078438E-03
+956.250E-06,+4.668203462E+00,+600.078438E-03
+957.813E-06,+4.668605472E+00,+600.078438E-03
+959.375E-06,+4.669007482E+00,+600.078438E-03
+960.938E-06,+4.669409492E+00,+600.078438E-03
+962.500E-06,+4.669811502E+00,+600.078438E-03
+964.063E-06,+4.670213512E+00,+600.078438E-03
+965.625E-06,+4.670615522E+00,+600.078438E-03
+967.188E-06,+4.671017532E+00,+600.078438E-03
+968.750E-06,+4.671419542E+00,+600.078438E-03
+970.313E-06,+4.671821553E+00,+600.078438E-03
+971.875E-06,+4.672223563E+00,+600.078438E-03
+973.438E-06,+4.672625573E+00,+600.078438E-03
+975.000E-06,+4.673027583E+00,+600.078438E-03
+976.563E-06,+4.673429593E+00,+600.078438E-03
+978.125E-06,+4.673831603E+00,+600.078438E-03
+979.688E-06,+4.674233613E+00,+600.078438E-03
+981.250E-06,+4.674635623E+00,+600.078438E-03
+982.813E-06,+4.675037633E+00,+600.078438E-03
+984.375E-06,+4.675439643E+00,+600.078438E-03
+985.938E-06,+4.676243663E+00,+599.827182E-03
+987.500E-06,+4.677047683E+00,+599.575926E-03
+989.063E-06,+4.677851703E+00,+599.324669E-03
+990.625E-06,+4.678655723E+00,+599.073413E-03
+992.188E-06,+4.679459743E+00,+598.822157E-03
+993.750E-06,+4.680263763E+00,+598.570901E-03
+995.313E-06,+4.681067784E+00,+598.319644E-03
+996.875E-06,+4.681871804E+00,+598.068388E-03
+998.438E-06,+4.682675824E+00,+597.817132E-03
