-317.7500E-06,+946.8593188E-03,-14.8241222E-03
-317.5000E-06,+946.8593188E-03,+25.3768824E-03
-317.2500E-06,+922.9899723E-03,-14.8241222E-03
-317.0000E-06,+946.8593188E-03,-8.5427152E-03
-316.7500E-06,+950.6281629E-03,-14.8241222E-03
-316.5000E-06,+933.0402235E-03,+11.5577871E-03
-316.2500E-06,+970.7286652E-03,+1.5075360E-03
-316.0000E-06,+946.8593188E-03,+25.3768824E-03
-315.7500E-06,+946.8593188E-03,-14.8241222E-03
-315.5000E-06,+946.8593188E-03,-1.0050269E-03
-315.2500E-06,+946.8593188E-03,+9.0452242E-03
-315.0000E-06,+953.1407258E-03,+19.0954754E-03
-314.7500E-06,+946.8593188E-03,-14.8241222E-03
-314.5000E-06,+946.8593188E-03,+25.3768824E-03
-314.2500E-06,+922.9899723E-03,-14.8241222E-03
-314.0000E-06,+953.1407258E-03,-8.5427152E-03
-313.7500E-06,+910.4271583E-03,-14.8241222E-03
-313.5000E-06,+946.8593188E-03,-1.0050269E-03
-313.2500E-06,+946.8593188E-03,+25.3768824E-03
-313.0000E-06,+953.1407258E-03,+19.0954754E-03
-312.7500E-06,+943.0904746E-03,-11.0552781E-03
-312.5000E-06,+946.8593188E-03,+39.1959777E-03
-312.2500E-06,+970.7286652E-03,-14.8241222E-03
-312.0000E-06,+946.8593188E-03,-14.8241222E-03
-311.7500E-06,+950.6281629E-03,+21.6080383E-03
-311.5000E-06,+946.8593188E-03,-14.8241222E-03
-311.2500E-06,+946.8593188E-03,+25.3768824E-03
-311.0000E-06,+906.6583142E-03,+25.3768824E-03
-310.7500E-06,+983.2914792E-03,-11.0552781E-03
-310.5000E-06,+946.8593188E-03,-1.0050269E-03
-310.2500E-06,+946.8593188E-03,+9.0452242E-03
-310.0000E-06,+953.1407258E-03,-21.1055292E-03
-309.7500E-06,+946.8593188E-03,-14.8241222E-03
-309.5000E-06,+946.8593188E-03,-1.0050269E-03
-309.2500E-06,+906.6583142E-03,-38.6934686E-03
-309.0000E-06,+940.5779117E-03,+19.0954754E-03
-308.7500E-06,+946.8593188E-03,-11.0552781E-03
-308.5000E-06,+920.4774094E-03,-1.0050269E-03
-308.2500E-06,+946.8593188E-03,-14.8241222E-03
-308.0000E-06,+946.8593188E-03,-14.8241222E-03
-307.7500E-06,+946.8593188E-03,-14.8241222E-03
-307.5000E-06,+946.8593188E-03,-1.0050269E-03
-307.2500E-06,+946.8593188E-03,-14.8241222E-03
-307.0000E-06,+946.8593188E-03,-8.5427152E-03
-306.7500E-06,+983.2914792E-03,-14.8241222E-03
-306.5000E-06,+946.8593188E-03,-14.8241222E-03
-306.2500E-06,+946.8593188E-03,+25.3768824E-03
-306.0000E-06,+940.5779117E-03,-8.5427152E-03
-305.7500E-06,+946.8593188E-03,-14.8241222E-03
-305.5000E-06,+946.8593188E-03,+11.5577871E-03
-305.2500E-06,+963.1909769E-03,-14.8241222E-03
-305.0000E-06,+953.1407258E-03,+19.0954754E-03
-304.7500E-06,+946.8593188E-03,-11.0552781E-03
-304.5000E-06,+933.0402235E-03,-41.2060315E-03
-304.2500E-06,+946.8593188E-03,-38.6934686E-03
-304.0000E-06,+912.9397212E-03,-14.8241222E-03
-303.7500E-06,+946.8593188E-03,+21.6080383E-03
-303.5000E-06,+933.0402235E-03,-1.0050269E-03
-303.2500E-06,+946.8593188E-03,+9.0452242E-03
-303.0000E-06,+946.8593188E-03,-14.8241222E-03
-302.7500E-06,+946.8593188E-03,+21.6080383E-03
-302.5000E-06,+946.8593188E-03,+11.5577871E-03
-302.2500E-06,+946.8593188E-03,+9.0452242E-03
-302.0000E-06,+912.9397212E-03,+25.3768824E-03
-301.7500E-06,+946.8593188E-03,+21.6080383E-03
-301.5000E-06,+946.8593188E-03,-14.8241222E-03
-301.2500E-06,+906.6583142E-03,+1.5075360E-03
-301.0000E-06,+946.8593188E-03,-2.2613081E-03
-300.7500E-06,+946.8593188E-03,+21.6080383E-03
-300.5000E-06,+946.8593188E-03,+25.3768824E-03
-300.2500E-06,+946.8593188E-03,+25.3768824E-03
-300.0000E-06,+980.7789163E-03,+19.0954754E-03
-299.7500E-06,+946.8593188E-03,-14.8241222E-03
-299.5000E-06,+946.8593188E-03,-1.0050269E-03
-299.2500E-06,+946.8593188E-03,-14.8241222E-03
-299.0000E-06,+946.8593188E-03,-14.8241222E-03
-298.7500E-06,+943.0904746E-03,-14.8241222E-03
-298.5000E-06,+973.2412281E-03,-14.8241222E-03
-298.2500E-06,+946.8593188E-03,+25.3768824E-03
-298.0000E-06,+946.8593188E-03,-42.4623127E-03
-297.7500E-06,+946.8593188E-03,+25.3768824E-03
-297.5000E-06,+946.8593188E-03,+25.3768824E-03
-297.2500E-06,+946.8593188E-03,+1.5075360E-03
-297.0000E-06,+946.8593188E-03,-14.8241222E-03
-296.7500E-06,+943.0904746E-03,+21.6080383E-03
-296.5000E-06,+946.8593188E-03,-1.0050269E-03
-296.2500E-06,+906.6583142E-03,-14.8241222E-03
-296.0000E-06,+946.8593188E-03,+25.3768824E-03
-295.7500E-06,+946.8593188E-03,-14.8241222E-03
-295.5000E-06,+946.8593188E-03,-1.0050269E-03
-295.2500E-06,+946.8593188E-03,-14.8241222E-03
-295.0000E-06,+946.8593188E-03,+19.0954754E-03
-294.7500E-06,+950.6281629E-03,-11.0552781E-03
-294.5000E-06,+946.8593188E-03,-14.8241222E-03
-294.2500E-06,+946.8593188E-03,+1.5075360E-03
-294.0000E-06,+946.8593188E-03,+19.0954754E-03
-293.7500E-06,+946.8593188E-03,+25.3768824E-03
-293.5000E-06,+960.6784140E-03,-14.8241222E-03
-293.2500E-06,+946.8593188E-03,-14.8241222E-03
-293.0000E-06,+940.5779117E-03,+25.3768824E-03
-292.7500E-06,+950.6281629E-03,+21.6080383E-03
-292.5000E-06,+946.8593188E-03,+25.3768824E-03
-292.2500E-06,+970.7286652E-03,+1.5075360E-03
-292.0000E-06,+953.1407258E-03,+25.3768824E-03
-291.7500E-06,+946.8593188E-03,+21.6080383E-03
-291.5000E-06,+946.8593188E-03,-1.0050269E-03
-291.2500E-06,+946.8593188E-03,-14.8241222E-03
-291.0000E-06,+912.9397212E-03,-14.8241222E-03
-290.7500E-06,+946.8593188E-03,+21.6080383E-03
-290.5000E-06,+946.8593188E-03,+11.5577871E-03
-290.2500E-06,+946.8593188E-03,-14.8241222E-03
-290.0000E-06,+946.8593188E-03,-8.5427152E-03
-289.7500E-06,+943.0904746E-03,-14.8241222E-03
-289.5000E-06,+946.8593188E-03,-1.0050269E-03
-289.2500E-06,+946.8593188E-03,+9.0452242E-03
-289.0000E-06,+940.5779117E-03,+19.0954754E-03
-288.7500E-06,+946.8593188E-03,-11.0552781E-03
-288.5000E-06,+946.8593188E-03,-14.8241222E-03
-288.2500E-06,+970.7286652E-03,+9.0452242E-03
-288.0000E-06,+946.8593188E-03,-8.5427152E-03
-287.7500E-06,+979.5226351E-03,-11.0552781E-03
-287.5000E-06,+946.8593188E-03,-1.0050269E-03
-287.2500E-06,+963.1909769E-03,-14.8241222E-03
-287.0000E-06,+946.8593188E-03,+19.0954754E-03
-286.7500E-06,+946.8593188E-03,+17.8391942E-03
-286.5000E-06,+946.8593188E-03,-14.8241222E-03
-286.2500E-06,+946.8593188E-03,-14.8241222E-03
-286.0000E-06,+946.8593188E-03,-14.8241222E-03
-285.7500E-06,+943.0904746E-03,-11.0552781E-03
-285.5000E-06,+946.8593188E-03,-14.8241222E-03
-285.2500E-06,+922.9899723E-03,+1.5075360E-03
-285.0000E-06,+912.9397212E-03,-8.5427152E-03
-284.7500E-06,+983.2914792E-03,-14.8241222E-03
-284.5000E-06,+946.8593188E-03,+25.3768824E-03
-284.2500E-06,+930.5276606E-03,+1.5075360E-03
-284.0000E-06,+980.7789163E-03,-8.5427152E-03
-283.7500E-06,+946.8593188E-03,+21.6080383E-03
-283.5000E-06,+933.0402235E-03,-14.8241222E-03
-283.2500E-06,+922.9899724E-03,+1.5075360E-03
-283.0000E-06,+980.7789163E-03,-14.8241222E-03
-282.7500E-06,+946.8593188E-03,-14.8241222E-03
-282.5000E-06,+946.8593188E-03,+25.3768824E-03
-282.2500E-06,+946.8593188E-03,+1.5075360E-03
-282.0000E-06,+906.6583142E-03,-14.8241222E-03
-281.7500E-06,+946.8593188E-03,-14.8241222E-03
-281.5000E-06,+946.8593188E-03,+11.5577871E-03
-281.2500E-06,+946.8593188E-03,+9.0452242E-03
-281.0000E-06,+946.8593188E-03,-8.5427152E-03
-280.7500E-06,+946.8593188E-03,-11.0552781E-03
-280.5000E-06,+920.4774094E-03,-14.8241222E-03
-280.2500E-06,+946.8593188E-03,-14.8241222E-03
-280.0000E-06,+912.9397212E-03,+19.0954754E-03
-279.7500E-06,+910.4271583E-03,+25.3768824E-03
-279.5000E-06,+946.8593188E-03,-14.8241222E-03
-279.2500E-06,+946.8593188E-03,+1.5075360E-03
-279.0000E-06,+946.8593188E-03,+25.3768824E-03
-278.7500E-06,+946.8593188E-03,+25.3768824E-03
-278.5000E-06,+946.8593188E-03,-1.0050269E-03
-278.2500E-06,+922.9899724E-03,-14.8241222E-03
-278.0000E-06,+946.8593188E-03,-14.8241222E-03
-277.7500E-06,+946.8593188E-03,-14.8241222E-03
-277.5000E-06,+946.8593188E-03,+11.5577871E-03
-277.2500E-06,+970.7286652E-03,-14.8241222E-03
-277.0000E-06,+906.6583142E-03,-14.8241222E-03
-276.7500E-06,+943.0904747E-03,-11.0552781E-03
-276.5000E-06,+946.8593188E-03,-1.0050269E-03
-276.2500E-06,+930.5276606E-03,-14.8241222E-03
-276.0000E-06,+946.8593188E-03,-8.5427152E-03
-275.7500E-06,+946.8593188E-03,+21.6080383E-03
-275.5000E-06,+946.8593188E-03,+25.3768824E-03
-275.2500E-06,+946.8593188E-03,-14.8241222E-03
-275.0000E-06,+987.0603234E-03,+19.0954754E-03
-274.7500E-06,+946.8593188E-03,+21.6080383E-03
-274.5000E-06,+946.8593188E-03,+11.5577871E-03
-274.2500E-06,+946.8593188E-03,+25.3768824E-03
-274.0000E-06,+946.8593188E-03,+19.0954754E-03
-273.7500E-06,+910.4271583E-03,-11.0552781E-03
-273.5000E-06,+946.8593188E-03,+11.5577871E-03
-273.2500E-06,+946.8593188E-03,-14.8241222E-03
-273.0000E-06,+940.5779117E-03,-8.5427152E-03
-272.7500E-06,+946.8593188E-03,+25.3768824E-03
-272.5000E-06,+946.8593188E-03,-1.0050269E-03
-272.2500E-06,+946.8593188E-03,+9.0452242E-03
-272.0000E-06,+906.6583142E-03,-8.5427152E-03
-271.7500E-06,+946.8593188E-03,+21.6080383E-03
-271.5000E-06,+946.8593188E-03,-14.8241222E-03
-271.2500E-06,+946.8593188E-03,+1.5075360E-03
-271.0000E-06,+940.5779117E-03,+19.0954754E-03
-270.7500E-06,+910.4271583E-03,-51.2562827E-03
-270.5000E-06,+946.8593188E-03,-14.8241222E-03
-270.2500E-06,+922.9899724E-03,-14.8241222E-03
-270.0000E-06,+946.8593188E-03,-14.8241222E-03
-269.7500E-06,+946.8593188E-03,-14.8241222E-03
-269.5000E-06,+946.8593188E-03,+11.5577871E-03
-269.2500E-06,+970.7286652E-03,+9.0452242E-03
-269.0000E-06,+946.8593188E-03,-14.8241222E-03
-268.7500E-06,+946.8593188E-03,-14.8241222E-03
-268.5000E-06,+933.0402235E-03,-14.8241222E-03
-268.2500E-06,+906.6583142E-03,-14.8241222E-03
-268.0000E-06,+953.1407258E-03,-14.8241222E-03
-267.7500E-06,+910.4271583E-03,+21.6080383E-03
-267.5000E-06,+946.8593188E-03,+11.5577871E-03
-267.2500E-06,+946.8593188E-03,-14.8241222E-03
-267.0000E-06,+912.9397212E-03,-14.8241222E-03
-266.7500E-06,+950.6281629E-03,+25.3768824E-03
-266.5000E-06,+946.8593188E-03,-27.3869363E-03
-266.2500E-06,+946.8593188E-03,+9.0452242E-03
-266.0000E-06,+946.8593188E-03,-8.5427152E-03
-265.7500E-06,+946.8593188E-03,+25.3768824E-03
-265.5000E-06,+920.4774094E-03,-1.0050269E-03
-265.2500E-06,+946.8593188E-03,-14.8241222E-03
-265.0000E-06,+946.8593188E-03,-14.8241222E-03
-264.7500E-06,+946.8593188E-03,-14.8241222E-03
-264.5000E-06,+920.4774094E-03,+11.5577871E-03
-264.2500E-06,+946.8593188E-03,+25.3768824E-03
-264.0000E-06,+940.5779117E-03,+19.0954754E-03
-263.7500E-06,+946.8593188E-03,-11.0552781E-03
-263.5000E-06,+920.4774094E-03,-14.8241222E-03
-263.2500E-06,+946.8593188E-03,-14.8241222E-03
-263.0000E-06,+946.8593188E-03,-14.8241222E-03
-262.7500E-06,+946.8593188E-03,+61.8090429E-03
-262.5000E-06,+946.8593188E-03,-1.0050269E-03
-262.2500E-06,+946.8593188E-03,+1.5075360E-03
-262.0000E-06,+946.8593188E-03,-8.5427151E-03
-261.7500E-06,+946.8593188E-03,-14.8241222E-03
-261.5000E-06,+920.4774094E-03,+11.5577871E-03
-261.2500E-06,+922.9899724E-03,-14.8241222E-03
-261.0000E-06,+946.8593188E-03,+19.0954754E-03
-260.7500E-06,+906.6583142E-03,+21.6080383E-03
-260.5000E-06,+946.8593188E-03,-1.0050269E-03
-260.2500E-06,+930.5276606E-03,-14.8241222E-03
-260.0000E-06,+912.9397212E-03,+19.0954754E-03
-259.7500E-06,+946.8593188E-03,+21.6080383E-03
-259.5000E-06,+946.8593188E-03,-14.8241222E-03
-259.2500E-06,+930.5276606E-03,-14.8241222E-03
-259.0000E-06,+946.8593188E-03,+19.0954754E-03
-258.7500E-06,+983.2914793E-03,-11.0552781E-03
-258.5000E-06,+933.0402235E-03,+25.3768824E-03
-258.2500E-06,+922.9899724E-03,+25.3768824E-03
-258.0000E-06,+946.8593188E-03,-8.5427151E-03
-257.7500E-06,+910.4271583E-03,-11.0552781E-03
-257.5000E-06,+946.8593188E-03,-14.8241222E-03
-257.2500E-06,+946.8593188E-03,-14.8241222E-03
-257.0000E-06,+980.7789163E-03,-14.8241222E-03
-256.7500E-06,+946.8593188E-03,-14.8241222E-03
-256.5000E-06,+920.4774094E-03,+11.5577872E-03
-256.2500E-06,+946.8593188E-03,+9.0452242E-03
-256.0000E-06,+946.8593188E-03,-14.8241222E-03
-255.7500E-06,+910.4271583E-03,-14.8241222E-03
-255.5000E-06,+933.0402235E-03,+11.5577872E-03
-255.2500E-06,+946.8593188E-03,+1.5075360E-03
-255.0000E-06,+946.8593188E-03,+19.0954754E-03
-254.7500E-06,+906.6583142E-03,+21.6080383E-03
-254.5000E-06,+933.0402235E-03,-28.6432174E-03
-254.2500E-06,+946.8593188E-03,-14.8241222E-03
-254.0000E-06,+946.8593188E-03,-14.8241222E-03
-253.7500E-06,+946.8593188E-03,-14.8241222E-03
-253.5000E-06,+946.8593188E-03,-14.8241222E-03
-253.2500E-06,+922.9899724E-03,+1.5075360E-03
-253.0000E-06,+912.9397212E-03,+19.0954754E-03
-252.7500E-06,+943.0904747E-03,-14.8241222E-03
-252.5000E-06,+960.6784140E-03,-14.8241222E-03
-252.2500E-06,+946.8593188E-03,-14.8241222E-03
-252.0000E-06,+946.8593188E-03,+19.0954754E-03
-251.7500E-06,+943.0904747E-03,+21.6080383E-03
-251.5000E-06,+946.8593188E-03,-1.0050269E-03
-251.2500E-06,+946.8593188E-03,+1.5075360E-03
-251.0000E-06,+946.8593188E-03,-8.5427151E-03
-250.7500E-06,+943.0904747E-03,+21.6080383E-03
-250.5000E-06,+960.6784140E-03,+11.5577872E-03
-250.2500E-06,+922.9899724E-03,-14.8241222E-03
-250.0000E-06,+946.8593188E-03,+19.0954754E-03
-249.7500E-06,+946.8593188E-03,+21.6080383E-03
-249.5000E-06,+946.8593188E-03,-14.8241222E-03
-249.2500E-06,+930.5276606E-03,-14.8241222E-03
-249.0000E-06,+946.8593188E-03,-14.8241222E-03
-248.7500E-06,+946.8593188E-03,-14.8241222E-03
-248.5000E-06,+946.8593188E-03,-1.0050269E-03
-248.2500E-06,+946.8593188E-03,+1.5075360E-03
-248.0000E-06,+980.7789163E-03,-14.8241222E-03
-247.7500E-06,+946.8593188E-03,-11.0552781E-03
-247.5000E-06,+946.8593188E-03,-14.8241222E-03
-247.2500E-06,+930.5276606E-03,-14.8241222E-03
-247.0000E-06,+940.5779117E-03,-8.5427151E-03
-246.7500E-06,+946.8593188E-03,+21.6080383E-03
-246.5000E-06,+960.6784140E-03,-1.0050269E-03
-246.2500E-06,+963.1909770E-03,-14.8241222E-03
-246.0000E-06,+946.8593188E-03,-14.8241222E-03
-245.7500E-06,+946.8593188E-03,-11.0552781E-03
-245.5000E-06,+946.8593188E-03,+25.3768824E-03
-245.2500E-06,+946.8593188E-03,+9.0452242E-03
-245.0000E-06,+946.8593188E-03,-21.1055292E-03
-244.7500E-06,+946.8593188E-03,-14.8241222E-03
-244.5000E-06,+946.8593188E-03,+11.5577872E-03
-244.2500E-06,+930.5276606E-03,-14.8241222E-03
-244.0000E-06,+946.8593188E-03,+19.0954754E-03
-243.7500E-06,+946.8593188E-03,+25.3768824E-03
-243.5000E-06,+946.8593188E-03,-14.8241222E-03
-243.2500E-06,+930.5276606E-03,+9.0452242E-03
-243.0000E-06,+946.8593188E-03,-14.8241222E-03
-242.7500E-06,+950.6281629E-03,-11.0552781E-03
-242.5000E-06,+906.6583142E-03,-2.2613081E-03
-242.2500E-06,+970.7286652E-03,-14.8241222E-03
-242.0000E-06,+946.8593188E-03,+25.3768824E-03
-241.7500E-06,+946.8593188E-03,+21.6080383E-03
-241.5000E-06,+946.8593188E-03,+25.3768824E-03
-241.2500E-06,+922.9899724E-03,+25.3768824E-03
-241.0000E-06,+946.8593188E-03,+19.0954754E-03
-240.7500E-06,+943.0904747E-03,+21.6080383E-03
-240.5000E-06,+946.8593188E-03,-14.8241222E-03
-240.2500E-06,+930.5276606E-03,+9.0452242E-03
-240.0000E-06,+940.5779117E-03,-14.8241222E-03
-239.7500E-06,+946.8593188E-03,-14.8241222E-03
-239.5000E-06,+920.4774094E-03,-14.8241222E-03
-239.2500E-06,+930.5276606E-03,-14.8241222E-03
-239.0000E-06,+980.7789163E-03,+19.0954754E-03
-238.7500E-06,+946.8593188E-03,-14.8241222E-03
-238.5000E-06,+946.8593188E-03,+11.5577872E-03
-238.2500E-06,+922.9899724E-03,+1.5075360E-03
-238.0000E-06,+953.1407258E-03,+25.3768824E-03
-237.7500E-06,+910.4271583E-03,-11.0552781E-03
-237.5000E-06,+946.8593188E-03,+25.3768824E-03
-237.2500E-06,+946.8593188E-03,+9.0452242E-03
-237.0000E-06,+946.8593188E-03,-8.5427151E-03
-236.7500E-06,+979.5226352E-03,+25.3768824E-03
-236.5000E-06,+946.8593188E-03,-14.8241222E-03
-236.2500E-06,+970.7286652E-03,-31.1557804E-03
-236.0000E-06,+974.4975093E-03,-8.5427151E-03
-235.7500E-06,+946.8593188E-03,-11.0552781E-03
-235.5000E-06,+920.4774094E-03,-1.0050269E-03
-235.2500E-06,+946.8593188E-03,+1.5075360E-03
-235.0000E-06,+946.8593188E-03,-8.5427151E-03
-234.7500E-06,+910.4271583E-03,+21.6080383E-03
-234.5000E-06,+946.8593188E-03,+25.3768824E-03
-234.2500E-06,+946.8593188E-03,+25.3768824E-03
-234.0000E-06,+946.8593188E-03,-14.8241222E-03
-233.7500E-06,+946.8593188E-03,-11.0552781E-03
-233.5000E-06,+946.8593188E-03,+11.5577872E-03
-233.2500E-06,+930.5276606E-03,+25.3768824E-03
-233.0000E-06,+946.8593188E-03,+19.0954754E-03
-232.7500E-06,+946.8593188E-03,-14.8241222E-03
-232.5000E-06,+960.6784140E-03,+11.5577872E-03
-232.2500E-06,+946.8593188E-03,+1.5075360E-03
-232.0000E-06,+946.8593188E-03,+19.0954754E-03
-231.7500E-06,+946.8593188E-03,+21.6080383E-03
-231.5000E-06,+933.0402235E-03,-14.8241222E-03
-231.2500E-06,+922.9899724E-03,+25.3768824E-03
-231.0000E-06,+946.8593188E-03,+25.3768824E-03
-230.7500E-06,+946.8593188E-03,-14.8241222E-03
-230.5000E-06,+946.8593188E-03,+11.5577872E-03
-230.2500E-06,+922.9899724E-03,+9.0452242E-03
-230.0000E-06,+953.1407258E-03,+19.0954754E-03
-229.7500E-06,+946.8593188E-03,-11.0552781E-03
-229.5000E-06,+946.8593188E-03,+11.5577872E-03
-229.2500E-06,+946.8593188E-03,-14.8241222E-03
-229.0000E-06,+953.1407258E-03,-14.8241222E-03
-228.7500E-06,+910.4271583E-03,-11.0552781E-03
-228.5000E-06,+946.8593188E-03,-1.0050269E-03
-228.2500E-06,+946.8593188E-03,+1.5075360E-03
-228.0000E-06,+946.8593188E-03,-8.5427151E-03
-227.7500E-06,+946.8593188E-03,-14.8241222E-03
-227.5000E-06,+946.8593188E-03,+11.5577872E-03
-227.2500E-06,+922.9899724E-03,+1.5075360E-03
-227.0000E-06,+946.8593188E-03,-14.8241222E-03
-226.7500E-06,+946.8593188E-03,-11.0552781E-03
-226.5000E-06,+934.2965047E-03,-14.8241222E-03
-226.2500E-06,+946.8593188E-03,+1.5075360E-03
-226.0000E-06,+912.9397212E-03,+19.0954754E-03
-225.7500E-06,+946.8593188E-03,+25.3768824E-03
-225.5000E-06,+933.0402235E-03,+11.5577872E-03
-225.2500E-06,+946.8593188E-03,-14.8241222E-03
-225.0000E-06,+946.8593188E-03,+25.3768824E-03
-224.7500E-06,+906.6583142E-03,-14.8241222E-03
-224.5000E-06,+946.8593188E-03,+11.5577872E-03
-224.2500E-06,+946.8593188E-03,+1.5075360E-03
-224.0000E-06,+946.8593188E-03,+19.0954754E-03
-223.7500E-06,+943.0904747E-03,-14.8241222E-03
-223.5000E-06,+946.8593188E-03,-14.8241222E-03
-223.2500E-06,+946.8593188E-03,+1.5075360E-03
-223.0000E-06,+946.8593188E-03,-8.5427151E-03
-222.7500E-06,+950.6281629E-03,+21.6080383E-03
-222.5000E-06,+946.8593188E-03,-2.2613081E-03
-222.2500E-06,+946.8593188E-03,-14.8241222E-03
-222.0000E-06,+946.8593188E-03,-14.8241222E-03
-221.7500E-06,+950.6281629E-03,-11.0552781E-03
-221.5000E-06,+946.8593188E-03,+25.3768824E-03
-221.2500E-06,+922.9899724E-03,+25.3768824E-03
-221.0000E-06,+946.8593188E-03,-8.5427151E-03
-220.7500E-06,+910.4271583E-03,-14.8241222E-03
-220.5000E-06,+933.0402235E-03,+25.3768824E-03
-220.2500E-06,+946.8593188E-03,-14.8241222E-03
-220.0000E-06,+940.5779117E-03,-8.5427151E-03
-219.7500E-06,+946.8593188E-03,+21.6080383E-03
-219.5000E-06,+946.8593188E-03,-14.8241222E-03
-219.2500E-06,+946.8593188E-03,+1.5075360E-03
-219.0000E-06,+946.8593188E-03,+19.0954754E-03
-218.7500E-06,+943.0904747E-03,-14.8241222E-03
-218.5000E-06,+946.8593188E-03,-14.8241222E-03
-218.2500E-06,+963.1909770E-03,-14.8241222E-03
-218.0000E-06,+980.7789163E-03,-14.8241222E-03
-217.7500E-06,+950.6281629E-03,-14.8241222E-03
-217.5000E-06,+946.8593188E-03,-1.0050269E-03
-217.2500E-06,+922.9899724E-03,-14.8241222E-03
-217.0000E-06,+946.8593188E-03,-14.8241222E-03
-216.7500E-06,+983.2914793E-03,-14.8241222E-03
-216.5000E-06,+946.8593188E-03,-14.8241222E-03
-216.2500E-06,+946.8593188E-03,+9.0452242E-03
-216.0000E-06,+946.8593188E-03,+19.0954754E-03
-215.7500E-06,+946.8593188E-03,+21.6080383E-03
-215.5000E-06,+960.6784140E-03,+11.5577872E-03
-215.2500E-06,+946.8593188E-03,+1.5075360E-03
-215.0000E-06,+953.1407258E-03,-14.8241222E-03
-214.7500E-06,+946.8593188E-03,-14.8241222E-03
-214.5000E-06,+946.8593188E-03,-14.8241222E-03
-214.2500E-06,+963.1909770E-03,-14.8241222E-03
-214.0000E-06,+946.8593188E-03,-14.8241222E-03
-213.7500E-06,+943.0904747E-03,-14.8241222E-03
-213.5000E-06,+946.8593188E-03,+11.5577872E-03
-213.2500E-06,+946.8593188E-03,-14.8241222E-03
-213.0000E-06,+953.1407258E-03,+19.0954754E-03
-212.7500E-06,+950.6281629E-03,-11.0552781E-03
-212.5000E-06,+920.4774094E-03,-1.0050269E-03
-212.2500E-06,+922.9899724E-03,+25.3768824E-03
-212.0000E-06,+953.1407258E-03,+25.3768824E-03
-211.7500E-06,+946.8593188E-03,-14.8241222E-03
-211.5000E-06,+946.8593188E-03,-14.8241222E-03
-211.2500E-06,+946.8593188E-03,+1.5075360E-03
-211.0000E-06,+946.8593188E-03,-14.8241222E-03
-210.7500E-06,+910.4271583E-03,+25.3768824E-03
-210.5000E-06,+946.8593188E-03,+25.3768824E-03
-210.2500E-06,+946.8593188E-03,+9.0452242E-03
-210.0000E-06,+953.1407258E-03,-14.8241222E-03
-209.7500E-06,+946.8593188E-03,-14.8241222E-03
-209.5000E-06,+946.8593188E-03,-1.0050269E-03
-209.2500E-06,+946.8593188E-03,+1.5075360E-03
-209.0000E-06,+946.8593188E-03,-14.8241222E-03
-208.7500E-06,+946.8593188E-03,+21.6080383E-03
-208.5000E-06,+920.4774094E-03,-14.8241222E-03
-208.2500E-06,+946.8593188E-03,-14.8241222E-03
-208.0000E-06,+946.8593188E-03,-14.8241222E-03
-207.7500E-06,+946.8593188E-03,+21.6080383E-03
-207.5000E-06,+946.8593188E-03,-14.8241222E-03
-207.2500E-06,+890.3266560E-03,-14.8241222E-03
-207.0000E-06,+940.5779117E-03,-8.5427151E-03
-206.7500E-06,+946.8593188E-03,+25.3768824E-03
-206.5000E-06,+906.6583142E-03,-14.8241222E-03
-206.2500E-06,+946.8593188E-03,-14.8241222E-03
-206.0000E-06,+946.8593188E-03,-8.5427151E-03
-205.7500E-06,+946.8593188E-03,+21.6080383E-03
-205.5000E-06,+946.8593188E-03,-14.8241222E-03
-205.2500E-06,+946.8593188E-03,-14.8241222E-03
-205.0000E-06,+946.8593188E-03,+19.0954754E-03
-204.7500E-06,+983.2914793E-03,+25.3768824E-03
-204.5000E-06,+946.8593188E-03,-14.8241222E-03
-204.2500E-06,+946.8593188E-03,-14.8241222E-03
-204.0000E-06,+946.8593188E-03,-14.8241222E-03
-203.7500E-06,+946.8593188E-03,-14.8241222E-03
-203.5000E-06,+960.6784140E-03,+25.3768824E-03
-203.2500E-06,+946.8593188E-03,-14.8241222E-03
-203.0000E-06,+980.7789163E-03,+25.3768824E-03
-202.7500E-06,+914.1960024E-03,-14.8241222E-03
-202.5000E-06,+946.8593188E-03,-14.8241222E-03
-202.2500E-06,+922.9899724E-03,-14.8241222E-03
-202.0000E-06,+946.8593188E-03,-8.5427151E-03
-201.7500E-06,+950.6281629E-03,-11.0552781E-03
-201.5000E-06,+946.8593188E-03,+11.5577872E-03
-201.2500E-06,+963.1909770E-03,+1.5075360E-03
-201.0000E-06,+980.7789163E-03,-14.8241222E-03
-200.7500E-06,+946.8593188E-03,-11.0552781E-03
-200.5000E-06,+946.8593188E-03,+25.3768824E-03
-200.2500E-06,+922.9899724E-03,+1.5075360E-03
-200.0000E-06,+912.9397212E-03,-8.5427151E-03
-199.7500E-06,-1.0669597551E+00,-1.9846733473E+00
-199.5000E-06,-1.0631909110E+00,-1.9444723427E+00
-199.2500E-06,-1.0229899064E+00,-1.8402009871E+00
-199.0000E-06,-1.0167084993E+00,-1.8238693289E+00
-198.7500E-06,-982.7889018E-03,-1.7472361639E+00
-198.5000E-06,-942.5878972E-03,-1.7434673198E+00
-198.2500E-06,-918.7185508E-03,-1.6793969688E+00
-198.0000E-06,-902.3868926E-03,-1.6969849081E+00
-197.7500E-06,-865.9547321E-03,-1.5826633014E+00
-197.5000E-06,-862.1858880E-03,-1.6090452107E+00
