+92.0000E-06,+955.6231052E-03,+4.8994981E-03
+92.2500E-06,+955.6231052E-03,+20.6030155E-03
+92.5000E-06,+946.2009947E-03,+4.8994981E-03
+92.7500E-06,+949.9698389E-03,+4.8994981E-03
+93.0000E-06,+955.6231052E-03,+4.8994981E-03
+93.2500E-06,+955.6231052E-03,+16.2060306E-03
+93.5000E-06,+955.6231052E-03,+4.8994981E-03
+93.7500E-06,+961.2763714E-03,-9.5477380E-03
+94.0000E-06,+955.6231052E-03,-15.2010042E-03
+94.2500E-06,+939.9195878E-03,+502.5132E-06
+94.5000E-06,+956.8793866E-03,-4.5226124E-03
+94.7500E-06,+961.2763714E-03,+4.8994981E-03
+95.0000E-06,+936.1507436E-03,+4.8994981E-03
+95.2500E-06,+955.6231052E-03,+4.8994981E-03
+95.5000E-06,+946.2009947E-03,-4.5226124E-03
+95.7500E-06,+955.6231052E-03,+4.8994981E-03
+96.0000E-06,+954.9949645E-03,+25.0000004E-03
+96.2500E-06,+971.3266226E-03,+502.5132E-06
+96.5000E-06,+934.2663215E-03,-15.2010042E-03
+96.7500E-06,+941.1758691E-03,+4.8994981E-03
+97.0000E-06,+955.6231052E-03,+4.8994981E-03
+97.2500E-06,+955.6231052E-03,-30.9045216E-03
+97.5000E-06,+935.5226029E-03,-5.7788938E-03
+97.7500E-06,+941.1758691E-03,+4.8994981E-03
+98.0000E-06,+936.1507436E-03,-14.5728635E-03
+98.2500E-06,+955.6231052E-03,-15.2010042E-03
+98.5000E-06,+946.2009947E-03,-5.7788938E-03
+98.7500E-06,+941.1758691E-03,+10.5527643E-03
+99.0000E-06,+954.9949645E-03,+4.8994981E-03
+99.2500E-06,+966.9296377E-03,+4.8994981E-03
+99.5000E-06,+955.6231052E-03,-4.5226124E-03
+99.7500E-06,+955.6231052E-03,+19.3467341E-03
+100.0000E-06,+936.1507436E-03,+4.8994981E-03
+100.2500E-06,+939.9195878E-03,+9.2964830E-03
+100.5000E-06,+955.6231052E-03,-5.7788938E-03
+100.7500E-06,+955.6231052E-03,+4.8994981E-03
+101.0000E-06,+954.9949645E-03,+5.5276388E-03
+101.2500E-06,+960.0200900E-03,-10.8040193E-03
+101.5000E-06,+946.2009947E-03,+4.8994981E-03
+101.7500E-06,+935.5226029E-03,+4.8994981E-03
+102.0000E-06,+955.6231052E-03,+4.8994981E-03
+102.2500E-06,+960.0200900E-03,+9.2964830E-03
+102.5000E-06,+944.9447133E-03,+14.3216085E-03
+102.7500E-06,+955.6231052E-03,+10.5527643E-03
+103.0000E-06,+936.1507436E-03,+4.2713574E-03
+103.2500E-06,+944.3165726E-03,+4.8994981E-03
+103.5000E-06,+946.2009947E-03,-5.7788938E-03
+103.7500E-06,+970.0703412E-03,+4.8994981E-03
+104.0000E-06,+955.6231052E-03,+5.5276388E-03
+104.2500E-06,+955.6231052E-03,+9.2964830E-03
+104.5000E-06,+966.3014970E-03,+4.8994981E-03
+104.7500E-06,+955.6231052E-03,+4.8994981E-03
+105.0000E-06,+975.0954668E-03,+4.8994981E-03
+105.2500E-06,+939.9195878E-03,+20.6030155E-03
+105.5000E-06,+956.8793866E-03,+4.8994981E-03
+105.7500E-06,+941.1758691E-03,+4.8994981E-03
+106.0000E-06,+955.6231052E-03,+4.8994981E-03
+106.2500E-06,+955.6231052E-03,+4.8994981E-03
+106.5000E-06,+944.9447133E-03,-5.7788938E-03
+106.7500E-06,+946.8291354E-03,+4.8994981E-03
+107.0000E-06,+936.1507436E-03,+5.5276388E-03
+107.2500E-06,+955.6231052E-03,+4.8994981E-03
+107.5000E-06,+955.6231052E-03,-4.5226124E-03
+107.7500E-06,+949.9698389E-03,+4.8994981E-03
+108.0000E-06,+954.9949645E-03,+4.8994981E-03
+108.2500E-06,+955.6231052E-03,+502.5132E-06
+108.5000E-06,+955.6231052E-03,+4.8994981E-03
+108.7500E-06,+955.6231052E-03,+4.8994981E-03
+109.0000E-06,+954.9949645E-03,+24.3718597E-03
+109.2500E-06,+955.6231052E-03,+502.5132E-06
+109.5000E-06,+955.6231052E-03,+4.8994981E-03
+109.7500E-06,+955.6231052E-03,+10.5527643E-03
+110.0000E-06,+955.6231052E-03,+4.2713574E-03
+110.2500E-06,+955.6231052E-03,+4.8994981E-03
+110.5000E-06,+966.3014970E-03,-4.5226124E-03
+110.7500E-06,+955.6231052E-03,+4.8994981E-03
+111.0000E-06,+955.6231052E-03,+4.8994981E-03
+111.2500E-06,+955.6231052E-03,+4.8994981E-03
+111.5000E-06,+955.6231052E-03,-5.7788938E-03
+111.7500E-06,+949.9698389E-03,+4.8994981E-03
+112.0000E-06,+935.5226029E-03,-14.5728635E-03
+112.2500E-06,+951.2261203E-03,+502.5132E-06
+112.5000E-06,+955.6231052E-03,+4.8994981E-03
+112.7500E-06,+970.0703412E-03,+4.8994981E-03
+113.0000E-06,+936.1507436E-03,+24.3718597E-03
+113.2500E-06,+951.2261203E-03,-6.4070345E-03
+113.5000E-06,+944.9447133E-03,+3.6432167E-03
+113.7500E-06,+955.6231052E-03,-9.5477380E-03
+114.0000E-06,+954.9949645E-03,+4.8994981E-03
+114.2500E-06,+955.6231052E-03,-6.4070345E-03
+114.5000E-06,+955.6231052E-03,+4.8994981E-03
+114.7500E-06,+949.9698389E-03,+19.3467341E-03
+115.0000E-06,+975.0954668E-03,+4.8994981E-03
+115.2500E-06,+951.2261203E-03,+4.8994981E-03
+115.5000E-06,+966.3014970E-03,-4.5226124E-03
+115.7500E-06,+935.5226029E-03,-9.5477380E-03
+116.0000E-06,+955.6231052E-03,-14.5728635E-03
+116.2500E-06,+955.6231052E-03,+4.8994981E-03
+116.5000E-06,+955.6231052E-03,+4.8994981E-03
+116.7500E-06,+955.6231052E-03,-753.7682E-06
+117.0000E-06,+974.4673261E-03,+4.8994981E-03
+117.2500E-06,+955.6231052E-03,-6.4070345E-03
+117.5000E-06,+965.0452156E-03,-4.5226124E-03
+117.7500E-06,+964.4170749E-03,-753.7682E-06
+118.0000E-06,+955.6231052E-03,+24.3718597E-03
+118.2500E-06,+955.6231052E-03,+4.8994981E-03
+118.5000E-06,+955.6231052E-03,+15.5778899E-03
+118.7500E-06,+941.1758691E-03,-753.7682E-06
+119.0000E-06,+955.6231052E-03,+4.8994981E-03
+119.2500E-06,+951.2261203E-03,+502.5132E-06
+119.5000E-06,+965.0452156E-03,+4.8994981E-03
+119.7500E-06,+955.6231052E-03,+4.8994981E-03
+120.0000E-06,+955.6231052E-03,-14.5728635E-03
+120.2500E-06,+955.6231052E-03,+4.8994981E-03
+120.5000E-06,+955.6231052E-03,+25.0000004E-03
+120.7500E-06,+949.9698389E-03,+4.8994981E-03
+121.0000E-06,+935.5226029E-03,+4.8994981E-03
+121.2500E-06,+955.6231052E-03,+502.5132E-06
+121.5000E-06,+955.6231052E-03,+4.8994981E-03
+121.7500E-06,+955.6231052E-03,+10.5527643E-03
+122.0000E-06,+955.6231052E-03,+4.8994981E-03
+122.2500E-06,+955.6231052E-03,+4.8994981E-03
+122.5000E-06,+965.0452156E-03,-5.7788938E-03
+122.7500E-06,+949.9698389E-03,+4.8994981E-03
+123.0000E-06,+955.6231052E-03,+4.8994981E-03
+123.2500E-06,+955.6231052E-03,-10.8040193E-03
+123.5000E-06,+966.3014970E-03,+4.8994981E-03
+123.7500E-06,+941.1758691E-03,+10.5527643E-03
+124.0000E-06,+935.5226029E-03,+4.8994981E-03
+124.2500E-06,+935.5226029E-03,-10.8040193E-03
+124.5000E-06,+944.9447133E-03,-15.2010042E-03
+124.7500E-06,+955.6231052E-03,+4.8994981E-03
+125.0000E-06,+955.6231052E-03,-14.5728635E-03
+125.2500E-06,+951.2261203E-03,+9.2964830E-03
+125.5000E-06,+935.5226029E-03,-4.5226124E-03
+125.7500E-06,+946.8291354E-03,+4.8994981E-03
+126.0000E-06,+955.6231052E-03,+4.8994981E-03
+126.2500E-06,+955.6231052E-03,-10.8040193E-03
+126.5000E-06,+946.2009947E-03,+4.8994981E-03
+126.7500E-06,+955.6231052E-03,+4.8994981E-03
+127.0000E-06,+936.1507436E-03,+5.5276388E-03
+127.2500E-06,+955.6231052E-03,+25.0000004E-03
+127.5000E-06,+965.0452156E-03,+15.5778899E-03
+127.7500E-06,+941.1758691E-03,+4.8994981E-03
+128.0000E-06,+954.9949645E-03,-14.5728635E-03
+128.2500E-06,+955.6231052E-03,-10.8040193E-03
+128.5000E-06,+955.6231052E-03,+4.8994981E-03
+128.7500E-06,+955.6231052E-03,+4.8994981E-03
+129.0000E-06,+955.6231052E-03,-14.5728635E-03
+129.2500E-06,+951.2261203E-03,+4.8994981E-03
+129.5000E-06,+955.6231052E-03,-4.5226124E-03
+129.7500E-06,+970.0703412E-03,+13.6934678E-03
+130.0000E-06,+955.6231052E-03,-15.2010042E-03
+130.2500E-06,+955.6231052E-03,+9.2964830E-03
+130.5000E-06,+955.6231052E-03,+4.8994981E-03
+130.7500E-06,+949.9698389E-03,-753.7682E-06
+131.0000E-06,+936.1507436E-03,+4.8994981E-03
+131.2500E-06,+955.6231052E-03,+4.8994981E-03
+131.5000E-06,+965.0452156E-03,+4.8994981E-03
+131.7500E-06,+955.6231052E-03,+4.8994981E-03
+132.0000E-06,+954.9949645E-03,+4.8994981E-03
+132.2500E-06,+935.5226029E-03,+4.8994981E-03
+132.5000E-06,+955.6231052E-03,+15.5778899E-03
+132.7500E-06,+941.1758691E-03,+10.5527643E-03
+133.0000E-06,+936.7788843E-03,+4.8994981E-03
+133.2500E-06,+951.2261203E-03,+4.8994981E-03
+133.5000E-06,+955.6231052E-03,+4.8994981E-03
+133.7500E-06,+955.6231052E-03,+4.8994981E-03
+134.0000E-06,+956.2512459E-03,-14.5728635E-03
+134.2500E-06,+951.2261203E-03,+4.8994981E-03
+134.5000E-06,+946.2009947E-03,+14.3216085E-03
+134.7500E-06,+941.1758691E-03,+19.3467341E-03
+135.0000E-06,+955.6231052E-03,+4.2713574E-03
+135.2500E-06,+955.6231052E-03,-10.8040193E-03
+135.5000E-06,+944.9447133E-03,+4.8994981E-03
+135.7500E-06,+935.5226029E-03,+19.3467341E-03
+136.0000E-06,+935.5226029E-03,+4.8994981E-03
+136.2500E-06,+955.6231052E-03,+4.8994981E-03
+136.5000E-06,+955.6231052E-03,+15.5778899E-03
+136.7500E-06,+941.1758691E-03,+10.5527643E-03
+137.0000E-06,+954.9949645E-03,+4.8994981E-03
+137.2500E-06,+951.2261203E-03,+4.8994981E-03
+137.5000E-06,+934.2663215E-03,+4.8994981E-03
+137.7500E-06,+955.6231052E-03,+4.8994981E-03
+138.0000E-06,+955.6231052E-03,-15.2010042E-03
+138.2500E-06,+951.2261203E-03,+4.8994981E-03
+138.5000E-06,+955.6231052E-03,+3.6432167E-03
+138.7500E-06,+941.1758691E-03,+4.8994981E-03
+139.0000E-06,+954.9949645E-03,+4.8994981E-03
+139.2500E-06,+939.9195878E-03,+4.8994981E-03
+139.5000E-06,+944.9447133E-03,-5.7788938E-03
+139.7500E-06,+935.5226029E-03,+13.6934678E-03
+140.0000E-06,+955.6231052E-03,+4.2713574E-03
+140.2500E-06,+955.6231052E-03,+502.5132E-06
+140.5000E-06,+955.6231052E-03,+4.8994981E-03
+140.7500E-06,+955.6231052E-03,+19.3467341E-03
+141.0000E-06,+954.9949645E-03,+4.2713574E-03
+141.2500E-06,+939.9195878E-03,+4.8994981E-03
+141.5000E-06,+965.0452156E-03,+4.8994981E-03
+141.7500E-06,+955.6231052E-03,+4.8994981E-03
+142.0000E-06,+955.6231052E-03,+4.2713574E-03
+142.2500E-06,+975.7236075E-03,+9.2964830E-03
+142.5000E-06,+955.6231052E-03,+4.8994981E-03
+142.7500E-06,+970.0703412E-03,+19.3467341E-03
+143.0000E-06,+935.5226029E-03,+4.8994981E-03
+143.2500E-06,+955.6231052E-03,+4.8994981E-03
+143.5000E-06,+955.6231052E-03,+4.8994981E-03
+143.7500E-06,+955.6231052E-03,-9.5477380E-03
+144.0000E-06,+955.6231052E-03,+5.5276388E-03
+144.2500E-06,+951.2261203E-03,+25.0000004E-03
+144.5000E-06,+955.6231052E-03,+4.8994981E-03
+144.7500E-06,+935.5226029E-03,+4.8994981E-03
+145.0000E-06,+955.6231052E-03,+4.2713574E-03
+145.2500E-06,+955.6231052E-03,+4.8994981E-03
+145.5000E-06,+946.2009947E-03,-4.5226124E-03
+145.7500E-06,+955.6231052E-03,-753.7682E-06
+146.0000E-06,+955.6231052E-03,+4.8994981E-03
+146.2500E-06,+939.9195878E-03,+4.8994981E-03
+146.5000E-06,+955.6231052E-03,+4.8994981E-03
+146.7500E-06,+955.6231052E-03,+4.8994981E-03
+147.0000E-06,+954.9949645E-03,+24.3718597E-03
+147.2500E-06,+939.9195878E-03,+4.8994981E-03
+147.5000E-06,+955.6231052E-03,+4.8994981E-03
+147.7500E-06,+955.6231052E-03,-3.8944717E-03
+148.0000E-06,+955.6231052E-03,-15.8291449E-03
+148.2500E-06,+951.2261203E-03,+502.5132E-06
+148.5000E-06,+965.0452156E-03,-5.7788938E-03
+148.7500E-06,+941.1758691E-03,+4.8994981E-03
+149.0000E-06,+955.6231052E-03,+24.3718597E-03
+149.2500E-06,+971.3266226E-03,+4.8994981E-03
+149.5000E-06,+955.6231052E-03,-4.5226124E-03
+149.7500E-06,+955.6231052E-03,+4.8994981E-03
+150.0000E-06,+935.5226029E-03,+4.8994981E-03
+150.2500E-06,+955.6231052E-03,+4.8994981E-03
+150.5000E-06,+965.0452156E-03,+4.8994981E-03
+150.7500E-06,+941.1758691E-03,-9.5477380E-03
+151.0000E-06,+974.4673261E-03,+4.2713574E-03
+151.2500E-06,+955.6231052E-03,+9.2964830E-03
+151.5000E-06,+946.2009947E-03,-4.5226124E-03
+151.7500E-06,+955.6231052E-03,-9.5477380E-03
+152.0000E-06,+955.6231052E-03,-14.5728635E-03
+152.2500E-06,+955.6231052E-03,+502.5132E-06
+152.5000E-06,+944.9447133E-03,-4.5226124E-03
+152.7500E-06,+949.9698389E-03,-9.5477380E-03
+153.0000E-06,+955.6231052E-03,+4.8994981E-03
+153.2500E-06,+939.9195878E-03,-10.8040193E-03
+153.5000E-06,+955.6231052E-03,+4.8994981E-03
+153.7500E-06,+955.6231052E-03,+4.8994981E-03
+154.0000E-06,+954.9949645E-03,+5.5276388E-03
+154.2500E-06,+944.3165726E-03,+502.5132E-06
+154.5000E-06,+955.6231052E-03,+4.8994981E-03
+154.7500E-06,+949.9698389E-03,+4.8994981E-03
+155.0000E-06,+955.6231052E-03,+25.0000004E-03
+155.2500E-06,+971.3266226E-03,+502.5132E-06
+155.5000E-06,+955.6231052E-03,+4.8994981E-03
+155.7500E-06,+941.1758691E-03,+4.8994981E-03
+156.0000E-06,+954.9949645E-03,+4.8994981E-03
+156.2500E-06,+951.2261203E-03,+4.8994981E-03
+156.5000E-06,+955.6231052E-03,-4.5226124E-03
+156.7500E-06,+955.6231052E-03,+4.8994981E-03
+157.0000E-06,+974.4673261E-03,+4.2713574E-03
+157.2500E-06,+944.3165726E-03,+502.5132E-06
+157.5000E-06,+946.2009947E-03,-5.7788938E-03
+157.7500E-06,+955.6231052E-03,-753.7682E-06
+158.0000E-06,+955.6231052E-03,+4.8994981E-03
+158.2500E-06,+935.5226029E-03,-15.2010042E-03
+158.5000E-06,+955.6231052E-03,+4.8994981E-03
+158.7500E-06,+955.6231052E-03,+4.8994981E-03
+159.0000E-06,+955.6231052E-03,+24.3718597E-03
+159.2500E-06,+939.9195878E-03,-10.8040193E-03
+159.5000E-06,+955.6231052E-03,+4.8994981E-03
+159.7500E-06,+955.6231052E-03,+4.8994981E-03
+160.0000E-06,+955.6231052E-03,-13.9447228E-03
+160.2500E-06,+955.6231052E-03,+4.8994981E-03
+160.5000E-06,+955.6231052E-03,+15.5778899E-03
+160.7500E-06,+941.1758691E-03,-9.5477380E-03
+161.0000E-06,+955.6231052E-03,+24.3718597E-03
+161.2500E-06,+955.6231052E-03,+4.8994981E-03
+161.5000E-06,+955.6231052E-03,-5.7788938E-03
+161.7500E-06,+941.1758691E-03,+4.8994981E-03
+162.0000E-06,+955.6231052E-03,+4.8994981E-03
+162.2500E-06,+955.6231052E-03,+4.8994981E-03
+162.5000E-06,+965.0452156E-03,+4.8994981E-03
+162.7500E-06,+935.5226029E-03,+4.8994981E-03
+163.0000E-06,+955.6231052E-03,+4.8994981E-03
+163.2500E-06,+971.3266226E-03,+20.6030155E-03
+163.5000E-06,+955.6231052E-03,+4.8994981E-03
+163.7500E-06,+949.9698389E-03,+4.8994981E-03
+164.0000E-06,+955.6231052E-03,+4.8994981E-03
+164.2500E-06,+955.6231052E-03,+4.8994981E-03
+164.5000E-06,+955.6231052E-03,-5.7788938E-03
+164.7500E-06,+941.1758691E-03,+4.8994981E-03
+165.0000E-06,+955.6231052E-03,+4.8994981E-03
+165.2500E-06,+939.9195878E-03,+4.8994981E-03
+165.5000E-06,+955.6231052E-03,-5.7788938E-03
+165.7500E-06,+961.2763714E-03,+4.8994981E-03
+166.0000E-06,+955.6231052E-03,+24.3718597E-03
+166.2500E-06,+935.5226029E-03,+4.8994981E-03
+166.5000E-06,+946.2009947E-03,+4.8994981E-03
+166.7500E-06,+955.6231052E-03,-9.5477380E-03
+167.0000E-06,+955.6231052E-03,-14.5728635E-03
+167.2500E-06,+951.2261203E-03,+4.8994981E-03
+167.5000E-06,+935.5226029E-03,+4.8994981E-03
+167.7500E-06,+941.1758691E-03,+25.0000004E-03
+168.0000E-06,+936.1507436E-03,+4.8994981E-03
+168.2500E-06,+935.5226029E-03,+4.8994981E-03
+168.5000E-06,+955.6231052E-03,+14.3216085E-03
+168.7500E-06,+944.3165726E-03,+25.0000004E-03
+169.0000E-06,+955.6231052E-03,+4.2713574E-03
+169.2500E-06,+955.6231052E-03,+20.6030155E-03
+169.5000E-06,+956.8793865E-03,+4.8994981E-03
+169.7500E-06,+955.6231052E-03,+4.8994981E-03
+170.0000E-06,+955.6231052E-03,+4.8994981E-03
+170.2500E-06,+955.6231052E-03,+9.2964830E-03
+170.5000E-06,+955.6231052E-03,+4.8994981E-03
+170.7500E-06,+941.1758691E-03,-753.7682E-06
+171.0000E-06,+975.0954668E-03,+4.8994981E-03
+171.2500E-06,+955.6231052E-03,+4.8994981E-03
+171.5000E-06,+946.2009947E-03,+4.8994981E-03
+171.7500E-06,+955.6231052E-03,-9.5477380E-03
+172.0000E-06,+955.6231052E-03,+4.8994981E-03
+172.2500E-06,+955.6231052E-03,+4.8994981E-03
+172.5000E-06,+944.9447133E-03,+25.0000004E-03
+172.7500E-06,+955.6231052E-03,-753.7682E-06
+173.0000E-06,+936.1507436E-03,+24.3718597E-03
+173.2500E-06,+955.6231052E-03,+4.8994981E-03
+173.5000E-06,+946.2009947E-03,+15.5778899E-03
+173.7500E-06,+955.6231052E-03,+4.8994981E-03
+174.0000E-06,+936.1507436E-03,+4.8994981E-03
+174.2500E-06,+955.6231052E-03,+4.8994981E-03
+174.5000E-06,+955.6231052E-03,+15.5778899E-03
+174.7500E-06,+941.1758691E-03,+4.8994981E-03
+175.0000E-06,+955.6231052E-03,-14.5728635E-03
+175.2500E-06,+955.6231052E-03,+4.8994981E-03
+175.5000E-06,+955.6231052E-03,+15.5778899E-03
+175.7500E-06,+955.6231052E-03,+4.8994981E-03
+176.0000E-06,+975.0954668E-03,+4.8994981E-03
+176.2500E-06,+966.9296377E-03,+16.2060306E-03
+176.5000E-06,+946.2009947E-03,-5.7788938E-03
+176.7500E-06,+955.6231052E-03,-9.5477380E-03
+177.0000E-06,+955.6231052E-03,+5.5276388E-03
+177.2500E-06,+955.6231052E-03,-6.4070345E-03
+177.5000E-06,+966.3014970E-03,+4.8994981E-03
+177.7500E-06,+955.6231052E-03,-9.5477380E-03
+178.0000E-06,+955.6231052E-03,+4.8994981E-03
+178.2500E-06,+939.9195878E-03,+502.5132E-06
+178.5000E-06,+955.6231052E-03,+4.8994981E-03
+178.7500E-06,+955.6231052E-03,+25.0000004E-03
+179.0000E-06,+955.6231052E-03,+24.3718597E-03
+179.2500E-06,+944.3165726E-03,+4.8994981E-03
+179.5000E-06,+955.6231052E-03,+4.8994981E-03
+179.7500E-06,+955.6231052E-03,+4.8994981E-03
+180.0000E-06,+954.9949645E-03,+24.3718597E-03
+180.2500E-06,+951.2261203E-03,-15.2010042E-03
+180.5000E-06,+955.6231052E-03,+14.3216085E-03
+180.7500E-06,+955.6231052E-03,-15.2010042E-03
+181.0000E-06,+955.6231052E-03,+4.8994981E-03
+181.2500E-06,+975.7236075E-03,+4.8994981E-03
+181.5000E-06,+955.6231052E-03,-15.2010042E-03
+181.7500E-06,+955.6231052E-03,+4.8994981E-03
+182.0000E-06,+975.0954668E-03,+4.8994981E-03
+182.2500E-06,+939.9195878E-03,-10.8040193E-03
+182.5000E-06,+944.9447133E-03,+4.8994981E-03
+182.7500E-06,+955.6231052E-03,+4.8994981E-03
+183.0000E-06,+955.6231052E-03,+5.5276388E-03
+183.2500E-06,+939.9195878E-03,+4.8994981E-03
+183.5000E-06,+955.6231052E-03,-5.7788938E-03
+183.7500E-06,+955.6231052E-03,+4.8994981E-03
+184.0000E-06,+975.0954668E-03,-15.2010042E-03
+184.2500E-06,+955.6231052E-03,+502.5132E-06
+184.5000E-06,+946.2009947E-03,+14.3216085E-03
+184.7500E-06,+955.6231052E-03,+19.3467341E-03
+185.0000E-06,+936.1507436E-03,+4.8994981E-03
+185.2500E-06,+955.6231052E-03,+4.8994981E-03
+185.5000E-06,+955.6231052E-03,+4.8994981E-03
+185.7500E-06,+955.6231052E-03,-9.5477380E-03
+186.0000E-06,+936.1507436E-03,+4.8994981E-03
+186.2500E-06,+955.6231052E-03,+16.2060306E-03
+186.5000E-06,+944.9447133E-03,+14.3216085E-03
+186.7500E-06,+949.9698389E-03,+4.8994981E-03
+187.0000E-06,+955.6231052E-03,+24.3718597E-03
+187.2500E-06,+971.3266226E-03,+502.5132E-06
+187.5000E-06,+935.5226029E-03,+15.5778899E-03
+187.7500E-06,+955.6231052E-03,-15.2010042E-03
+188.0000E-06,+954.9949645E-03,+4.2713574E-03
+188.2500E-06,+951.2261203E-03,+4.8994981E-03
+188.5000E-06,+955.6231052E-03,+4.8994981E-03
+188.7500E-06,+955.6231052E-03,-9.5477380E-03
+189.0000E-06,+955.6231052E-03,+4.8994981E-03
+189.2500E-06,+939.9195878E-03,+4.8994981E-03
+189.5000E-06,+944.9447133E-03,-4.5226124E-03
+189.7500E-06,+941.1758691E-03,-9.5477380E-03
+190.0000E-06,+956.2512459E-03,+5.5276388E-03
+190.2500E-06,+955.6231052E-03,-6.4070345E-03
+190.5000E-06,+966.3014970E-03,+4.8994981E-03
+190.7500E-06,+955.6231052E-03,+4.8994981E-03
+191.0000E-06,+955.6231052E-03,+4.2713574E-03
+191.2500E-06,+939.9195878E-03,+4.8994981E-03
+191.5000E-06,+955.6231052E-03,+15.5778899E-03
+191.7500E-06,+955.6231052E-03,+4.8994981E-03
+192.0000E-06,+935.5226029E-03,+4.8994981E-03
+192.2500E-06,+951.2261203E-03,+4.8994981E-03
+192.5000E-06,+955.6231052E-03,-15.2010042E-03
+192.7500E-06,+949.9698389E-03,+4.8994981E-03
+193.0000E-06,+955.6231052E-03,+4.8994981E-03
+193.2500E-06,+935.5226029E-03,+4.8994981E-03
+193.5000E-06,+946.2009947E-03,+4.8994981E-03
+193.7500E-06,+949.9698389E-03,+4.8994981E-03
+194.0000E-06,+955.6231052E-03,-15.2010042E-03
+194.2500E-06,+955.6231052E-03,-10.8040193E-03
+194.5000E-06,+946.2009947E-03,+4.8994981E-03
+194.7500E-06,+955.6231052E-03,-15.2010042E-03
+195.0000E-06,+954.9949645E-03,+4.8994981E-03
+195.2500E-06,+955.6231052E-03,+4.8994981E-03
+195.5000E-06,+955.6231052E-03,+15.5778899E-03
+195.7500E-06,+955.6231052E-03,-753.7682E-06
+196.0000E-06,+955.6231052E-03,+5.5276388E-03
+196.2500E-06,+955.6231052E-03,-15.2010042E-03
+196.5000E-06,+965.0452156E-03,+4.8994981E-03
+196.7500E-06,+955.6231052E-03,-753.7682E-06
+197.0000E-06,+955.6231052E-03,+4.8994981E-03
+197.2500E-06,+960.0200901E-03,+4.8994981E-03
+197.5000E-06,+966.3014970E-03,+14.3216085E-03
+197.7500E-06,+955.6231052E-03,+19.3467341E-03
+198.0000E-06,+954.9949645E-03,+4.8994981E-03
+198.2500E-06,+955.6231052E-03,+502.5132E-06
+198.5000E-06,+955.6231052E-03,-5.7788938E-03
+198.7500E-06,+941.1758691E-03,-753.7682E-06
+199.0000E-06,+954.9949645E-03,+4.2713574E-03
+199.2500E-06,+944.3165726E-03,+4.8994981E-03
+199.5000E-06,+946.2009947E-03,+4.8994981E-03
+199.7500E-06,+955.6231052E-03,+4.8994981E-03
+200.0000E-06,+954.9949645E-03,-13.9447228E-03
+200.2500E-06,-1.0946281292E+00,-1.9806532445E+00
+200.5000E-06,-1.0249045118E+00,-1.9247487225E+00
+200.7500E-06,-994.1256177E-03,-1.8732411853E+00
+201.0000E-06,-994.1256177E-03,-1.8236180703E+00
+201.2500E-06,-953.9246131E-03,-1.7796482215E+00
+201.5000E-06,-964.6030049E-03,-1.7344220913E+00
+201.7500E-06,-913.7236085E-03,-1.6979899309E+00
+202.0000E-06,-893.6231062E-03,-1.6829145542E+00
+202.2500E-06,-873.5226039E-03,-1.6232411880E+00
+202.5000E-06,-853.4221016E-03,-1.5830401834E+00
+202.7500E-06,-833.3215993E-03,-1.5428391788E+00
+203.0000E-06,-812.5929563E-03,-1.5428391788E+00
+203.2500E-06,-793.1205947E-03,-1.4825376719E+00
+203.5000E-06,-782.4422029E-03,-1.4423366673E+00
+203.7500E-06,-773.0200924E-03,-1.4366834011E+00
+204.0000E-06,-732.8190878E-03,-1.3820351604E+00
+204.2500E-06,-732.8190878E-03,-1.3418341558E+00
+204.5000E-06,-702.0401937E-03,-1.3123115431E+00
+204.7500E-06,-692.6180832E-03,-1.3016331512E+00
+205.0000E-06,-673.1457216E-03,-1.2614321467E+00
+205.2500E-06,-668.1205960E-03,-1.2413316444E+00
+205.5000E-06,-652.4170786E-03,-1.2118090316E+00
+205.7500E-06,-646.7638124E-03,-1.1722361677E+00
+206.0000E-06,-612.2160740E-03,-1.1609296352E+00
+206.2500E-06,-616.6130589E-03,-1.1207286306E+00
+206.5000E-06,-612.2160740E-03,-1.1314070224E+00
+206.7500E-06,-577.6683357E-03,-1.0861808922E+00
+207.0000E-06,-572.0150694E-03,-1.0604271237E+00
+207.2500E-06,-536.2110497E-03,-1.0403266214E+00
+207.5000E-06,-562.5929590E-03,-1.0202261191E+00
+207.7500E-06,-537.4673311E-03,-1.0001256168E+00
+208.0000E-06,-532.4422055E-03,-980.0251145E-03
+208.2500E-06,-511.7135625E-03,-959.9246122E-03
+208.5000E-06,-511.7135625E-03,-929.1457181E-03
+208.7500E-06,-477.1658242E-03,-905.2763716E-03
+209.0000E-06,-490.9849195E-03,-880.1507437E-03
+209.2500E-06,-471.5125579E-03,-879.5226030E-03
+209.5000E-06,-462.0904475E-03,-859.4221007E-03
+209.7500E-06,-457.0653219E-03,-833.6683321E-03
+210.0000E-06,-431.9396940E-03,-819.2210961E-03
+210.2500E-06,-411.2110510E-03,-799.1205938E-03
+210.5000E-06,-441.9899452E-03,-788.4422020E-03
+210.7500E-06,-411.2110510E-03,-758.9195892E-03
+211.0000E-06,-411.2110510E-03,-758.9195892E-03
+211.2500E-06,-391.1105487E-03,-723.1155695E-03
+211.5000E-06,-391.1105487E-03,-728.1406951E-03
+211.7500E-06,-385.4572825E-03,-698.6180823E-03
+212.0000E-06,-371.6381871E-03,-698.6180823E-03
+212.2500E-06,-371.0100465E-03,-682.9145649E-03
