+1.117500E-03,+1.968404507E+00,+1.953203516E+00
+1.120000E-03,+1.985992447E+00,+1.936871858E+00
+1.122500E-03,+1.985992447E+00,+1.934359295E+00
+1.125000E-03,+1.958354256E+00,+1.967022611E+00
+1.127500E-03,+1.985992447E+00,+1.953203516E+00
+1.130000E-03,+1.953329130E+00,+1.953203516E+00
+1.132500E-03,+1.945791442E+00,+1.953203516E+00
+1.135000E-03,+1.973429633E+00,+1.953203516E+00
+1.137500E-03,+1.968404507E+00,+1.961997486E+00
+1.140000E-03,+1.953329130E+00,+1.969535174E+00
+1.142500E-03,+1.948304005E+00,+1.933103014E+00
+1.145000E-03,+1.973429633E+00,+1.959484923E+00
+1.147500E-03,+1.963379381E+00,+1.953203516E+00
+1.150000E-03,+1.978454758E+00,+1.953203516E+00
+1.152500E-03,+1.985992447E+00,+1.951947235E+00
+1.155000E-03,+1.930716065E+00,+1.959484923E+00
+1.157500E-03,+1.963379381E+00,+1.953203516E+00
+1.160000E-03,+1.945791442E+00,+1.953203516E+00
+1.162500E-03,+1.985992447E+00,+1.953203516E+00
+1.165000E-03,+1.985992447E+00,+1.959484923E+00
+1.167500E-03,+1.985992447E+00,+1.953203516E+00
+1.170000E-03,+1.985992447E+00,+1.973304018E+00
+1.172500E-03,+1.983479884E+00,+1.972047737E+00
+1.175000E-03,+1.973429633E+00,+1.959484923E+00
+1.177500E-03,+1.963379381E+00,+1.973304018E+00
+1.180000E-03,+1.953329130E+00,+1.973304018E+00
+1.182500E-03,+1.948304005E+00,+1.954459797E+00
+1.185000E-03,+1.985992447E+00,+1.946922109E+00
+1.187500E-03,+1.968404507E+00,+1.964510049E+00
+1.190000E-03,+1.978454758E+00,+1.936871858E+00
+1.192500E-03,+1.945791442E+00,+1.954459797E+00
+1.195000E-03,+1.945791442E+00,+1.973304018E+00
+1.197500E-03,+1.985992447E+00,+1.964510049E+00
+1.200000E-03,+1.985992447E+00,+1.953203516E+00
+1.202500E-03,+1.983479884E+00,+1.972047737E+00
+1.205000E-03,+1.958354256E+00,+1.953203516E+00
+1.207500E-03,+1.985992447E+00,+1.944409546E+00
+1.210000E-03,+1.985992447E+00,+1.956972360E+00
+1.212500E-03,+1.983479884E+00,+1.973304018E+00
+1.215000E-03,+1.998555260E+00,+1.967022611E+00
+1.217500E-03,+1.985992447E+00,+1.953203516E+00
+1.220000E-03,+1.945791442E+00,+1.969535174E+00
+1.222500E-03,+1.985992447E+00,+1.953203516E+00
+1.225000E-03,+1.973429633E+00,+1.967022611E+00
+1.227500E-03,+1.963379381E+00,+1.953203516E+00
+1.230000E-03,+1.945791442E+00,+1.956972360E+00
+1.232500E-03,+1.985992447E+00,+1.951947235E+00
+1.235000E-03,+1.958354256E+00,+1.959484923E+00
+1.237500E-03,+1.945791442E+00,+1.964510049E+00
+1.240000E-03,+1.953329130E+00,+1.956972360E+00
+1.242500E-03,+2.021168326E+00,+1.954459797E+00
+1.245000E-03,+1.973429633E+00,+1.967022611E+00
+1.247500E-03,+1.985992447E+00,+1.964510049E+00
+1.250000E-03,+1.953329130E+00,+1.953203516E+00
+1.252500E-03,+1.945791442E+00,+1.951947235E+00
+1.255000E-03,+1.958354256E+00,+1.953203516E+00
+1.257500E-03,+1.968404507E+00,+1.964510049E+00
+1.260000E-03,+1.978454758E+00,+1.973304018E+00
+1.262500E-03,+1.985992447E+00,+1.953203516E+00
+1.265000E-03,+1.985992447E+00,+1.939384421E+00
+1.267500E-03,+1.963379381E+00,+1.964510049E+00
+1.270000E-03,+1.945791442E+00,+1.953203516E+00
+1.272500E-03,+1.948304005E+00,+1.970791456E+00
+1.275000E-03,+1.958354256E+00,+1.967022611E+00
+1.277500E-03,+1.945791442E+00,+1.961997486E+00
+1.280000E-03,+1.953329130E+00,+1.953203516E+00
+1.282500E-03,+1.983479884E+00,+1.972047737E+00
+1.285000E-03,+1.958354256E+00,+1.973304018E+00
+1.287500E-03,+1.968404507E+00,+1.944409546E+00
+1.290000E-03,+1.978454758E+00,+1.973304018E+00
+1.292500E-03,+1.945791442E+00,+1.954459797E+00
+1.295000E-03,+1.958354256E+00,+1.959484923E+00
+1.297500E-03,+1.985992447E+00,+1.973304018E+00
+1.300000E-03,+1.953329130E+00,+1.953203516E+00
+1.302500E-03,+1.985992447E+00,+1.953203516E+00
+1.305000E-03,+1.985992447E+00,+1.959484923E+00
+1.307500E-03,+1.968404507E+00,+1.964510049E+00
+1.310000E-03,+1.945791442E+00,+1.953203516E+00
+1.312500E-03,+1.985992447E+00,+1.972047737E+00
+1.315000E-03,+1.945791442E+00,+1.953203516E+00
+1.317500E-03,+1.968404507E+00,+1.961997486E+00
+1.320000E-03,+1.945791442E+00,+1.969535174E+00
+1.322500E-03,+1.983479884E+00,+1.953203516E+00
+1.325000E-03,+1.985992447E+00,+1.953203516E+00
+1.327500E-03,+1.945791442E+00,+1.964510049E+00
+1.330000E-03,+1.953329130E+00,+1.936871858E+00
+1.332500E-03,+1.988505009E+00,+1.972047737E+00
+1.335000E-03,+1.945791442E+00,+1.973304018E+00
+1.337500E-03,+1.963379381E+00,+1.961997486E+00
+1.340000E-03,+1.945791442E+00,+1.956972360E+00
+1.342500E-03,+1.945791442E+00,+1.954459797E+00
+1.345000E-03,+1.945791442E+00,+1.967022611E+00
+1.347500E-03,+1.968404507E+00,+1.961997486E+00
+1.350000E-03,+1.945791442E+00,+1.956972360E+00
+1.352500E-03,+1.948304005E+00,+1.972047737E+00
+1.355000E-03,+1.985992447E+00,+1.953203516E+00
+1.357500E-03,+1.963379381E+00,+1.964510049E+00
+1.360000E-03,+1.945791442E+00,+1.956972360E+00
+1.362500E-03,+2.021168326E+00,+1.973304018E+00
+1.365000E-03,+1.973429633E+00,+1.959484923E+00
+1.367500E-03,+1.963379381E+00,+1.944409546E+00
+1.370000E-03,+1.945791442E+00,+1.973304018E+00
+1.372500E-03,+1.983479884E+00,+1.973304018E+00
+1.375000E-03,+1.973429633E+00,+1.953203516E+00
+1.377500E-03,+1.923178377E+00,+1.973304018E+00
+1.380000E-03,+1.945791442E+00,+1.956972360E+00
+1.382500E-03,+1.985992447E+00,+1.972047737E+00
+1.385000E-03,+1.973429633E+00,+1.973304018E+00
+1.387500E-03,+1.985992447E+00,+1.953203516E+00
+1.390000E-03,+1.953329130E+00,+1.973304018E+00
+1.392500E-03,+1.983479884E+00,+1.954459797E+00
+1.395000E-03,+1.973429633E+00,+1.939384421E+00
+1.397500E-03,+1.985992447E+00,+1.973304018E+00
+1.400000E-03,+1.993530135E+00,+1.973304018E+00
+1.402500E-03,+1.985992447E+00,+1.972047737E+00
+1.405000E-03,+1.958354256E+00,+1.973304018E+00
+1.407500E-03,+1.963379381E+00,+1.973304018E+00
+1.410000E-03,+1.953329130E+00,+1.973304018E+00
+1.412500E-03,+1.985992447E+00,+1.954459797E+00
+1.415000E-03,+1.985992447E+00,+1.967022611E+00
+1.417500E-03,+1.985992447E+00,+1.964510049E+00
+1.420000E-03,+1.985992447E+00,+1.973304018E+00
+1.422500E-03,+1.983479884E+00,+1.972047737E+00
+1.425000E-03,+1.945791442E+00,+1.945665828E+00
+1.427500E-03,+1.968404507E+00,+1.961997486E+00
+1.430000E-03,+1.945791442E+00,+1.985866832E+00
+1.432500E-03,+1.983479884E+00,+1.953203516E+00
+1.435000E-03,+1.945791442E+00,+1.987123114E+00
+1.437500E-03,+1.968404507E+00,+1.973304018E+00
+1.440000E-03,+1.985992447E+00,+1.956972360E+00
+1.442500E-03,+1.985992447E+00,+1.953203516E+00
+1.445000E-03,+1.958354256E+00,+1.959484923E+00
+1.447500E-03,+1.945791442E+00,+1.973304018E+00
+1.450000E-03,+1.978454758E+00,+1.953203516E+00
+1.452500E-03,+1.985992447E+00,+1.953203516E+00
+1.455000E-03,+1.958354256E+00,+1.959484923E+00
+1.457500E-03,+1.945791442E+00,+1.973304018E+00
+1.460000E-03,+1.978454758E+00,+1.956972360E+00
+1.462500E-03,+1.948304005E+00,+1.953203516E+00
+1.465000E-03,+1.958354256E+00,+1.959484923E+00
+1.467500E-03,+1.945791442E+00,+1.964510049E+00
+1.470000E-03,+1.985992447E+00,+1.956972360E+00
+1.472500E-03,+1.983479884E+00,+1.989635677E+00
+1.475000E-03,+1.973429633E+00,+1.967022611E+00
+1.477500E-03,+1.963379381E+00,+1.961997486E+00
+1.480000E-03,+1.945791442E+00,+1.969535174E+00
+1.482500E-03,+1.948304005E+00,+1.972047737E+00
+1.485000E-03,+1.985992447E+00,+1.987123114E+00
+1.487500E-03,+1.945791442E+00,+1.953203516E+00
+1.490000E-03,+1.945791442E+00,+1.953203516E+00
+1.492500E-03,+1.985992447E+00,+1.972047737E+00
+1.495000E-03,+1.945791442E+00,+1.973304018E+00
+1.497500E-03,+1.963379381E+00,+1.953203516E+00
+1.500000E-03,+1.953329130E+00,+1.960741204E+00
+1.502500E-03,+1.983479884E+00,+1.954459797E+00
+1.505000E-03,+1.973429633E+00,+1.959484923E+00
+1.507500E-03,+1.985992447E+00,+1.961997486E+00
+1.510000E-03,+1.953329130E+00,+1.973304018E+00
+1.512500E-03,+1.948304005E+00,+1.972047737E+00
+1.515000E-03,+1.973429633E+00,+1.953203516E+00
+1.517500E-03,+1.985992447E+00,+1.961997486E+00
+1.520000E-03,+1.978454758E+00,+1.973304018E+00
+1.522500E-03,+1.945791442E+00,+1.972047737E+00
+1.525000E-03,+1.958354256E+00,+1.959484923E+00
+1.527500E-03,+1.985992447E+00,+1.964510049E+00
+1.530000E-03,+1.978454758E+00,+1.956972360E+00
+1.532500E-03,+1.948304005E+00,+1.973304018E+00
+1.535000E-03,+1.958354256E+00,+1.967022611E+00
+1.537500E-03,+1.985992447E+00,+1.961997486E+00
+1.540000E-03,+1.945791442E+00,+1.973304018E+00
+1.542500E-03,+1.980967321E+00,+1.954459797E+00
+1.545000E-03,+1.945791442E+00,+1.967022611E+00
+1.547500E-03,+1.963379381E+00,+1.973304018E+00
+1.550000E-03,+1.978454758E+00,+1.969535174E+00
+1.552500E-03,+1.985992447E+00,+1.972047737E+00
+1.555000E-03,+1.985992447E+00,+1.953203516E+00
+1.557500E-03,+1.945791442E+00,+1.973304018E+00
+1.560000E-03,+1.978454758E+00,+1.973304018E+00
+1.562500E-03,+1.945791442E+00,+1.953203516E+00
+1.565000E-03,+1.958354256E+00,+1.959484923E+00
+1.567500E-03,+1.985992447E+00,+1.964510049E+00
+1.570000E-03,+1.978454758E+00,+1.953203516E+00
+1.572500E-03,+1.985992447E+00,+1.954459797E+00
+1.575000E-03,+1.958354256E+00,+1.973304018E+00
+1.577500E-03,+1.963379381E+00,+1.964510049E+00
+1.580000E-03,+1.953329130E+00,+1.973304018E+00
+1.582500E-03,+1.948304005E+00,+1.990891958E+00
+1.585000E-03,+1.958354256E+00,+1.953203516E+00
+1.587500E-03,+1.968404507E+00,+1.961997486E+00
+1.590000E-03,+1.985992447E+00,+1.973304018E+00
+1.592500E-03,+1.983479884E+00,+1.972047737E+00
+1.595000E-03,+1.973429633E+00,+1.967022611E+00
+1.597500E-03,+1.963379381E+00,+1.973304018E+00
+1.600000E-03,+1.985992447E+00,+1.973304018E+00
+1.602500E-03,+1.983479884E+00,+1.973304018E+00
+1.605000E-03,+1.958354256E+00,+1.973304018E+00
+1.607500E-03,+1.963379381E+00,+1.961997486E+00
+1.610000E-03,+1.985992447E+00,+1.956972360E+00
+1.612500E-03,+2.021168326E+00,+1.953203516E+00
+1.615000E-03,+1.958354256E+00,+1.953203516E+00
+1.617500E-03,+1.985992447E+00,+1.953203516E+00
+1.620000E-03,+1.953329130E+00,+1.965766330E+00
+1.622500E-03,+1.985992447E+00,+1.972047737E+00
+1.625000E-03,+1.985992447E+00,+1.953203516E+00
+1.627500E-03,+1.945791442E+00,+1.961997486E+00
+1.630000E-03,+1.978454758E+00,+1.969535174E+00
+1.632500E-03,+1.985992447E+00,+1.954459797E+00
+1.635000E-03,+1.985992447E+00,+1.980841707E+00
+1.637500E-03,+1.963379381E+00,+1.973304018E+00
+1.640000E-03,+1.978454758E+00,+1.973304018E+00
+1.642500E-03,+1.985992447E+00,+1.953203516E+00
+1.645000E-03,+1.958354256E+00,+1.973304018E+00
+1.647500E-03,+1.945791442E+00,+1.973304018E+00
+1.650000E-03,+1.945791442E+00,+1.973304018E+00
+1.652500E-03,+1.945791442E+00,+1.953203516E+00
+1.655000E-03,+1.945791442E+00,+1.959484923E+00
+1.657500E-03,+1.963379381E+00,+1.953203516E+00
+1.660000E-03,+1.978454758E+00,+1.969535174E+00
+1.662500E-03,+1.948304005E+00,+1.954459797E+00
+1.665000E-03,+1.958354256E+00,+1.967022611E+00
+1.667500E-03,+1.968404507E+00,+1.973304018E+00
+1.670000E-03,+1.945791442E+00,+1.956972360E+00
+1.672500E-03,+1.985992447E+00,+1.953203516E+00
+1.675000E-03,+1.958354256E+00,+1.967022611E+00
+1.677500E-03,+1.945791442E+00,+1.961997486E+00
+1.680000E-03,+1.978454758E+00,+1.969535174E+00
+1.682500E-03,+1.985992447E+00,+1.972047737E+00
+1.685000E-03,+1.958354256E+00,+1.959484923E+00
+1.687500E-03,+1.968404507E+00,+1.973304018E+00
+1.690000E-03,+1.985992447E+00,+1.969535174E+00
+1.692500E-03,+1.983479884E+00,+1.990891958E+00
+1.695000E-03,+1.945791442E+00,+1.960741204E+00
+1.697500E-03,+1.985992447E+00,+1.961997486E+00
+1.700000E-03,+1.978454758E+00,+1.956972360E+00
+1.702500E-03,+1.985992447E+00,+1.973304018E+00
+1.705000E-03,+1.958354256E+00,+1.960741204E+00
+1.707500E-03,+1.968404507E+00,+1.961997486E+00
+1.710000E-03,+1.985992447E+00,+1.953203516E+00
+1.712500E-03,+1.983479884E+00,+1.953203516E+00
+1.715000E-03,+1.985992447E+00,+1.959484923E+00
+1.717500E-03,+1.945791442E+00,+1.964510049E+00
+1.720000E-03,+1.985992447E+00,+1.956972360E+00
+1.722500E-03,+1.945791442E+00,+1.954459797E+00
+1.725000E-03,+1.973429633E+00,+1.959484923E+00
+1.727500E-03,+1.963379381E+00,+1.964510049E+00
+1.730000E-03,+1.945791442E+00,+1.956972360E+00
+1.732500E-03,+1.948304005E+00,+1.974560300E+00
+1.735000E-03,+1.973429633E+00,+1.959484923E+00
+1.737500E-03,+1.945791442E+00,+1.953203516E+00
+1.740000E-03,+1.945791442E+00,+1.969535174E+00
+1.742500E-03,+1.983479884E+00,+1.954459797E+00
+1.745000E-03,+1.985992447E+00,+1.967022611E+00
+1.747500E-03,+1.963379381E+00,+1.973304018E+00
+1.750000E-03,+1.978454758E+00,+1.953203516E+00
+1.752500E-03,+1.985992447E+00,+1.972047737E+00
+1.755000E-03,+2.013630637E+00,+1.973304018E+00
+1.757500E-03,+1.985992447E+00,+1.973304018E+00
+1.760000E-03,+1.945791442E+00,+1.956972360E+00
+1.762500E-03,+2.023680888E+00,+1.972047737E+00
+1.765000E-03,+1.985992447E+00,+1.973304018E+00
+1.767500E-03,+1.968404507E+00,+1.961997486E+00
+1.770000E-03,+1.985992447E+00,+1.969535174E+00
+1.772500E-03,+1.948304005E+00,+1.972047737E+00
+1.775000E-03,+1.945791442E+00,+1.959484923E+00
+1.777500E-03,+1.963379381E+00,+1.953203516E+00
+1.780000E-03,+1.945791442E+00,+1.956972360E+00
+1.782500E-03,+1.948304005E+00,+1.973304018E+00
+1.785000E-03,+1.945791442E+00,+1.959484923E+00
+1.787500E-03,+1.985992447E+00,+1.961997486E+00
+1.790000E-03,+1.985992447E+00,+1.969535174E+00
+1.792500E-03,+1.983479884E+00,+1.973304018E+00
+1.795000E-03,+1.945791442E+00,+1.973304018E+00
+1.797500E-03,+1.985992447E+00,+1.973304018E+00
+1.800000E-03,+1.945791442E+00,+1.973304018E+00
+1.802500E-03,+1.985992447E+00,+1.953203516E+00
+1.805000E-03,+1.958354256E+00,+1.967022611E+00
+1.807500E-03,+1.963379381E+00,+1.953203516E+00
+1.810000E-03,+1.953329130E+00,+1.953203516E+00
+1.812500E-03,+1.945791442E+00,+1.954459797E+00
+1.815000E-03,+1.985992447E+00,+1.953203516E+00
+1.817500E-03,+1.963379381E+00,+1.961997486E+00
+1.820000E-03,+1.945791442E+00,+1.973304018E+00
+1.822500E-03,+1.945791442E+00,+1.973304018E+00
+1.825000E-03,+1.945791442E+00,+1.973304018E+00
+1.827500E-03,+1.985992447E+00,+1.964510049E+00
+1.830000E-03,+1.953329130E+00,+1.973304018E+00
+1.832500E-03,+1.948304005E+00,+1.953203516E+00
+1.835000E-03,+1.985992447E+00,+1.967022611E+00
+1.837500E-03,+1.968404507E+00,+1.953203516E+00
+1.840000E-03,+1.985992447E+00,+1.977072863E+00
+1.842500E-03,+1.985992447E+00,+1.953203516E+00
+1.845000E-03,+1.945791442E+00,+1.967022611E+00
+1.847500E-03,+1.963379381E+00,+1.973304018E+00
+1.850000E-03,+1.945791442E+00,+1.956972360E+00
+1.852500E-03,+1.985992447E+00,+1.972047737E+00
+1.855000E-03,+1.985992447E+00,+1.959484923E+00
+1.857500E-03,+1.985992447E+00,+1.961997486E+00
+1.860000E-03,+1.978454758E+00,+1.953203516E+00
+1.862500E-03,+1.948304005E+00,+1.973304018E+00
+1.865000E-03,+1.985992447E+00,+1.967022611E+00
+1.867500E-03,+1.968404507E+00,+1.961997486E+00
+1.870000E-03,+1.985992447E+00,+1.973304018E+00
+1.872500E-03,+1.948304005E+00,+1.972047737E+00
+1.875000E-03,+1.985992447E+00,+1.967022611E+00
+1.877500E-03,+1.945791442E+00,+1.964510049E+00
+1.880000E-03,+1.985992447E+00,+1.956972360E+00
+1.882500E-03,+1.985992447E+00,+1.954459797E+00
+1.885000E-03,+1.933228628E+00,+1.953203516E+00
+1.887500E-03,+1.963379381E+00,+1.953203516E+00
+1.890000E-03,+1.978454758E+00,+1.969535174E+00
+1.892500E-03,+1.945791442E+00,+1.954459797E+00
+1.895000E-03,+1.945791442E+00,+1.973304018E+00
+1.897500E-03,+1.968404507E+00,+1.973304018E+00
+1.900000E-03,+1.978454758E+00,+1.969535174E+00
+1.902500E-03,+1.945791442E+00,+1.973304018E+00
+1.905000E-03,+1.973429633E+00,+1.979585425E+00
+1.907500E-03,+1.968404507E+00,+1.964510049E+00
+1.910000E-03,+1.985992447E+00,+1.973304018E+00
+1.912500E-03,+1.948304005E+00,+1.973304018E+00
+1.915000E-03,+1.973429633E+00,+1.959484923E+00
+1.917500E-03,+1.985992447E+00,+1.964510049E+00
+1.920000E-03,+1.978454758E+00,+1.953203516E+00
+1.922500E-03,+1.948304005E+00,+1.954459797E+00
+1.925000E-03,+1.973429633E+00,+1.973304018E+00
+1.927500E-03,+1.963379381E+00,+1.961997486E+00
+1.930000E-03,+1.945791442E+00,+1.953203516E+00
+1.932500E-03,+1.985992447E+00,+1.972047737E+00
+1.935000E-03,+1.945791442E+00,+1.973304018E+00
+1.937500E-03,+2.008605512E+00,+1.982097988E+00
+1.940000E-03,+1.945791442E+00,+1.973304018E+00
+1.942500E-03,+1.985992447E+00,+1.972047737E+00
+1.945000E-03,+1.973429633E+00,+1.953203516E+00
+1.947500E-03,+1.945791442E+00,+1.944409546E+00
+1.950000E-03,+1.985992447E+00,+1.973304018E+00
+1.952500E-03,+1.948304005E+00,+1.973304018E+00
+1.955000E-03,+1.945791442E+00,+1.967022611E+00
+1.957500E-03,+1.985992447E+00,+1.973304018E+00
+1.960000E-03,+1.945791442E+00,+1.973304018E+00
+1.962500E-03,+1.983479884E+00,+1.973304018E+00
+1.965000E-03,+1.973429633E+00,+1.973304018E+00
+1.967500E-03,+1.963379381E+00,+1.973304018E+00
+1.970000E-03,+1.953329130E+00,+1.973304018E+00
+1.972500E-03,+1.985992447E+00,+1.973304018E+00
+1.975000E-03,+1.958354256E+00,+1.973304018E+00
+1.977500E-03,+1.985992447E+00,+1.964510049E+00
+1.980000E-03,+1.978454758E+00,+1.969535174E+00
+1.982500E-03,+1.985992447E+00,+1.972047737E+00
+1.985000E-03,+1.985992447E+00,+1.959484923E+00
+1.987500E-03,+1.985992447E+00,+1.973304018E+00
+1.990000E-03,+1.953329130E+00,+1.956972360E+00
+1.992500E-03,+1.983479884E+00,+1.972047737E+00
+1.995000E-03,+1.985992447E+00,+1.973304018E+00
+1.997500E-03,+1.985992447E+00,+1.973304018E+00
+2.000000E-03,+1.953329130E+00,+1.977072863E+00
+2.002500E-03,-24.057783E-03,+1.953203516E+00
+2.005000E-03,+3.580407E-03,+1.913002511E+00
+2.007500E-03,-24.057783E-03,+1.892902009E+00
+2.010000E-03,-56.721099E-03,+1.876570351E+00
+2.012500E-03,-61.746225E-03,+1.852701005E+00
+2.015000E-03,-24.057783E-03,+1.812500000E+00
+2.017500E-03,-24.057783E-03,+1.812500000E+00
+2.020000E-03,-24.057783E-03,+1.779836684E+00
+2.022500E-03,-24.057783E-03,+1.772298995E+00
+2.025000E-03,-24.057783E-03,+1.752198493E+00
+2.027500E-03,-41.645723E-03,+1.723304021E+00
+2.030000E-03,-31.595472E-03,+1.711997489E+00
+2.032500E-03,-24.057783E-03,+1.691896986E+00
+2.035000E-03,-24.057783E-03,+1.671796484E+00
+2.037500E-03,-41.645723E-03,+1.651695982E+00
+2.040000E-03,-24.057783E-03,+1.635364324E+00
+2.042500E-03,-61.746225E-03,+1.611494977E+00
+2.045000E-03,-24.057783E-03,+1.597675882E+00
+2.047500E-03,-24.057783E-03,+1.591394475E+00
+2.050000E-03,-24.057783E-03,+1.567525128E+00
+2.052500E-03,-24.057783E-03,+1.531092968E+00
+2.055000E-03,-24.057783E-03,+1.531092968E+00
+2.057500E-03,-24.057783E-03,+1.510992466E+00
+2.060000E-03,-24.057783E-03,+1.470791461E+00
+2.062500E-03,-61.746225E-03,+1.469535180E+00
+2.065000E-03,+3.580407E-03,+1.450690959E+00
+2.067500E-03,-24.057783E-03,+1.450690959E+00
+2.070000E-03,-24.057783E-03,+1.410489954E+00
+2.072500E-03,-64.258788E-03,+1.410489954E+00
+2.075000E-03,-24.057783E-03,+1.384108045E+00
+2.077500E-03,-1.444718E-03,+1.370288949E+00
+2.080000E-03,-24.057783E-03,+1.370288949E+00
+2.082500E-03,-26.570346E-03,+1.330087945E+00
+2.085000E-03,-24.057783E-03,+1.330087945E+00
+2.087500E-03,-24.057783E-03,+1.298680910E+00
+2.090000E-03,-24.057783E-03,+1.306218598E+00
+2.092500E-03,-26.570346E-03,+1.269786438E+00
+2.095000E-03,-24.057783E-03,+1.263505031E+00
+2.097500E-03,-24.057783E-03,+1.249685936E+00
+2.100000E-03,-24.057783E-03,+1.213253775E+00
+2.102500E-03,-24.057783E-03,+1.247173373E+00
+2.105000E-03,-24.057783E-03,+1.203203524E+00
+2.107500E-03,-6.469844E-03,+1.189384429E+00
+2.110000E-03,-31.595472E-03,+1.205716087E+00
+2.112500E-03,-21.545220E-03,+1.169283926E+00
+2.115000E-03,-24.057783E-03,+1.156721113E+00
+2.117500E-03,-6.469844E-03,+1.140389454E+00
+2.120000E-03,-24.057783E-03,+1.125314078E+00
+2.122500E-03,-26.570346E-03,+1.090138199E+00
+2.125000E-03,-24.057783E-03,+1.088881917E+00
+2.127500E-03,-19.032658E-03,+1.088881917E+00
+2.130000E-03,-49.183411E-03,+1.068781415E+00
+2.132500E-03,-24.057783E-03,+1.068781415E+00
+2.135000E-03,-24.057783E-03,+1.048680913E+00
+2.137500E-03,-46.670848E-03,+1.031092973E+00
+2.140000E-03,-64.258788E-03,+1.024811566E+00
+2.142500E-03,-21.545220E-03,+1.027324129E+00
+2.145000E-03,-36.620597E-03,+994.660813E-03
+2.147500E-03,-6.469844E-03,+997.173376E-03
+2.150000E-03,-24.057783E-03,+972.047748E-03
+2.152500E-03,-64.258788E-03,+968.278904E-03
+2.155000E-03,-24.057783E-03,+948.178401E-03
+2.157500E-03,-41.645723E-03,+936.871869E-03
+2.160000E-03,-24.057783E-03,+928.077899E-03
+2.162500E-03,-24.057783E-03,+928.077899E-03
+2.165000E-03,-24.057783E-03,+901.695990E-03
+2.167500E-03,-1.444718E-03,+907.977397E-03
+2.170000E-03,-24.057783E-03,+887.876894E-03
+2.172500E-03,-24.057783E-03,+869.032673E-03
+2.175000E-03,-24.057783E-03,+867.776392E-03
+2.177500E-03,-1.444718E-03,+856.469859E-03
+2.180000E-03,-24.057783E-03,+847.675890E-03
+2.182500E-03,-64.258788E-03,+847.675890E-03
+2.185000E-03,+3.580407E-03,+827.575387E-03
+2.187500E-03,-24.057783E-03,+807.474885E-03
+2.190000E-03,-24.057783E-03,+807.474885E-03
+2.192500E-03,-26.570346E-03,+806.218604E-03
+2.195000E-03,-24.057783E-03,+793.655790E-03
+2.197500E-03,-46.670848E-03,+767.273881E-03
+2.200000E-03,-16.520095E-03,+767.273881E-03
+2.202500E-03,-26.570346E-03,+767.273881E-03
+2.205000E-03,-36.620597E-03,+767.273881E-03
+2.207500E-03,-24.057783E-03,+747.173378E-03
+2.210000E-03,-24.057783E-03,+747.173378E-03
+2.212500E-03,-24.057783E-03,+727.072876E-03
+2.215000E-03,-24.057783E-03,+727.072876E-03
+2.217500E-03,-24.057783E-03,+706.972374E-03
+2.220000E-03,+8.605533E-03,+706.972374E-03
+2.222500E-03,-26.570346E-03,+686.871871E-03
+2.225000E-03,-24.057783E-03,+686.871871E-03
+2.227500E-03,-29.082909E-03,+664.258806E-03
+2.230000E-03,-56.721099E-03,+654.208555E-03
+2.232500E-03,-24.057783E-03,+685.615590E-03
+2.235000E-03,-64.258788E-03,+652.952274E-03
+2.237500E-03,-24.057783E-03,+646.670867E-03
+2.240000E-03,-56.721099E-03,+642.902023E-03
+2.242500E-03,-24.057783E-03,+627.826646E-03
+2.245000E-03,-36.620597E-03,+612.751269E-03
+2.247500E-03,-24.057783E-03,+606.469862E-03
+2.250000E-03,-56.721099E-03,+626.570364E-03
+2.252500E-03,-26.570346E-03,+587.625641E-03
+2.255000E-03,-24.057783E-03,+600.188455E-03
+2.257500E-03,-24.057783E-03,+586.369360E-03
+2.260000E-03,-31.595472E-03,+566.268858E-03
+2.262500E-03,-24.057783E-03,+566.268858E-03
+2.265000E-03,-24.057783E-03,+566.268858E-03
+2.267500E-03,-24.057783E-03,+546.168355E-03
+2.270000E-03,-56.721099E-03,+542.399511E-03
+2.272500E-03,-24.057783E-03,+547.424637E-03
+2.275000E-03,-24.057783E-03,+546.168355E-03
+2.277500E-03,-46.670848E-03,+546.168355E-03
+2.280000E-03,-16.520095E-03,+522.299009E-03
+2.282500E-03,-26.570346E-03,+526.067853E-03
+2.285000E-03,-24.057783E-03,+526.067853E-03
+2.287500E-03,-24.057783E-03,+514.761320E-03
+2.290000E-03,-24.057783E-03,+505.967351E-03
+2.292500E-03,-24.057783E-03,+504.711069E-03
+2.295000E-03,-51.695974E-03,+485.866848E-03
+2.297500E-03,-46.670848E-03,+497.173381E-03
+2.300000E-03,-31.595472E-03,+465.766346E-03
+2.302500E-03,-24.057783E-03,+485.866848E-03
+2.305000E-03,-51.695974E-03,+465.766346E-03
+2.307500E-03,-46.670848E-03,+465.766346E-03
+2.310000E-03,-16.520095E-03,+433.103030E-03
+2.312500E-03,-21.545220E-03,+428.077904E-03
+2.315000E-03,-24.057783E-03,+445.665844E-03
+2.317500E-03,-24.057783E-03,+425.565341E-03
+2.320000E-03,-31.595472E-03,+425.565341E-03
+2.322500E-03,-24.057783E-03,+406.721121E-03
+2.325000E-03,-36.620597E-03,+425.565341E-03
+2.327500E-03,-46.670848E-03,+414.258809E-03
+2.330000E-03,-56.721099E-03,+421.796497E-03
+2.332500E-03,-26.570346E-03,+405.464839E-03
+2.335000E-03,-36.620597E-03,+405.464839E-03
+2.337500E-03,-24.057783E-03,+416.771372E-03
+2.340000E-03,-24.057783E-03,+389.133181E-03
